timestamp,mark_to_market_gross_returns
2023-01-27 00:00:00,0.0
2023-01-27 00:30:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 01:30:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 02:30:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 03:30:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 04:30:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 05:30:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 06:30:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 07:30:00,0.0
2023-01-27 08:00:00,0.0
2023-01-27 08:30:00,0.0
2023-01-27 09:00:00,0.0
2023-01-27 09:30:00,0.0
2023-01-27 10:00:00,0.0
2023-01-27 10:30:00,0.0
2023-01-27 11:00:00,0.0
2023-01-27 11:30:00,0.0
2023-01-27 12:00:00,0.0
2023-01-27 12:30:00,0.0
2023-01-27 13:00:00,0.0
2023-01-27 13:30:00,0.0
2023-01-27 14:00:00,0.0
2023-01-27 14:30:00,0.0
2023-01-27 15:00:00,0.0
2023-01-27 15:30:00,0.0
2023-01-27 16:00:00,0.0
2023-01-27 16:30:00,0.0
2023-01-27 17:00:00,0.0
2023-01-27 17:30:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 18:30:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 19:30:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 20:30:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 21:30:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 22:30:00,0.0
2023-01-27 23:00:00,0.0
2023-01-27 23:30:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 00:30:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 01:30:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 02:30:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 03:30:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 04:30:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 05:30:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 06:30:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 07:30:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 08:30:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 09:30:00,0.0
2023-01-28 10:00:00,0.0
2023-01-28 10:30:00,0.0
2023-01-28 11:00:00,0.0
2023-01-28 11:30:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 12:30:00,0.0
2023-01-28 13:00:00,0.0
2023-01-28 13:30:00,0.0
2023-01-28 14:00:00,0.0
2023-01-28 14:30:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 15:30:00,0.0
2023-01-28 16:00:00,0.0
2023-01-28 16:30:00,0.0
2023-01-28 17:00:00,0.0
2023-01-28 17:30:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 18:30:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 19:30:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 20:30:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 21:30:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 22:30:00,0.0
2023-01-28 23:00:00,0.0
2023-01-28 23:30:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 00:30:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 01:30:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 02:30:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 03:30:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 04:30:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 05:30:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 06:30:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 07:30:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 08:30:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 09:30:00,0.0
2023-01-29 10:00:00,0.0
2023-01-29 10:30:00,0.0
2023-01-29 11:00:00,0.0
2023-01-29 11:30:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 12:30:00,0.0
2023-01-29 13:00:00,0.0
2023-01-29 13:30:00,0.0
2023-01-29 14:00:00,0.0
2023-01-29 14:30:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 15:30:00,0.0
2023-01-29 16:00:00,0.0
2023-01-29 16:30:00,0.0
2023-01-29 17:00:00,0.0
2023-01-29 17:30:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 18:30:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 19:30:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 20:30:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 21:30:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 22:30:00,0.0
2023-01-29 23:00:00,0.0
2023-01-29 23:30:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 00:30:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 01:30:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 02:30:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 03:30:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 04:30:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 05:30:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 06:30:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 07:30:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 08:30:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 09:30:00,0.0
2023-01-30 10:00:00,0.0
2023-01-30 10:30:00,0.0
2023-01-30 11:00:00,0.0
2023-01-30 11:30:00,0.0
2023-01-30 12:00:00,0.0
2023-01-30 12:30:00,0.0
2023-01-30 13:00:00,0.0
2023-01-30 13:30:00,0.0
2023-01-30 14:00:00,0.0
2023-01-30 14:30:00,0.0
2023-01-30 15:00:00,0.0
2023-01-30 15:30:00,0.0
2023-01-30 16:00:00,0.0
2023-01-30 16:30:00,0.0
2023-01-30 17:00:00,0.0
2023-01-30 17:30:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 18:30:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 19:30:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 20:30:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 21:30:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 22:30:00,0.0
2023-01-30 23:00:00,0.0
2023-01-30 23:30:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 00:30:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 01:30:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 02:30:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 03:30:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 04:30:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 05:30:00,0.0
2023-01-31 06:00:00,0.0010180592234447993
2023-01-31 06:30:00,0.0002066726699290056
2023-01-31 07:00:00,-4.3722684785047696e-05
2023-01-31 07:30:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 08:30:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 09:30:00,0.0
2023-01-31 10:00:00,0.0
2023-01-31 10:30:00,0.0
2023-01-31 11:00:00,0.0
2023-01-31 11:30:00,0.0
2023-01-31 12:00:00,0.0
2023-01-31 12:30:00,0.0
2023-01-31 13:00:00,0.0
2023-01-31 13:30:00,0.0
2023-01-31 14:00:00,-0.001773262191704536
2023-01-31 14:30:00,0.0002995510924592129
2023-01-31 15:00:00,0.0016466985805682701
2023-01-31 15:30:00,0.0003545519227702738
2023-01-31 16:00:00,1.8649468959474163e-05
2023-01-31 16:30:00,0.0
2023-01-31 17:00:00,0.0
2023-01-31 17:30:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 18:30:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 19:30:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 20:30:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 21:30:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 22:30:00,0.006522673979499788
2023-01-31 23:00:00,1.811704752732055e-05
2023-01-31 23:30:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 00:30:00,0.000508336407781899
2023-02-01 01:00:00,-0.0007355370778165881
2023-02-01 01:30:00,0.0027180874187634116
2023-02-01 02:00:00,-1.745051154989908e-05
2023-02-01 02:30:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 03:30:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 04:30:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 05:30:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 06:30:00,-0.0015167100579619372
2023-02-01 07:00:00,0.00100737217624263
2023-02-01 07:30:00,-0.0009108046975228684
2023-02-01 08:00:00,-0.002565540793246269
2023-02-01 08:30:00,0.0006298308693534063
2023-02-01 09:00:00,0.001811244236508027
2023-02-01 09:30:00,-0.0006272715566144173
2023-02-01 10:00:00,0.0004947322446192102
2023-02-01 10:30:00,0.00019012453978081527
2023-02-01 11:00:00,0.0027749371525651813
2023-02-01 11:30:00,-0.0006810746523665433
2023-02-01 12:00:00,0.000909133654836079
2023-02-01 12:30:00,-0.0015129255882806768
2023-02-01 13:00:00,0.0020097044612895497
2023-02-01 13:30:00,-5.610198532818566e-06
2023-02-01 14:00:00,0.0
2023-02-01 14:30:00,0.0
2023-02-01 15:00:00,0.0
2023-02-01 15:30:00,0.0
2023-02-01 16:00:00,0.0
2023-02-01 16:30:00,0.0
2023-02-01 17:00:00,0.0
2023-02-01 17:30:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 18:30:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 19:30:00,-0.006
2023-02-01 20:00:00,0.0
2023-02-01 20:30:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 21:30:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 22:30:00,0.0
2023-02-01 23:00:00,0.0
2023-02-01 23:30:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 00:30:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 01:30:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 02:30:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 03:30:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 04:30:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 05:30:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 06:30:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 07:30:00,0.0
2023-02-02 08:00:00,0.0
2023-02-02 08:30:00,0.0
2023-02-02 09:00:00,0.0
2023-02-02 09:30:00,0.0
2023-02-02 10:00:00,0.0
2023-02-02 10:30:00,0.0
2023-02-02 11:00:00,0.0
2023-02-02 11:30:00,0.0
2023-02-02 12:00:00,0.0
2023-02-02 12:30:00,0.0
2023-02-02 13:00:00,0.0
2023-02-02 13:30:00,0.0
2023-02-02 14:00:00,0.0
2023-02-02 14:30:00,0.009434780532914501
2023-02-02 15:00:00,-7.013192983028793e-05
2023-02-02 15:30:00,0.0
2023-02-02 16:00:00,0.0
2023-02-02 16:30:00,0.0
2023-02-02 17:00:00,0.0
2023-02-02 17:30:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 18:30:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 19:30:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 20:30:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 21:30:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 22:30:00,0.0
2023-02-02 23:00:00,0.0
2023-02-02 23:30:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 00:30:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 01:30:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 02:30:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 03:30:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 04:30:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 05:30:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 06:30:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 07:30:00,0.0
2023-02-03 08:00:00,0.0
2023-02-03 08:30:00,0.0
2023-02-03 09:00:00,0.0
2023-02-03 09:30:00,0.0
2023-02-03 10:00:00,0.0
2023-02-03 10:30:00,0.0
2023-02-03 11:00:00,0.0
2023-02-03 11:30:00,0.0
2023-02-03 12:00:00,0.0
2023-02-03 12:30:00,0.0
2023-02-03 13:00:00,0.0
2023-02-03 13:30:00,0.003578538263920083
2023-02-03 14:00:00,1.630178255080483e-05
2023-02-03 14:30:00,0.0
2023-02-03 15:00:00,0.0
2023-02-03 15:30:00,0.000685556124727709
2023-02-03 16:00:00,-0.0015191172957854152
2023-02-03 16:30:00,0.003407367491628732
2023-02-03 17:00:00,-0.0010597283668026699
2023-02-03 17:30:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 18:30:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 19:30:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 20:30:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 21:30:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 22:30:00,0.0
2023-02-03 23:00:00,0.0
2023-02-03 23:30:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 00:30:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 01:30:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 02:30:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 03:30:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 04:30:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 05:30:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 06:30:00,-0.0003914326107825879
2023-02-04 07:00:00,-0.0007312999482448991
2023-02-04 07:30:00,-0.000696380731686269
2023-02-04 08:00:00,0.0008651587233427195
2023-02-04 08:30:00,0.0011213416881841406
2023-02-04 09:00:00,-0.0012597729923713471
2023-02-04 09:30:00,-0.0006794368633488907
2023-02-04 10:00:00,-0.0005768246646661953
2023-02-04 10:30:00,-0.00018642858754073933
2023-02-04 11:00:00,1.69424387702436e-05
2023-02-04 11:30:00,-0.0004913455221216936
2023-02-04 12:00:00,-1.6928163725728983e-05
2023-02-04 12:30:00,-0.0016589101260572944
2023-02-04 13:00:00,-0.0012920206596552534
2023-02-04 13:30:00,0.0
2023-02-04 14:00:00,0.0
2023-02-04 14:30:00,0.0
2023-02-04 15:00:00,0.0
2023-02-04 15:30:00,0.0
2023-02-04 16:00:00,0.0
2023-02-04 16:30:00,0.0
2023-02-04 17:00:00,0.0
2023-02-04 17:30:00,0.0
2023-02-04 18:00:00,0.0
2023-02-04 18:30:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 19:30:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 20:30:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 21:30:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 22:30:00,0.0
2023-02-04 23:00:00,0.0
2023-02-04 23:30:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 00:30:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 01:30:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 02:30:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 03:30:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 04:30:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 05:30:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 06:30:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 07:30:00,0.0
2023-02-05 08:00:00,0.0
2023-02-05 08:30:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 09:30:00,0.0
2023-02-05 10:00:00,0.0
2023-02-05 10:30:00,0.0
2023-02-05 11:00:00,0.0
2023-02-05 11:30:00,0.0
2023-02-05 12:00:00,0.0
2023-02-05 12:30:00,0.0
2023-02-05 13:00:00,0.0
2023-02-05 13:30:00,0.0
2023-02-05 14:00:00,0.0
2023-02-05 14:30:00,0.0
2023-02-05 15:00:00,0.0
2023-02-05 15:30:00,0.0
2023-02-05 16:00:00,0.0
2023-02-05 16:30:00,0.0
2023-02-05 17:00:00,0.0
2023-02-05 17:30:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 18:30:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 19:30:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 20:30:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 21:30:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 22:30:00,0.0
2023-02-05 23:00:00,0.0
2023-02-05 23:30:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 00:30:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 01:30:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 02:30:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 03:30:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 04:30:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 05:30:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 06:30:00,0.0
2023-02-06 07:00:00,0.0
2023-02-06 07:30:00,0.0
2023-02-06 08:00:00,0.0
2023-02-06 08:30:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 09:30:00,0.0
2023-02-06 10:00:00,0.0
2023-02-06 10:30:00,0.0
2023-02-06 11:00:00,0.0
2023-02-06 11:30:00,0.0
2023-02-06 12:00:00,0.0
2023-02-06 12:30:00,0.0
2023-02-06 13:00:00,0.0
2023-02-06 13:30:00,0.0
2023-02-06 14:00:00,0.0
2023-02-06 14:30:00,0.0
2023-02-06 15:00:00,0.0
2023-02-06 15:30:00,0.0
2023-02-06 16:00:00,0.0
2023-02-06 16:30:00,0.0
2023-02-06 17:00:00,0.0
2023-02-06 17:30:00,0.0
2023-02-06 18:00:00,0.0
2023-02-06 18:30:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 19:30:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 20:30:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 21:30:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 22:30:00,0.0
2023-02-06 23:00:00,0.0
2023-02-06 23:30:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 00:30:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 01:30:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 02:30:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 03:30:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 04:30:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 05:30:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 06:30:00,0.0
2023-02-07 07:00:00,0.0
2023-02-07 07:30:00,0.0
2023-02-07 08:00:00,0.0
2023-02-07 08:30:00,0.0
2023-02-07 09:00:00,0.0
2023-02-07 09:30:00,0.0
2023-02-07 10:00:00,0.0
2023-02-07 10:30:00,0.0
2023-02-07 11:00:00,0.0
2023-02-07 11:30:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 12:30:00,0.0
2023-02-07 13:00:00,0.0
2023-02-07 13:30:00,0.0
2023-02-07 14:00:00,0.0
2023-02-07 14:30:00,0.0
2023-02-07 15:00:00,0.0
2023-02-07 15:30:00,0.0
2023-02-07 16:00:00,0.0
2023-02-07 16:30:00,0.0
2023-02-07 17:00:00,0.0
2023-02-07 17:30:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 18:30:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 19:30:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 20:30:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 21:30:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 22:30:00,0.0
2023-02-07 23:00:00,0.0
2023-02-07 23:30:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 00:30:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 01:30:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 02:30:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 03:30:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 04:30:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 05:30:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 06:30:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 07:30:00,0.0
2023-02-08 08:00:00,0.0
2023-02-08 08:30:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 09:30:00,0.0
2023-02-08 10:00:00,0.0
2023-02-08 10:30:00,0.0
2023-02-08 11:00:00,0.0
2023-02-08 11:30:00,0.0
2023-02-08 12:00:00,0.0
2023-02-08 12:30:00,0.0
2023-02-08 13:00:00,0.0
2023-02-08 13:30:00,0.0
2023-02-08 14:00:00,0.0
2023-02-08 14:30:00,0.0
2023-02-08 15:00:00,0.0036549462519357995
2023-02-08 15:30:00,8.076830088258284e-05
2023-02-08 16:00:00,0.005363942217325812
2023-02-08 16:30:00,7.896012446043712e-05
2023-02-08 17:00:00,0.0
2023-02-08 17:30:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 18:30:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 19:30:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 20:30:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 21:30:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 22:30:00,0.0
2023-02-08 23:00:00,0.0
2023-02-08 23:30:00,-0.0006660032776900772
2023-02-09 00:00:00,-0.0005359174888769593
2023-02-09 00:30:00,-0.0008493297944003864
2023-02-09 01:00:00,0.0006453306198783094
2023-02-09 01:30:00,0.0004245235435563564
2023-02-09 02:00:00,0.0012375168249727678
2023-02-09 02:30:00,0.005663432642053136
2023-02-09 03:00:00,0.005716509435672553
2023-02-09 03:30:00,3.7716277749771055e-05
2023-02-09 04:00:00,0.0
2023-02-09 04:30:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 05:30:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 06:30:00,0.0
2023-02-09 07:00:00,0.0017050607798834068
2023-02-09 07:30:00,-0.00012733876230819027
2023-02-09 08:00:00,-0.002309792959846326
2023-02-09 08:30:00,0.0013044079562714406
2023-02-09 09:00:00,0.0006354851089990145
2023-02-09 09:30:00,-0.0012541575562784295
2023-02-09 10:00:00,0.00032648102664735516
2023-02-09 10:30:00,0.00010888695949173037
2023-02-09 11:00:00,0.000544534788544718
2023-02-09 11:30:00,-0.00047236392269082685
2023-02-09 12:00:00,0.0006172149989661713
2023-02-09 12:30:00,-0.001780885136509071
2023-02-09 13:00:00,-1.8117884248391864e-05
2023-02-09 13:30:00,0.0
2023-02-09 14:00:00,0.0
2023-02-09 14:30:00,0.0
2023-02-09 15:00:00,0.0
2023-02-09 15:30:00,0.0
2023-02-09 16:00:00,0.0
2023-02-09 16:30:00,0.0013807741158662601
2023-02-09 17:00:00,-1.9490082759711358e-05
2023-02-09 17:30:00,0.001297301679287685
2023-02-09 18:00:00,1.940266179531186e-05
2023-02-09 18:30:00,0.0016775477786768352
2023-02-09 19:00:00,0.013358597613506832
2023-02-09 19:30:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 20:30:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 21:30:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 22:30:00,0.0
2023-02-09 23:00:00,0.0
2023-02-09 23:30:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 00:30:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 01:30:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 02:30:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 03:30:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 04:30:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 05:30:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 06:30:00,0.0
2023-02-10 07:00:00,0.0
2023-02-10 07:30:00,0.0
2023-02-10 08:00:00,0.0
2023-02-10 08:30:00,0.0
2023-02-10 09:00:00,0.0
2023-02-10 09:30:00,0.0
2023-02-10 10:00:00,0.0
2023-02-10 10:30:00,0.0
2023-02-10 11:00:00,0.0
2023-02-10 11:30:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 12:30:00,0.0015900465569348337
2023-02-10 13:00:00,-0.001766356422745335
2023-02-10 13:30:00,0.0005127516527781836
2023-02-10 14:00:00,-0.0008554195865376711
2023-02-10 14:30:00,-0.000973595709404375
2023-02-10 15:00:00,0.000630816101409757
2023-02-10 15:30:00,0.006452288236111563
2023-02-10 16:00:00,1.728143644694293e-05
2023-02-10 16:30:00,0.0
2023-02-10 17:00:00,0.0
2023-02-10 17:30:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 18:30:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 19:30:00,0.0
2023-02-10 20:00:00,0.0013244476297513145
2023-02-10 20:30:00,0.00024898293630975257
2023-02-10 21:00:00,0.003022474033065996
2023-02-10 21:30:00,-0.0002418803335373585
2023-02-10 22:00:00,0.0
2023-02-10 22:30:00,0.0
2023-02-10 23:00:00,0.0
2023-02-10 23:30:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 00:30:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 01:30:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 02:30:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 03:30:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 04:30:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 05:30:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 06:30:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 07:30:00,0.0
2023-02-11 08:00:00,0.00018577859579048305
2023-02-11 08:30:00,-0.0010035343536026991
2023-02-11 09:00:00,0.00035246944721502803
2023-02-11 09:30:00,-0.00011137561386736576
2023-02-11 10:00:00,0.0016146281536835783
2023-02-11 10:30:00,-0.0003722425408144358
2023-02-11 11:00:00,0.0005765960989350888
2023-02-11 11:30:00,-0.001061275761524637
2023-02-11 12:00:00,-0.00022300763413394707
2023-02-11 12:30:00,0.0004458393137929169
2023-02-11 13:00:00,-0.0009295653368368015
2023-02-11 13:30:00,-0.000408337008705812
2023-02-11 14:00:00,0.0007604421734133711
2023-02-11 14:30:00,-0.001634368038526312
2023-02-11 15:00:00,0.0008518648490805739
2023-02-11 15:30:00,3.709352262817654e-05
2023-02-11 16:00:00,0.0005935353245561398
2023-02-11 16:30:00,0.001299723733675516
2023-02-11 17:00:00,-1.8610288079393588e-05
2023-02-11 17:30:00,-0.00014887740138495143
2023-02-11 18:00:00,0.001004657762269257
2023-02-11 18:30:00,0.0003727582142333728
2023-02-11 19:00:00,-3.7300427550093316e-05
2023-02-11 19:30:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 20:30:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 21:30:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 22:30:00,0.0
2023-02-11 23:00:00,0.0
2023-02-11 23:30:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 00:30:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 01:30:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 02:30:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 03:30:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 04:30:00,0.0
