timestamp,mark_to_market_returns
2023-05-21 13:00:00,0.0
2023-05-21 13:30:00,0.0
2023-05-21 14:00:00,0.0
2023-05-21 14:30:00,0.0
2023-05-21 15:00:00,0.0
2023-05-21 15:30:00,0.0
2023-05-21 16:00:00,0.0
2023-05-21 16:30:00,0.0
2023-05-21 17:00:00,0.0
2023-05-21 17:30:00,0.0
2023-05-21 18:00:00,0.0
2023-05-21 18:30:00,0.0
2023-05-21 19:00:00,0.0
2023-05-21 19:30:00,0.0
2023-05-21 20:00:00,0.0
2023-05-21 20:30:00,0.0
2023-05-21 21:00:00,0.0
2023-05-21 21:30:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 22:30:00,0.0
2023-05-21 23:00:00,0.0
2023-05-21 23:30:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 00:30:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 01:30:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 02:30:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 03:30:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 04:30:00,0.0
2023-05-22 05:00:00,0.0
2023-05-22 05:30:00,0.0
2023-05-22 06:00:00,0.0
2023-05-22 06:30:00,0.0
2023-05-22 07:00:00,0.0
2023-05-22 07:30:00,0.0
2023-05-22 08:00:00,0.0
2023-05-22 08:30:00,0.0
2023-05-22 09:00:00,0.0
2023-05-22 09:30:00,0.0
2023-05-22 10:00:00,0.0
2023-05-22 10:30:00,0.0
2023-05-22 11:00:00,0.0
2023-05-22 11:30:00,0.0
2023-05-22 12:00:00,0.0
2023-05-22 12:30:00,0.0
2023-05-22 13:00:00,0.0
2023-05-22 13:30:00,0.0
2023-05-22 14:00:00,0.0
2023-05-22 14:30:00,0.0
2023-05-22 15:00:00,0.0
2023-05-22 15:30:00,0.0
2023-05-22 16:00:00,0.0
2023-05-22 16:30:00,0.0
2023-05-22 17:00:00,0.0
2023-05-22 17:30:00,0.0
2023-05-22 18:00:00,0.0
2023-05-22 18:30:00,0.0
2023-05-22 19:00:00,0.0
2023-05-22 19:30:00,0.0
2023-05-22 20:00:00,0.0
2023-05-22 20:30:00,0.0
2023-05-22 21:00:00,0.0
2023-05-22 21:30:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 22:30:00,0.0
2023-05-22 23:00:00,0.0
2023-05-22 23:30:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 00:30:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 01:30:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 02:30:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 03:30:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 04:30:00,-0.002748106050489846
2023-05-23 05:00:00,-0.0006051852285476349
2023-05-23 05:30:00,0.0008951758112762122
2023-05-23 06:00:00,0.00039456919733381866
2023-05-23 06:30:00,-0.0013672880242165662
2023-05-23 07:00:00,-0.0015798496673272123
2023-05-23 07:30:00,-0.0011961929667248798
2023-05-23 08:00:00,0.0
2023-05-23 08:30:00,0.0
2023-05-23 09:00:00,0.0
2023-05-23 09:30:00,0.0
2023-05-23 10:00:00,0.0
2023-05-23 10:30:00,0.0
2023-05-23 11:00:00,0.0
2023-05-23 11:30:00,0.0
2023-05-23 12:00:00,0.0
2023-05-23 12:30:00,0.0
2023-05-23 13:00:00,0.0
2023-05-23 13:30:00,0.0
2023-05-23 14:00:00,0.0
2023-05-23 14:30:00,0.0
2023-05-23 15:00:00,0.0
2023-05-23 15:30:00,0.0005980447818486306
2023-05-23 16:00:00,0.0014502411649510076
2023-05-23 16:30:00,0.002313006804322907
2023-05-23 17:00:00,-0.0011433028832412788
2023-05-23 17:30:00,-0.0008033299970244933
2023-05-23 18:00:00,0.001892249885113384
2023-05-23 18:30:00,0.0004333342361131365
2023-05-23 19:00:00,-0.0027095131004959416
2023-05-23 19:30:00,-0.00015404382954576902
2023-05-23 20:00:00,0.0
2023-05-23 20:30:00,0.0
2023-05-23 21:00:00,0.0004931677855969264
2023-05-23 21:30:00,0.0020503412739093507
2023-05-23 22:00:00,-0.0011830064545832574
2023-05-23 22:30:00,-0.0015039255919435778
2023-05-23 23:00:00,-0.0008088215470061222
2023-05-23 23:30:00,0.0009159236011960781
2023-05-24 00:00:00,0.0004314180170948978
2023-05-24 00:30:00,0.002104070567289673
2023-05-24 01:00:00,-0.00020012223360567062
2023-05-24 01:30:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 02:30:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 03:30:00,-0.006114374720305204
2023-05-24 04:00:00,0.0
2023-05-24 04:30:00,0.0
2023-05-24 05:00:00,0.0
2023-05-24 05:30:00,0.0
2023-05-24 06:00:00,0.0
2023-05-24 06:30:00,0.0
2023-05-24 07:00:00,0.0
2023-05-24 07:30:00,0.0
2023-05-24 08:00:00,0.0
2023-05-24 08:30:00,0.0
2023-05-24 09:00:00,0.0
2023-05-24 09:30:00,0.0
2023-05-24 10:00:00,0.0
2023-05-24 10:30:00,0.0
2023-05-24 11:00:00,0.0
2023-05-24 11:30:00,0.0
2023-05-24 12:00:00,0.0
2023-05-24 12:30:00,0.0
2023-05-24 13:00:00,0.0
2023-05-24 13:30:00,0.0
2023-05-24 14:00:00,0.0
2023-05-24 14:30:00,0.0
2023-05-24 15:00:00,0.0
2023-05-24 15:30:00,0.0
2023-05-24 16:00:00,0.0
2023-05-24 16:30:00,0.0
2023-05-24 17:00:00,0.0
2023-05-24 17:30:00,0.0
2023-05-24 18:00:00,0.0
2023-05-24 18:30:00,0.0
2023-05-24 19:00:00,0.0
2023-05-24 19:30:00,0.0
2023-05-24 20:00:00,0.0
2023-05-24 20:30:00,0.0
2023-05-24 21:00:00,0.0
2023-05-24 21:30:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 22:30:00,0.0
2023-05-24 23:00:00,0.0
2023-05-24 23:30:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 00:30:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 01:30:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 02:30:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 03:30:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 04:30:00,0.0
2023-05-25 05:00:00,0.0
2023-05-25 05:30:00,0.0
2023-05-25 06:00:00,0.0
2023-05-25 06:30:00,0.0
2023-05-25 07:00:00,0.0
2023-05-25 07:30:00,0.0
2023-05-25 08:00:00,0.0
2023-05-25 08:30:00,0.0
2023-05-25 09:00:00,0.0
2023-05-25 09:30:00,0.0
2023-05-25 10:00:00,0.0
2023-05-25 10:30:00,0.0
2023-05-25 11:00:00,0.0
2023-05-25 11:30:00,0.0
2023-05-25 12:00:00,0.0
2023-05-25 12:30:00,0.0
2023-05-25 13:00:00,0.0
2023-05-25 13:30:00,0.0
2023-05-25 14:00:00,0.0
2023-05-25 14:30:00,0.0
2023-05-25 15:00:00,0.0
2023-05-25 15:30:00,0.0
2023-05-25 16:00:00,0.0
2023-05-25 16:30:00,0.0
2023-05-25 17:00:00,0.0
2023-05-25 17:30:00,0.0
2023-05-25 18:00:00,0.0
2023-05-25 18:30:00,0.0
2023-05-25 19:00:00,0.0
2023-05-25 19:30:00,0.0
2023-05-25 20:00:00,0.0
2023-05-25 20:30:00,0.0
2023-05-25 21:00:00,0.0
2023-05-25 21:30:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 22:30:00,0.0
2023-05-25 23:00:00,0.0
2023-05-25 23:30:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 00:30:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 01:30:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 02:30:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 03:30:00,0.0
2023-05-26 04:00:00,0.0
2023-05-26 04:30:00,0.0
2023-05-26 05:00:00,0.0
2023-05-26 05:30:00,0.0
2023-05-26 06:00:00,0.0
2023-05-26 06:30:00,-0.0025584139920508285
2023-05-26 07:00:00,0.0007395544115098927
2023-05-26 07:30:00,-0.003436300533610104
2023-05-26 08:00:00,0.0005267704780256565
2023-05-26 08:30:00,0.000685178704455037
2023-05-26 09:00:00,0.0011603638262088758
2023-05-26 09:30:00,-0.0006336939430724369
2023-05-26 10:00:00,0.0005277289026031928
2023-05-26 10:30:00,-0.0005808220255448126
2023-05-26 11:00:00,-5.276998081962536e-05
2023-05-26 11:30:00,0.0006332048603963606
2023-05-26 12:00:00,-0.0016368620719898106
2023-05-26 12:30:00,-0.0015606016273658212
2023-05-26 13:00:00,0.0
2023-05-26 13:30:00,0.0
2023-05-26 14:00:00,0.0
2023-05-26 14:30:00,0.0015714734298279663
2023-05-26 15:00:00,-0.002971498587236885
2023-05-26 15:30:00,0.0023805280816246864
2023-05-26 16:00:00,-0.0003712142318346485
2023-05-26 16:30:00,0.001590310302634956
2023-05-26 17:00:00,0.0006902647180866994
2023-05-26 17:30:00,0.0015409164429649401
2023-05-26 18:00:00,-0.0003979808691798704
2023-05-26 18:30:00,0.0
2023-05-26 19:00:00,0.0
2023-05-26 19:30:00,0.0
2023-05-26 20:00:00,0.0
2023-05-26 20:30:00,0.0
2023-05-26 21:00:00,0.0
2023-05-26 21:30:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 22:30:00,0.0
2023-05-26 23:00:00,0.0
2023-05-26 23:30:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 00:30:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 01:30:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 02:30:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 03:30:00,0.0
2023-05-27 04:00:00,0.0
2023-05-27 04:30:00,0.0
2023-05-27 05:00:00,0.0
2023-05-27 05:30:00,0.0
2023-05-27 06:00:00,0.0
2023-05-27 06:30:00,0.0
2023-05-27 07:00:00,0.0
2023-05-27 07:30:00,0.0
2023-05-27 08:00:00,0.0
2023-05-27 08:30:00,0.0
2023-05-27 09:00:00,0.0
2023-05-27 09:30:00,0.0
2023-05-27 10:00:00,0.0
2023-05-27 10:30:00,0.0
2023-05-27 11:00:00,0.0
2023-05-27 11:30:00,0.0
2023-05-27 12:00:00,0.0
2023-05-27 12:30:00,0.0
2023-05-27 13:00:00,0.0
2023-05-27 13:30:00,0.0
2023-05-27 14:00:00,0.0
2023-05-27 14:30:00,0.0
2023-05-27 15:00:00,0.0
2023-05-27 15:30:00,0.0
2023-05-27 16:00:00,0.0
2023-05-27 16:30:00,0.0
2023-05-27 17:00:00,0.0
2023-05-27 17:30:00,0.0
2023-05-27 18:00:00,0.0
2023-05-27 18:30:00,0.0
2023-05-27 19:00:00,0.0
2023-05-27 19:30:00,0.0
2023-05-27 20:00:00,0.0
2023-05-27 20:30:00,0.0
2023-05-27 21:00:00,0.0
2023-05-27 21:30:00,0.0
2023-05-27 22:00:00,0.0
2023-05-27 22:30:00,0.0
2023-05-27 23:00:00,0.0
2023-05-27 23:30:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 00:30:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 01:30:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 02:30:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 03:30:00,0.0
2023-05-28 04:00:00,0.0
2023-05-28 04:30:00,0.0
2023-05-28 05:00:00,0.0
2023-05-28 05:30:00,0.0
2023-05-28 06:00:00,0.0
2023-05-28 06:30:00,0.0
2023-05-28 07:00:00,0.0
2023-05-28 07:30:00,0.0
2023-05-28 08:00:00,0.0
2023-05-28 08:30:00,0.0
2023-05-28 09:00:00,0.0
2023-05-28 09:30:00,0.0
2023-05-28 10:00:00,0.0
2023-05-28 10:30:00,0.0
2023-05-28 11:00:00,0.0
2023-05-28 11:30:00,0.0
2023-05-28 12:00:00,0.0
2023-05-28 12:30:00,0.0
2023-05-28 13:00:00,0.0
2023-05-28 13:30:00,0.0
2023-05-28 14:00:00,0.0
2023-05-28 14:30:00,0.0
2023-05-28 15:00:00,0.0
2023-05-28 15:30:00,0.0
2023-05-28 16:00:00,0.0
2023-05-28 16:30:00,0.0
2023-05-28 17:00:00,0.0
2023-05-28 17:30:00,0.0
2023-05-28 18:00:00,0.0
2023-05-28 18:30:00,0.0
2023-05-28 19:00:00,0.0
2023-05-28 19:30:00,0.0
2023-05-28 20:00:00,0.0
2023-05-28 20:30:00,0.0
2023-05-28 21:00:00,0.0
2023-05-28 21:30:00,0.0
2023-05-28 22:00:00,0.0
2023-05-28 22:30:00,0.0007976743288308085
2023-05-28 23:00:00,0.0013798188079784236
2023-05-28 23:30:00,-4.644181753937433e-05
2023-05-29 00:00:00,0.005626305342581013
2023-05-29 00:30:00,-0.00012077113902077747
2023-05-29 01:00:00,0.000913384778582783
2023-05-29 01:30:00,9.561397275077832e-05
2023-05-29 02:00:00,-0.002772516006859926
2023-05-29 02:30:00,-0.0005753643017767392
2023-05-29 03:00:00,-0.0007676342441855712
2023-05-29 03:30:00,-0.003086370970389059
2023-05-29 04:00:00,-0.0029543814170126465
2023-05-29 04:30:00,0.0009731842436602776
2023-05-29 05:00:00,0.0016040642238150493
2023-05-29 05:30:00,0.00014557125922219866
2023-05-29 06:00:00,-0.00038812886501619746
2023-05-29 06:30:00,0.0005339015000870503
2023-05-29 07:00:00,-0.002304152115454574
2023-05-29 07:30:00,0.00021883390156620714
2023-05-29 08:00:00,-0.001725947492985846
2023-05-29 08:30:00,0.0017291780706512286
2023-05-29 09:00:00,0.0008751283063025958
2023-05-29 09:30:00,0.001505739039402534
2023-05-29 10:00:00,-0.0008243841914547932
2023-05-29 10:30:00,-0.0005824380000947868
2023-05-29 11:00:00,0.00019426847996218153
2023-05-29 11:30:00,0.0005584044539358204
2023-05-29 12:00:00,-0.001019079105474175
2023-05-29 12:30:00,-0.0013845632613412174
2023-05-29 13:00:00,0.0016542389508160654
2023-05-29 13:30:00,-0.000679939679867943
2023-05-29 14:00:00,-0.0004131245834356578
2023-05-29 14:30:00,-0.0038943301541970628
2023-05-29 15:00:00,0.0
2023-05-29 15:30:00,0.0
2023-05-29 16:00:00,0.0
2023-05-29 16:30:00,0.0
2023-05-29 17:00:00,0.0
2023-05-29 17:30:00,0.0
2023-05-29 18:00:00,0.0
2023-05-29 18:30:00,0.0
2023-05-29 19:00:00,0.0
2023-05-29 19:30:00,0.0
2023-05-29 20:00:00,0.0
2023-05-29 20:30:00,0.0
2023-05-29 21:00:00,0.0
2023-05-29 21:30:00,0.0
2023-05-29 22:00:00,0.0
2023-05-29 22:30:00,0.0
2023-05-29 23:00:00,0.0
2023-05-29 23:30:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 00:30:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 01:30:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 02:30:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 03:30:00,0.0
2023-05-30 04:00:00,0.0
2023-05-30 04:30:00,0.0
2023-05-30 05:00:00,0.0
2023-05-30 05:30:00,0.0
2023-05-30 06:00:00,0.0
2023-05-30 06:30:00,0.0
2023-05-30 07:00:00,0.0
2023-05-30 07:30:00,0.0
2023-05-30 08:00:00,0.0
2023-05-30 08:30:00,0.0
2023-05-30 09:00:00,0.0
2023-05-30 09:30:00,0.0
2023-05-30 10:00:00,0.0
2023-05-30 10:30:00,0.0
2023-05-30 11:00:00,0.0
2023-05-30 11:30:00,0.0
2023-05-30 12:00:00,0.0
2023-05-30 12:30:00,0.0
2023-05-30 13:00:00,0.0
2023-05-30 13:30:00,0.0
2023-05-30 14:00:00,-0.0005975113765955444
2023-05-30 14:30:00,-0.00012077406588876915
2023-05-30 15:00:00,0.0011537646292053023
2023-05-30 15:30:00,-4.3912880261379625e-05
2023-05-30 16:00:00,0.0
2023-05-30 16:30:00,0.0
2023-05-30 17:00:00,0.0
2023-05-30 17:30:00,0.0
2023-05-30 18:00:00,0.0
2023-05-30 18:30:00,0.0
2023-05-30 19:00:00,0.0
2023-05-30 19:30:00,0.0
2023-05-30 20:00:00,0.0
2023-05-30 20:30:00,0.0
2023-05-30 21:00:00,0.0
2023-05-30 21:30:00,0.0
2023-05-30 22:00:00,0.0
2023-05-30 22:30:00,0.0
2023-05-30 23:00:00,0.0
2023-05-30 23:30:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 00:30:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 01:30:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 02:30:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 03:30:00,0.0
2023-05-31 04:00:00,0.0
2023-05-31 04:30:00,0.0
2023-05-31 05:00:00,0.0
2023-05-31 05:30:00,0.0
2023-05-31 06:00:00,0.0
2023-05-31 06:30:00,0.0
2023-05-31 07:00:00,0.0
2023-05-31 07:30:00,0.0
2023-05-31 08:00:00,0.0
2023-05-31 08:30:00,0.0
2023-05-31 09:00:00,0.0
2023-05-31 09:30:00,0.0
2023-05-31 10:00:00,0.0
2023-05-31 10:30:00,0.0
2023-05-31 11:00:00,0.0
2023-05-31 11:30:00,0.0
2023-05-31 12:00:00,0.0
2023-05-31 12:30:00,0.0
2023-05-31 13:00:00,0.0
2023-05-31 13:30:00,0.0
2023-05-31 14:00:00,0.0
2023-05-31 14:30:00,0.0
2023-05-31 15:00:00,0.0
2023-05-31 15:30:00,0.0
2023-05-31 16:00:00,0.0
2023-05-31 16:30:00,0.0
2023-05-31 17:00:00,0.0
2023-05-31 17:30:00,0.0
2023-05-31 18:00:00,0.0
2023-05-31 18:30:00,0.0
2023-05-31 19:00:00,0.0
2023-05-31 19:30:00,0.0
2023-05-31 20:00:00,0.0
2023-05-31 20:30:00,0.0
2023-05-31 21:00:00,0.0
2023-05-31 21:30:00,0.0
2023-05-31 22:00:00,0.0
2023-05-31 22:30:00,0.0
2023-05-31 23:00:00,0.0
2023-05-31 23:30:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 00:30:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 01:30:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 02:30:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 03:30:00,0.0
2023-06-01 04:00:00,0.0
2023-06-01 04:30:00,0.0
2023-06-01 05:00:00,0.0
2023-06-01 05:30:00,0.0
2023-06-01 06:00:00,0.0
2023-06-01 06:30:00,0.0
2023-06-01 07:00:00,0.0
2023-06-01 07:30:00,0.0
2023-06-01 08:00:00,0.0
2023-06-01 08:30:00,0.0
2023-06-01 09:00:00,0.0
2023-06-01 09:30:00,0.0
2023-06-01 10:00:00,0.0
2023-06-01 10:30:00,0.0
2023-06-01 11:00:00,0.0
2023-06-01 11:30:00,0.0
2023-06-01 12:00:00,0.0
2023-06-01 12:30:00,0.0
2023-06-01 13:00:00,0.0
2023-06-01 13:30:00,0.0
2023-06-01 14:00:00,0.0
2023-06-01 14:30:00,0.0
2023-06-01 15:00:00,0.0
2023-06-01 15:30:00,0.0
2023-06-01 16:00:00,0.0
2023-06-01 16:30:00,0.0
2023-06-01 17:00:00,0.0
2023-06-01 17:30:00,0.0
2023-06-01 18:00:00,0.0
2023-06-01 18:30:00,0.0
2023-06-01 19:00:00,0.0
2023-06-01 19:30:00,0.0
2023-06-01 20:00:00,0.0
2023-06-01 20:30:00,0.0
2023-06-01 21:00:00,0.0
2023-06-01 21:30:00,0.0
2023-06-01 22:00:00,0.0
2023-06-01 22:30:00,0.0
2023-06-01 23:00:00,0.0
2023-06-01 23:30:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 00:30:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 01:30:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 02:30:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 03:30:00,0.0
2023-06-02 04:00:00,0.0
2023-06-02 04:30:00,0.0
2023-06-02 05:00:00,0.0
2023-06-02 05:30:00,0.0
2023-06-02 06:00:00,0.0
2023-06-02 06:30:00,0.0
2023-06-02 07:00:00,0.0
2023-06-02 07:30:00,0.0
2023-06-02 08:00:00,0.0
2023-06-02 08:30:00,0.0
2023-06-02 09:00:00,0.0
2023-06-02 09:30:00,0.0
2023-06-02 10:00:00,0.0
2023-06-02 10:30:00,0.0
2023-06-02 11:00:00,0.0
2023-06-02 11:30:00,0.0
2023-06-02 12:00:00,0.0
2023-06-02 12:30:00,0.0
2023-06-02 13:00:00,0.0
2023-06-02 13:30:00,0.0
2023-06-02 14:00:00,0.0
2023-06-02 14:30:00,0.0
2023-06-02 15:00:00,0.0
2023-06-02 15:30:00,0.0
2023-06-02 16:00:00,0.0
2023-06-02 16:30:00,0.0
2023-06-02 17:00:00,0.0
2023-06-02 17:30:00,0.0
2023-06-02 18:00:00,0.0
2023-06-02 18:30:00,0.0
2023-06-02 19:00:00,0.0
2023-06-02 19:30:00,0.0
2023-06-02 20:00:00,0.0
2023-06-02 20:30:00,0.0
2023-06-02 21:00:00,0.0
2023-06-02 21:30:00,0.0
2023-06-02 22:00:00,0.0
2023-06-02 22:30:00,0.0
2023-06-02 23:00:00,0.0
2023-06-02 23:30:00,0.0
2023-06-03 00:00:00,0.0
2023-06-03 00:30:00,0.0
2023-06-03 01:00:00,0.0
2023-06-03 01:30:00,0.0
2023-06-03 02:00:00,0.0
2023-06-03 02:30:00,0.0
2023-06-03 03:00:00,0.0
2023-06-03 03:30:00,0.0
2023-06-03 04:00:00,0.0
2023-06-03 04:30:00,0.0
2023-06-03 05:00:00,0.0
2023-06-03 05:30:00,0.0
2023-06-03 06:00:00,0.0
2023-06-03 06:30:00,0.0
2023-06-03 07:00:00,0.0
2023-06-03 07:30:00,0.0
2023-06-03 08:00:00,0.0
2023-06-03 08:30:00,0.0
2023-06-03 09:00:00,0.0
2023-06-03 09:30:00,0.0
2023-06-03 10:00:00,0.0
2023-06-03 10:30:00,0.0
2023-06-03 11:00:00,0.0
2023-06-03 11:30:00,0.0
2023-06-03 12:00:00,0.0
2023-06-03 12:30:00,0.0
2023-06-03 13:00:00,0.0
2023-06-03 13:30:00,0.0
2023-06-03 14:00:00,0.0
2023-06-03 14:30:00,0.0
2023-06-03 15:00:00,0.0
2023-06-03 15:30:00,0.0
2023-06-03 16:00:00,0.0
2023-06-03 16:30:00,0.0
2023-06-03 17:00:00,0.0
2023-06-03 17:30:00,0.0
2023-06-03 18:00:00,0.0
2023-06-03 18:30:00,0.0
2023-06-03 19:00:00,0.0
2023-06-03 19:30:00,0.0
2023-06-03 20:00:00,0.0
2023-06-03 20:30:00,0.0
2023-06-03 21:00:00,0.0
2023-06-03 21:30:00,0.0
2023-06-03 22:00:00,0.0
2023-06-03 22:30:00,0.0
2023-06-03 23:00:00,0.0
2023-06-03 23:30:00,0.0
2023-06-04 00:00:00,0.0
2023-06-04 00:30:00,0.0
2023-06-04 01:00:00,0.0
2023-06-04 01:30:00,0.0
2023-06-04 02:00:00,0.0
2023-06-04 02:30:00,0.0
2023-06-04 03:00:00,0.0
2023-06-04 03:30:00,0.0
2023-06-04 04:00:00,0.0
2023-06-04 04:30:00,0.0
2023-06-04 05:00:00,0.0
2023-06-04 05:30:00,0.0
2023-06-04 06:00:00,0.0
2023-06-04 06:30:00,0.0
2023-06-04 07:00:00,0.0
2023-06-04 07:30:00,0.0
2023-06-04 08:00:00,0.0
2023-06-04 08:30:00,0.0
2023-06-04 09:00:00,0.0
2023-06-04 09:30:00,0.0
2023-06-04 10:00:00,0.0
2023-06-04 10:30:00,0.0
2023-06-04 11:00:00,0.0
2023-06-04 11:30:00,0.0
2023-06-04 12:00:00,0.0
2023-06-04 12:30:00,0.0
2023-06-04 13:00:00,0.0
2023-06-04 13:30:00,0.0
2023-06-04 14:00:00,0.0
2023-06-04 14:30:00,0.0
2023-06-04 15:00:00,0.0
2023-06-04 15:30:00,0.0
2023-06-04 16:00:00,0.0
2023-06-04 16:30:00,0.0
2023-06-04 17:00:00,0.0
2023-06-04 17:30:00,0.0
2023-06-04 18:00:00,0.0
2023-06-04 18:30:00,0.0
2023-06-04 19:00:00,0.0
2023-06-04 19:30:00,0.0
2023-06-04 20:00:00,0.0
2023-06-04 20:30:00,0.0
2023-06-04 21:00:00,0.0
2023-06-04 21:30:00,0.0
2023-06-04 22:00:00,0.0
2023-06-04 22:30:00,0.0
2023-06-04 23:00:00,0.0
2023-06-04 23:30:00,0.0
2023-06-05 00:00:00,0.0
2023-06-05 00:30:00,0.0
2023-06-05 01:00:00,0.0
2023-06-05 01:30:00,0.0
2023-06-05 02:00:00,0.0
2023-06-05 02:30:00,0.0
2023-06-05 03:00:00,0.0
2023-06-05 03:30:00,0.0
2023-06-05 04:00:00,0.0
2023-06-05 04:30:00,0.0
2023-06-05 05:00:00,0.0
2023-06-05 05:30:00,0.0
2023-06-05 06:00:00,0.0
2023-06-05 06:30:00,0.0
2023-06-05 07:00:00,0.0
2023-06-05 07:30:00,0.0
2023-06-05 08:00:00,0.0
2023-06-05 08:30:00,0.0
2023-06-05 09:00:00,0.0
2023-06-05 09:30:00,0.0
2023-06-05 10:00:00,0.0
2023-06-05 10:30:00,0.0
2023-06-05 11:00:00,0.0
2023-06-05 11:30:00,0.0
2023-06-05 12:00:00,0.0
2023-06-05 12:30:00,0.0
2023-06-05 13:00:00,0.0
2023-06-05 13:30:00,0.0
2023-06-05 14:00:00,0.0
2023-06-05 14:30:00,0.0
2023-06-05 15:00:00,0.0
2023-06-05 15:30:00,0.0
2023-06-05 16:00:00,0.0
2023-06-05 16:30:00,0.0
2023-06-05 17:00:00,0.0
2023-06-05 17:30:00,0.0
2023-06-05 18:00:00,0.0
2023-06-05 18:30:00,0.0
2023-06-05 19:00:00,0.0
2023-06-05 19:30:00,0.0
2023-06-05 20:00:00,0.0
2023-06-05 20:30:00,0.0
2023-06-05 21:00:00,0.0
2023-06-05 21:30:00,0.0
2023-06-05 22:00:00,0.0
2023-06-05 22:30:00,0.0
2023-06-05 23:00:00,0.0
2023-06-05 23:30:00,0.0
2023-06-06 00:00:00,0.0
2023-06-06 00:30:00,0.0
2023-06-06 01:00:00,0.0
2023-06-06 01:30:00,0.0
2023-06-06 02:00:00,0.0
2023-06-06 02:30:00,0.0
2023-06-06 03:00:00,0.0
2023-06-06 03:30:00,0.0
2023-06-06 04:00:00,0.0
2023-06-06 04:30:00,0.0
2023-06-06 05:00:00,0.0
2023-06-06 05:30:00,0.0
2023-06-06 06:00:00,0.0
2023-06-06 06:30:00,0.0
2023-06-06 07:00:00,0.0
2023-06-06 07:30:00,0.0
2023-06-06 08:00:00,0.0
2023-06-06 08:30:00,0.0
2023-06-06 09:00:00,0.0
2023-06-06 09:30:00,0.0
2023-06-06 10:00:00,0.001005892555737461
2023-06-06 10:30:00,-0.0004083686065660572
2023-06-06 11:00:00,-6.736193839516665e-05
2023-06-06 11:30:00,0.0
2023-06-06 12:00:00,0.0
2023-06-06 12:30:00,-0.0014777128253015662
2023-06-06 13:00:00,0.0012909084280580746
2023-06-06 13:30:00,0.004635630719160003
2023-06-06 14:00:00,0.007028657303400142
2023-06-06 14:30:00,-6.518595279651655e-05
2023-06-06 15:00:00,0.0
2023-06-06 15:30:00,0.0
2023-06-06 16:00:00,0.0
2023-06-06 16:30:00,0.0
2023-06-06 17:00:00,0.0
2023-06-06 17:30:00,0.0
2023-06-06 18:00:00,0.0
2023-06-06 18:30:00,0.0
2023-06-06 19:00:00,0.0
2023-06-06 19:30:00,0.0
2023-06-06 20:00:00,0.0
2023-06-06 20:30:00,0.0
2023-06-06 21:00:00,0.0
2023-06-06 21:30:00,0.0
2023-06-06 22:00:00,0.0
2023-06-06 22:30:00,0.0
