timestamp,asset,event_type,side,position_before,position_after,price,signal,target,target_hit_type,target_hit_step,target_exit_timestamp,take_profit,stop_loss,upper_barrier,lower_barrier,trade_r,target_entry_price,target_exit_price,target_lookup_timestamp
2023-06-11 18:00:00,ETHUSD,exit,long,1.0,0.0,1757.25,0.0,-1.7779090068508252,,,,,,,,,,,2023-06-11 18:00:00
2023-06-12 07:00:00,ETHUSD,entry,short,0.0,-1.0,1740.15,-1.0,-1.4476894847749278,,,,,,,,,,,2023-06-12 07:00:00
2023-06-12 19:00:00,ETHUSD,exit,short,-1.0,0.0,1729.35,0.0,2.6942471874966936,,,,,,,,,,,2023-06-12 19:00:00
2023-06-13 07:00:00,ETHUSD,entry,long,0.0,1.0,1750.25,1.0,-1.4093377387243275,,,,,,,,,,,2023-06-13 07:00:00
2023-06-13 19:00:00,ETHUSD,exit,long,1.0,0.0,1740.0,0.0,-0.15063667071673517,,,,,,,,,,,2023-06-13 19:00:00
2023-06-14 20:00:00,ETHUSD,entry,short,0.0,-1.0,1680.0500000000002,-1.0,-4.0,,,,,,,,,,,2023-06-14 20:00:00
2023-06-15 08:30:00,ETHUSD,exit,short,-1.0,0.0,1634.4,0.0,4.0,,,,,,,,,,,2023-06-15 08:30:00
2023-06-15 20:30:00,ETHUSD,entry,long,0.0,1.0,1668.6,1.0,0.02568439637246117,,,,,,,,,,,2023-06-15 20:30:00
2023-06-16 08:30:00,ETHUSD,exit,long,1.0,0.0,1668.8,0.0,4.0,,,,,,,,,,,2023-06-16 08:30:00
2023-06-16 20:30:00,ETHUSD,entry,long,0.0,1.0,1726.25,1.0,2.2757799894387443,,,,,,,,,,,2023-06-16 20:30:00
2023-06-17 08:30:00,ETHUSD,exit,long,1.0,0.0,1743.5,0.0,-2.171667774857923,,,,,,,,,,,2023-06-17 08:30:00
2023-06-18 17:30:00,ETHUSD,entry,long,0.0,1.0,1745.25,1.0,-3.5961064516739696,,,,,,,,,,,2023-06-18 17:30:00
2023-06-19 05:30:00,ETHUSD,exit,long,1.0,0.0,1726.5,-1.0,0.5377407714407273,,,,,,,,,,,2023-06-19 05:30:00
2023-06-19 05:30:00,ETHUSD,entry,short,0.0,-1.0,1726.5,-1.0,0.5377407714407273,,,,,,,,,,,2023-06-19 05:30:00
2023-06-19 17:30:00,ETHUSD,exit,short,-1.0,0.0,1729.35,0.0,-0.2569461025879828,,,,,,,,,,,2023-06-19 17:30:00
2023-06-20 17:00:00,ETHUSD,entry,long,0.0,1.0,1749.35,1.0,4.0,,,,,,,,,,,2023-06-20 17:00:00
2023-06-21 12:30:00,ETHUSD,exit,long,1.0,0.0,1816.45,0.0,4.0,,,,,,,,,,,2023-06-21 12:30:00
2023-06-22 00:30:00,ETHUSD,entry,long,0.0,1.0,1915.65,1.0,-1.6679723161809819,,,,,,,,,,,2023-06-22 00:30:00
2023-06-22 12:30:00,ETHUSD,exit,long,1.0,0.0,1897.6,0.0,-2.0873705038522874,,,,,,,,,,,2023-06-22 12:30:00
2023-06-23 00:30:00,ETHUSD,entry,short,0.0,-1.0,1876.95,-1.0,-0.3167647855997089,,,,,,,,,,,2023-06-23 00:30:00
2023-06-23 12:30:00,ETHUSD,exit,short,-1.0,0.0,1873.95,0.0,1.0947602739011666,,,,,,,,,,,2023-06-23 12:30:00
2023-06-24 03:30:00,ETHUSD,entry,short,0.0,-1.0,1895.1,-1.0,-2.1323970999305377,,,,,,,,,,,2023-06-24 03:30:00
2023-06-24 16:30:00,ETHUSD,exit,short,-1.0,0.0,1878.45,0.0,3.619150709852502,,,,,,,,,,,2023-06-24 16:30:00
2023-06-25 04:30:00,ETHUSD,entry,long,0.0,1.0,1907.35,1.0,-1.9355963774243268,,,,,,,,,,,2023-06-25 04:30:00
2023-06-25 16:30:00,ETHUSD,exit,long,1.0,0.0,1892.75,0.0,-1.732356724602366,,,,,,,,,,,2023-06-25 16:30:00
2023-06-26 10:00:00,ETHUSD,entry,short,0.0,-1.0,1879.85,-1.0,-2.954765870021188,,,,,,,,,,,2023-06-26 10:00:00
2023-06-26 22:30:00,ETHUSD,exit,short,-1.0,0.0,1858.85,0.0,2.671394469763285,,,,,,,,,,,2023-06-26 22:30:00
2023-06-27 10:30:00,ETHUSD,entry,long,0.0,1.0,1882.7,1.0,0.4782736564581049,,,,,,,,,,,2023-06-27 10:30:00
2023-06-27 22:30:00,ETHUSD,exit,long,1.0,0.0,1886.45,0.0,-2.7989613384048444,,,,,,,,,,,2023-06-27 22:30:00
2023-06-28 10:30:00,ETHUSD,entry,short,0.0,-1.0,1863.0,-1.0,-4.0,,,,,,,,,,,2023-06-28 10:30:00
2023-06-29 01:00:00,ETHUSD,exit,short,-1.0,0.0,1838.85,0.0,3.7857646773822498,,,,,,,,,,,2023-06-29 01:00:00
2023-06-29 13:00:00,ETHUSD,entry,long,0.0,1.0,1868.85,1.0,-3.0173879507721595,,,,,,,,,,,2023-06-29 13:00:00
2023-06-30 01:00:00,ETHUSD,exit,long,1.0,0.0,1847.0,-1.0,4.0,,,,,,,,,,,2023-06-30 01:00:00
2023-06-30 01:00:00,ETHUSD,entry,short,0.0,-1.0,1847.0,-1.0,4.0,,,,,,,,,,,2023-06-30 01:00:00
2023-06-30 13:00:00,ETHUSD,exit,short,-1.0,0.0,1906.75,1.0,2.609375401724591,,,,,,,,,,,2023-06-30 13:00:00
2023-06-30 13:00:00,ETHUSD,entry,long,0.0,1.0,1906.75,1.0,2.609375401724591,,,,,,,,,,,2023-06-30 13:00:00
2023-07-01 04:30:00,ETHUSD,exit,long,1.0,0.0,1914.75,0.0,0.4671067331447228,,,,,,,,,,,2023-07-01 04:30:00
2023-07-02 22:00:00,ETHUSD,entry,long,0.0,1.0,1950.25,1.0,1.0494511955523556,,,,,,,,,,,2023-07-02 22:00:00
2023-07-03 10:00:00,ETHUSD,exit,long,1.0,0.0,1957.65,0.0,-0.09752680796814146,,,,,,,,,,,2023-07-03 10:00:00
2023-07-04 23:00:00,ETHUSD,entry,short,0.0,-1.0,1939.0,-1.0,-4.0,,,,,,,,,,,2023-07-04 23:00:00
2023-07-05 20:30:00,ETHUSD,exit,short,-1.0,0.0,1910.4,0.0,4.0,,,,,,,,,,,2023-07-05 20:30:00
2023-07-06 08:30:00,ETHUSD,entry,long,0.0,1.0,1949.3,1.0,-4.0,,,,,,,,,,,2023-07-06 08:30:00
2023-07-06 20:30:00,ETHUSD,exit,long,1.0,0.0,1883.4,-1.0,-3.4652303209998214,,,,,,,,,,,2023-07-06 20:30:00
2023-07-06 20:30:00,ETHUSD,entry,short,0.0,-1.0,1883.4,-1.0,-3.4652303209998214,,,,,,,,,,,2023-07-06 20:30:00
2023-07-07 09:00:00,ETHUSD,exit,short,-1.0,0.0,1861.5,0.0,1.1286540500582871,,,,,,,,,,,2023-07-07 09:00:00
2023-07-08 20:00:00,ETHUSD,entry,short,0.0,-1.0,1845.75,-1.0,4.0,,,,,,,,,,,2023-07-08 20:00:00
2023-07-09 08:00:00,ETHUSD,exit,short,-1.0,0.0,1868.25,1.0,0.20111422609807295,,,,,,,,,,,2023-07-09 08:00:00
2023-07-09 08:00:00,ETHUSD,entry,long,0.0,1.0,1868.25,1.0,0.20111422609807295,,,,,,,,,,,2023-07-09 08:00:00
2023-07-09 20:00:00,ETHUSD,exit,long,1.0,0.0,1869.15,0.0,-3.0528324191228697,,,,,,,,,,,2023-07-09 20:00:00
2023-07-10 18:00:00,ETHUSD,entry,long,0.0,1.0,1874.45,1.0,1.931129744739616,,,,,,,,,,,2023-07-10 18:00:00
2023-07-11 06:00:00,ETHUSD,exit,long,1.0,0.0,1883.95,0.0,-2.573489032862273,,,,,,,,,,,2023-07-11 06:00:00
2023-07-12 19:30:00,ETHUSD,entry,short,0.0,-1.0,1869.85,-1.0,0.06956347253113845,,,,,,,,,,,2023-07-12 19:30:00
2023-07-13 07:30:00,ETHUSD,exit,short,-1.0,0.0,1870.25,0.0,4.0,,,,,,,,,,,2023-07-13 07:30:00
2023-07-13 19:30:00,ETHUSD,entry,long,0.0,1.0,1997.0,1.0,-0.6161924458974182,,,,,,,,,,,2023-07-13 19:30:00
2023-07-14 07:30:00,ETHUSD,exit,long,1.0,0.0,1991.8,0.0,-4.0,,,,,,,,,,,2023-07-14 07:30:00
2023-07-14 19:30:00,ETHUSD,entry,short,0.0,-1.0,1914.5,-1.0,2.8973850011396074,,,,,,,,,,,2023-07-14 19:30:00
2023-07-15 07:30:00,ETHUSD,exit,short,-1.0,0.0,1942.5,1.0,-0.966595650453383,,,,,,,,,,,2023-07-15 07:30:00
2023-07-15 07:30:00,ETHUSD,entry,long,0.0,1.0,1942.5,1.0,-0.966595650453383,,,,,,,,,,,2023-07-15 07:30:00
2023-07-15 19:30:00,ETHUSD,exit,long,1.0,0.0,1934.45,0.0,-1.2445309389071044,,,,,,,,,,,2023-07-15 19:30:00
2023-07-17 10:00:00,ETHUSD,entry,short,0.0,-1.0,1905.85,-1.0,1.939715415128876,,,,,,,,,,,2023-07-17 10:00:00
2023-07-17 22:00:00,ETHUSD,exit,short,-1.0,0.0,1916.7,0.0,-2.360838488561934,,,,,,,,,,,2023-07-17 22:00:00
2023-07-18 12:00:00,ETHUSD,entry,short,0.0,-1.0,1891.25,-1.0,1.6217487046416803,,,,,,,,,,,2023-07-18 12:00:00
2023-07-19 00:00:00,ETHUSD,exit,short,-1.0,0.0,1902.0,0.0,0.6260492319984988,,,,,,,,,,,2023-07-19 00:00:00
2023-07-19 21:00:00,ETHUSD,entry,short,0.0,-1.0,1890.05,-1.0,4.0,,,,,,,,,,,2023-07-19 21:00:00
2023-07-20 09:00:00,ETHUSD,exit,short,-1.0,0.0,1915.85,1.0,-3.7084882892097117,,,,,,,,,,,2023-07-20 09:00:00
2023-07-20 09:00:00,ETHUSD,entry,long,0.0,1.0,1915.85,1.0,-3.7084882892097117,,,,,,,,,,,2023-07-20 09:00:00
2023-07-20 21:00:00,ETHUSD,exit,long,1.0,0.0,1894.45,-1.0,-0.23735075744175235,,,,,,,,,,,2023-07-20 21:00:00
2023-07-20 21:00:00,ETHUSD,entry,short,0.0,-1.0,1894.45,-1.0,-0.23735075744175235,,,,,,,,,,,2023-07-20 21:00:00
2023-07-21 09:00:00,ETHUSD,exit,short,-1.0,0.0,1892.95,0.0,0.34044034545051527,,,,,,,,,,,2023-07-21 09:00:00
2023-07-22 23:00:00,ETHUSD,entry,short,0.0,-1.0,1856.75,-1.0,4.0,,,,,,,,,,,2023-07-22 23:00:00
2023-07-23 11:00:00,ETHUSD,exit,short,-1.0,0.0,1875.55,1.0,2.9853811370036762,,,,,,,,,,,2023-07-23 11:00:00
2023-07-23 11:00:00,ETHUSD,entry,long,0.0,1.0,1875.55,1.0,2.9853811370036762,,,,,,,,,,,2023-07-23 11:00:00
2023-07-23 23:00:00,ETHUSD,exit,long,1.0,0.0,1887.4,0.0,-4.0,,,,,,,,,,,2023-07-23 23:00:00
2023-07-24 11:00:00,ETHUSD,entry,short,0.0,-1.0,1853.2,-1.0,-0.5130112639501708,,,,,,,,,,,2023-07-24 11:00:00
2023-07-24 23:00:00,ETHUSD,exit,short,-1.0,0.0,1850.5,0.0,0.4650354857665015,,,,,,,,,,,2023-07-24 23:00:00
2023-07-26 19:30:00,ETHUSD,entry,long,0.0,1.0,1873.25,1.0,-0.3355754632980628,,,,,,,,,,,2023-07-26 19:30:00
2023-07-27 07:30:00,ETHUSD,exit,long,1.0,0.0,1871.7,0.0,-2.3916606637083104,,,,,,,,,,,2023-07-27 07:30:00
2023-07-27 20:30:00,ETHUSD,entry,short,0.0,-1.0,1858.5,-1.0,0.8647110076586749,,,,,,,,,,,2023-07-27 20:30:00
2023-07-28 08:30:00,ETHUSD,exit,short,-1.0,0.0,1862.4,0.0,3.512594133359032,,,,,,,,,,,2023-07-28 08:30:00
2023-07-30 20:00:00,ETHUSD,entry,short,0.0,-1.0,1856.35,-1.0,3.304319355220285,,,,,,,,,,,2023-07-30 20:00:00
2023-07-31 08:00:00,ETHUSD,exit,short,-1.0,0.0,1868.6,0.0,-2.3534577873801705,,,,,,,,,,,2023-07-31 08:00:00
2023-08-01 02:00:00,ETHUSD,entry,short,0.0,-1.0,1826.9,-1.0,1.3528153921475978,,,,,,,,,,,2023-08-01 02:00:00
2023-08-01 14:00:00,ETHUSD,exit,short,-1.0,0.0,1833.3,0.0,4.0,,,,,,,,,,,2023-08-01 14:00:00
2023-08-02 02:00:00,ETHUSD,entry,long,0.0,1.0,1868.25,1.0,-4.0,,,,,,,,,,,2023-08-02 02:00:00
2023-08-02 14:00:00,ETHUSD,exit,long,1.0,0.0,1842.5,-1.0,-0.8634798683240164,,,,,,,,,,,2023-08-02 14:00:00
2023-08-02 14:00:00,ETHUSD,entry,short,0.0,-1.0,1842.5,-1.0,-0.8634798683240164,,,,,,,,,,,2023-08-02 14:00:00
2023-08-03 02:00:00,ETHUSD,exit,short,-1.0,0.0,1838.4,0.0,-0.3532409772727838,,,,,,,,,,,2023-08-03 02:00:00
2023-08-03 20:00:00,ETHUSD,entry,long,0.0,1.0,1850.6,1.0,-2.936073255603204,,,,,,,,,,,2023-08-03 20:00:00
2023-08-04 08:00:00,ETHUSD,exit,long,1.0,0.0,1836.3,0.0,-1.0062191833048368,,,,,,,,,,,2023-08-04 08:00:00
2023-08-05 04:30:00,ETHUSD,entry,short,0.0,-1.0,1827.15,-1.0,0.4198757263286816,,,,,,,,,,,2023-08-05 04:30:00
2023-08-05 16:30:00,ETHUSD,exit,short,-1.0,0.0,1829.05,0.0,1.3087272592441193,,,,,,,,,,,2023-08-05 16:30:00
2023-08-07 15:30:00,ETHUSD,entry,short,0.0,-1.0,1815.95,-1.0,3.2364071540838126,,,,,,,,,,,2023-08-07 15:30:00
2023-08-08 03:30:00,ETHUSD,exit,short,-1.0,0.0,1827.75,0.0,3.337477814544348,,,,,,,,,,,2023-08-08 03:30:00
2023-08-08 16:30:00,ETHUSD,entry,long,0.0,1.0,1852.85,1.0,0.793642827490502,,,,,,,,,,,2023-08-08 16:30:00
2023-08-09 04:30:00,ETHUSD,exit,long,1.0,0.0,1856.2,0.0,-1.8427529261910114,,,,,,,,,,,2023-08-09 04:30:00
2023-08-16 20:00:00,ETHUSD,entry,short,0.0,-1.0,1803.65,-1.0,-2.2845003497714247,,,,,,,,,,,2023-08-16 20:00:00
2023-08-17 08:00:00,ETHUSD,exit,short,-1.0,0.0,1795.4,0.0,-4.0,,,,,,,,,,,2023-08-17 08:00:00
2023-08-17 20:00:00,ETHUSD,entry,short,0.0,-1.0,1731.3,-1.0,-4.0,,,,,,,,,,,2023-08-17 20:00:00
2023-08-18 09:30:00,ETHUSD,exit,short,-1.0,0.0,1684.4,1.0,-1.9837557672168,,,,,,,,,,,2023-08-18 09:30:00
2023-08-18 09:30:00,ETHUSD,entry,long,0.0,1.0,1684.4,1.0,-1.9837557672168,,,,,,,,,,,2023-08-18 09:30:00
2023-08-18 21:30:00,ETHUSD,exit,long,1.0,0.0,1662.4499999999998,-1.0,0.02729180946840902,,,,,,,,,,,2023-08-18 21:30:00
2023-08-18 21:30:00,ETHUSD,entry,short,0.0,-1.0,1662.4499999999998,-1.0,0.02729180946840902,,,,,,,,,,,2023-08-18 21:30:00
2023-08-19 09:30:00,ETHUSD,exit,short,-1.0,0.0,1662.75,0.0,0.7407556194960664,,,,,,,,,,,2023-08-19 09:30:00
2023-08-20 04:30:00,ETHUSD,entry,short,0.0,-1.0,1667.1,-1.0,0.2518343356801972,,,,,,,,,,,2023-08-20 04:30:00
2023-08-20 16:30:00,ETHUSD,exit,short,-1.0,0.0,1668.6999999999998,0.0,1.3892516148043361,,,,,,,,,,,2023-08-20 16:30:00
2023-08-21 08:30:00,ETHUSD,entry,short,0.0,-1.0,1671.9,-1.0,0.04925249591787402,,,,,,,,,,,2023-08-21 08:30:00
2023-08-21 20:30:00,ETHUSD,exit,short,-1.0,0.0,1672.15,0.0,-1.4060767472835953,,,,,,,,,,,2023-08-21 20:30:00
2023-08-22 16:00:00,ETHUSD,entry,short,0.0,-1.0,1634.5,-1.0,-0.08248044655546584,,,,,,,,,,,2023-08-22 16:00:00
2023-08-23 04:00:00,ETHUSD,exit,short,-1.0,0.0,1634.1,0.0,4.0,,,,,,,,,,,2023-08-23 04:00:00
2023-08-23 16:00:00,ETHUSD,entry,long,0.0,1.0,1676.15,1.0,-0.3665550638161975,,,,,,,,,,,2023-08-23 16:00:00
2023-08-24 04:00:00,ETHUSD,exit,long,1.0,0.0,1673.5,0.0,-3.6968032861097684,,,,,,,,,,,2023-08-24 04:00:00
2023-08-24 16:00:00,ETHUSD,entry,short,0.0,-1.0,1647.8000000000002,-1.0,0.31167047080125376,,,,,,,,,,,2023-08-24 16:00:00
2023-08-25 04:00:00,ETHUSD,exit,short,-1.0,0.0,1649.75,0.0,-0.008178744667540577,,,,,,,,,,,2023-08-25 04:00:00
2023-08-28 07:00:00,ETHUSD,entry,short,0.0,-1.0,1640.1,-1.0,0.8546354662714374,,,,,,,,,,,2023-08-28 07:00:00
2023-08-28 19:00:00,ETHUSD,exit,short,-1.0,0.0,1643.0,0.0,1.2602086828852654,,,,,,,,,,,2023-08-28 19:00:00
2023-08-29 14:00:00,ETHUSD,entry,long,0.0,1.0,1695.8000000000002,1.0,3.9407870477629774,,,,,,,,,,,2023-08-29 14:00:00
2023-08-30 02:30:00,ETHUSD,exit,long,1.0,0.0,1716.9,0.0,-2.0401818944170254,,,,,,,,,,,2023-08-30 02:30:00
2023-08-30 16:30:00,ETHUSD,entry,short,0.0,-1.0,1700.2,-1.0,0.22744115409626958,,,,,,,,,,,2023-08-30 16:30:00
2023-08-31 04:30:00,ETHUSD,exit,short,-1.0,0.0,1701.65,0.0,-4.0,,,,,,,,,,,2023-08-31 04:30:00
2023-08-31 16:30:00,ETHUSD,entry,short,0.0,-1.0,1650.75,-1.0,-0.14823274553848373,,,,,,,,,,,2023-08-31 16:30:00
2023-09-01 04:30:00,ETHUSD,exit,short,-1.0,0.0,1649.85,0.0,-4.0,,,,,,,,,,,2023-09-01 04:30:00
2023-09-01 16:30:00,ETHUSD,entry,short,0.0,-1.0,1625.05,-1.0,1.0255957526341284,,,,,,,,,,,2023-09-01 16:30:00
2023-09-02 04:30:00,ETHUSD,exit,short,-1.0,0.0,1631.15,0.0,0.8052075033263614,,,,,,,,,,,2023-09-02 04:30:00
2023-09-05 15:00:00,ETHUSD,entry,long,0.0,1.0,1632.6,1.0,0.624156894424037,,,,,,,,,,,2023-09-05 15:00:00
2023-09-06 03:00:00,ETHUSD,exit,long,1.0,0.0,1635.5,0.0,-2.9391535431263613,,,,,,,,,,,2023-09-06 03:00:00
2023-09-06 17:30:00,ETHUSD,entry,long,0.0,1.0,1645.8000000000002,1.0,-1.6385096991169241,,,,,,,,,,,2023-09-06 17:30:00
2023-09-07 05:30:00,ETHUSD,exit,long,1.0,0.0,1637.5,0.0,0.1461207948022648,,,,,,,,,,,2023-09-07 05:30:00
2023-09-07 22:00:00,ETHUSD,entry,long,0.0,1.0,1648.5,1.0,-4.0,,,,,,,,,,,2023-09-07 22:00:00
2023-09-08 10:00:00,ETHUSD,exit,long,1.0,0.0,1625.2,-1.0,1.8681738683009046,,,,,,,,,,,2023-09-08 10:00:00
2023-09-08 10:00:00,ETHUSD,entry,short,0.0,-1.0,1625.2,-1.0,1.8681738683009046,,,,,,,,,,,2023-09-08 10:00:00
2023-09-08 22:00:00,ETHUSD,exit,short,-1.0,0.0,1634.4,0.0,-0.150222526792316,,,,,,,,,,,2023-09-08 22:00:00
2023-09-10 17:00:00,ETHUSD,entry,short,0.0,-1.0,1607.8000000000002,-1.0,0.867130979500404,,,,,,,,,,,2023-09-10 17:00:00
2023-09-11 05:00:00,ETHUSD,exit,short,-1.0,0.0,1610.8000000000002,0.0,-4.0,,,,,,,,,,,2023-09-11 05:00:00
2023-09-11 17:00:00,ETHUSD,entry,short,0.0,-1.0,1556.2,-1.0,3.4025979405666367,,,,,,,,,,,2023-09-11 17:00:00
2023-09-12 05:00:00,ETHUSD,exit,short,-1.0,0.0,1576.5,1.0,2.4871055536265883,,,,,,,,,,,2023-09-12 05:00:00
2023-09-12 05:00:00,ETHUSD,entry,long,0.0,1.0,1576.5,1.0,2.4871055536265883,,,,,,,,,,,2023-09-12 05:00:00
2023-09-12 17:30:00,ETHUSD,exit,long,1.0,0.0,1586.1,0.0,-0.22574485228875615,,,,,,,,,,,2023-09-12 17:30:00
2023-09-13 15:00:00,ETHUSD,entry,long,0.0,1.0,1610.3000000000002,1.0,1.273180979583404,,,,,,,,,,,2023-09-13 15:00:00
2023-09-14 03:00:00,ETHUSD,exit,long,1.0,0.0,1619.15,0.0,1.636155507842681,,,,,,,,,,,2023-09-14 03:00:00
2023-09-14 16:30:00,ETHUSD,entry,long,0.0,1.0,1635.0,1.0,-0.15973130646568237,,,,,,,,,,,2023-09-14 16:30:00
2023-09-15 04:30:00,ETHUSD,exit,long,1.0,0.0,1633.95,0.0,-1.9680639143153613,,,,,,,,,,,2023-09-15 04:30:00
2023-09-15 22:30:00,ETHUSD,entry,long,0.0,1.0,1649.05,1.0,-2.4404601939867225,,,,,,,,,,,2023-09-15 22:30:00
2023-09-16 10:30:00,ETHUSD,exit,long,1.0,0.0,1636.6,0.0,-0.021650890646212822,,,,,,,,,,,2023-09-16 10:30:00
2023-09-18 00:30:00,ETHUSD,entry,short,0.0,-1.0,1613.1999999999998,-1.0,4.0,,,,,,,,,,,2023-09-18 00:30:00
2023-09-18 12:30:00,ETHUSD,exit,short,-1.0,0.0,1665.9,1.0,-4.0,,,,,,,,,,,2023-09-18 12:30:00
2023-09-18 12:30:00,ETHUSD,entry,long,0.0,1.0,1665.9,1.0,-4.0,,,,,,,,,,,2023-09-18 12:30:00
2023-09-19 00:30:00,ETHUSD,exit,long,1.0,0.0,1630.5,-1.0,2.7140222720555665,,,,,,,,,,,2023-09-19 00:30:00
2023-09-19 00:30:00,ETHUSD,entry,short,0.0,-1.0,1630.5,-1.0,2.7140222720555665,,,,,,,,,,,2023-09-19 00:30:00
2023-09-19 12:30:00,ETHUSD,exit,short,-1.0,0.0,1644.5,0.0,-0.5246981929160165,,,,,,,,,,,2023-09-19 12:30:00
2023-09-20 03:30:00,ETHUSD,entry,short,0.0,-1.0,1637.8,-1.0,-1.644098861430787,,,,,,,,,,,2023-09-20 03:30:00
2023-09-20 15:30:00,ETHUSD,exit,short,-1.0,0.0,1629.3,0.0,-1.1408102085398495,,,,,,,,,,,2023-09-20 15:30:00
2023-09-21 09:00:00,ETHUSD,entry,short,0.0,-1.0,1610.7,-1.0,-4.0,,,,,,,,,,,2023-09-21 09:00:00
2023-09-21 22:30:00,ETHUSD,exit,short,-1.0,0.0,1585.8000000000002,0.0,1.334958603140741,,,,,,,,,,,2023-09-21 22:30:00
2023-09-22 12:00:00,ETHUSD,entry,long,0.0,1.0,1598.8000000000002,1.0,-0.2356735641227784,,,,,,,,,,,2023-09-22 12:00:00
2023-09-23 00:00:00,ETHUSD,exit,long,1.0,0.0,1597.65,0.0,-0.8566775240907588,,,,,,,,,,,2023-09-23 00:00:00
2023-09-24 23:00:00,ETHUSD,entry,short,0.0,-1.0,1578.5,-1.0,-2.1319984192889487,,,,,,,,,,,2023-09-24 23:00:00
2023-09-25 11:00:00,ETHUSD,exit,short,-1.0,0.0,1569.85,0.0,4.0,,,,,,,,,,,2023-09-25 11:00:00
2023-09-25 23:00:00,ETHUSD,entry,long,0.0,1.0,1587.4,1.0,0.22127537446672974,,,,,,,,,,,2023-09-25 23:00:00
2023-09-26 11:00:00,ETHUSD,exit,long,1.0,0.0,1588.4,0.0,0.5476079306002798,,,,,,,,,,,2023-09-26 11:00:00
2023-09-27 09:30:00,ETHUSD,entry,long,0.0,1.0,1611.4,1.0,-4.0,,,,,,,,,,,2023-09-27 09:30:00
2023-09-27 21:30:00,ETHUSD,exit,long,1.0,0.0,1594.8,-1.0,4.0,,,,,,,,,,,2023-09-27 21:30:00
2023-09-27 21:30:00,ETHUSD,entry,short,0.0,-1.0,1594.8,-1.0,4.0,,,,,,,,,,,2023-09-27 21:30:00
2023-09-28 09:30:00,ETHUSD,exit,short,-1.0,0.0,1618.35,1.0,4.0,,,,,,,,,,,2023-09-28 09:30:00
2023-09-28 09:30:00,ETHUSD,entry,long,0.0,1.0,1618.35,1.0,4.0,,,,,,,,,,,2023-09-28 09:30:00
2023-09-29 02:30:00,ETHUSD,exit,long,1.0,0.0,1651.15,0.0,3.601430001131801,,,,,,,,,,,2023-09-29 02:30:00
2023-09-29 14:30:00,ETHUSD,entry,long,0.0,1.0,1673.1999999999998,1.0,-0.3879929386834149,,,,,,,,,,,2023-09-29 14:30:00
2023-09-30 02:30:00,ETHUSD,exit,long,1.0,0.0,1670.6999999999998,0.0,2.0022731228158044,,,,,,,,,,,2023-09-30 02:30:00
2023-10-01 11:00:00,ETHUSD,entry,long,0.0,1.0,1687.3000000000002,1.0,4.0,,,,,,,,,,,2023-10-01 11:00:00
2023-10-02 10:00:00,ETHUSD,exit,long,1.0,0.0,1732.8000000000002,0.0,-4.0,,,,,,,,,,,2023-10-02 10:00:00
2023-10-02 22:00:00,ETHUSD,entry,short,0.0,-1.0,1658.0,-1.0,-0.024652160157173256,,,,,,,,,,,2023-10-02 22:00:00
2023-10-03 10:00:00,ETHUSD,exit,short,-1.0,0.0,1657.8000000000002,0.0,-1.0321200328352143,,,,,,,,,,,2023-10-03 10:00:00
2023-10-04 00:30:00,ETHUSD,entry,short,0.0,-1.0,1638.5,-1.0,1.12037496066117,,,,,,,,,,,2023-10-04 00:30:00
2023-10-04 12:30:00,ETHUSD,exit,short,-1.0,0.0,1646.15,0.0,0.7227604023184145,,,,,,,,,,,2023-10-04 12:30:00
2023-10-05 15:00:00,ETHUSD,entry,short,0.0,-1.0,1627.1999999999998,-1.0,-0.8231942920503129,,,,,,,,,,,2023-10-05 15:00:00
2023-10-06 03:00:00,ETHUSD,exit,short,-1.0,0.0,1622.6,0.0,3.5487120652036337,,,,,,,,,,,2023-10-06 03:00:00
2023-10-06 15:00:00,ETHUSD,entry,long,0.0,1.0,1641.15,1.0,0.34250680330490907,,,,,,,,,,,2023-10-06 15:00:00
2023-10-07 03:00:00,ETHUSD,exit,long,1.0,0.0,1643.05,0.0,-0.10346412815471273,,,,,,,,,,,2023-10-07 03:00:00
2023-10-08 11:00:00,ETHUSD,entry,short,0.0,-1.0,1620.1999999999998,-1.0,3.3335484628894347,,,,,,,,,,,2023-10-08 11:00:00
2023-10-08 23:00:00,ETHUSD,exit,short,-1.0,0.0,1632.1999999999998,0.0,-4.0,,,,,,,,,,,2023-10-08 23:00:00
2023-10-09 11:00:00,ETHUSD,entry,short,0.0,-1.0,1594.05,-1.0,-3.5658116854532587,,,,,,,,,,,2023-10-09 11:00:00
2023-10-09 23:00:00,ETHUSD,exit,short,-1.0,0.0,1578.4,0.0,0.9143021670509982,,,,,,,,,,,2023-10-09 23:00:00
2023-10-10 14:30:00,ETHUSD,entry,short,0.0,-1.0,1571.9,-1.0,-2.2520094487613305,,,,,,,,,,,2023-10-10 14:30:00
2023-10-11 02:30:00,ETHUSD,exit,short,-1.0,0.0,1559.6,0.0,1.8209584717169165,,,,,,,,,,,2023-10-11 02:30:00
2023-10-12 09:30:00,ETHUSD,entry,short,0.0,-1.0,1541.15,-1.0,-0.7234755775974097,,,,,,,,,,,2023-10-12 09:30:00
2023-10-12 21:30:00,ETHUSD,exit,short,-1.0,0.0,1537.1999999999998,0.0,1.0163259738496238,,,,,,,,,,,2023-10-12 21:30:00
2023-10-13 21:30:00,ETHUSD,entry,long,0.0,1.0,1558.75,1.0,-2.0172019608800698,,,,,,,,,,,2023-10-13 21:30:00
