timestamp,mark_to_market_equity
2022-12-18 22:30:00,1.0274877282528043
2022-12-18 23:00:00,1.0274877282528043
2022-12-18 23:30:00,1.0274877282528043
2022-12-19 00:00:00,1.0274877282528043
2022-12-19 00:30:00,1.0274877282528043
2022-12-19 01:00:00,1.0274877282528043
2022-12-19 01:30:00,1.0274877282528043
2022-12-19 02:00:00,1.0274877282528043
2022-12-19 02:30:00,1.0274877282528043
2022-12-19 03:00:00,1.0274877282528043
2022-12-19 03:30:00,1.0274877282528043
2022-12-19 04:00:00,1.0274877282528043
2022-12-19 04:30:00,1.0274877282528043
2022-12-19 05:00:00,1.0274877282528043
2022-12-19 05:30:00,1.0274877282528043
2022-12-19 06:00:00,1.0274877282528043
2022-12-19 06:30:00,1.0274877282528043
2022-12-19 07:00:00,1.0274877282528043
2022-12-19 07:30:00,1.0274877282528043
2022-12-19 08:00:00,1.0274877282528043
2022-12-19 08:30:00,1.0274877282528043
2022-12-19 09:00:00,1.0274877282528043
2022-12-19 09:30:00,1.0274877282528043
2022-12-19 10:00:00,1.0274877282528043
2022-12-19 10:30:00,1.0274877282528043
2022-12-19 11:00:00,1.0274877282528043
2022-12-19 11:30:00,1.0274877282528043
2022-12-19 12:00:00,1.0274877282528043
2022-12-19 12:30:00,1.0274877282528043
2022-12-19 13:00:00,1.0274877282528043
2022-12-19 13:30:00,1.0274877282528043
2022-12-19 14:00:00,1.0274877282528043
2022-12-19 14:30:00,1.0274877282528043
2022-12-19 15:00:00,1.0274877282528043
2022-12-19 15:30:00,1.0274877282528043
2022-12-19 16:00:00,1.0274877282528043
2022-12-19 16:30:00,1.0274877282528043
2022-12-19 17:00:00,1.0274877282528043
2022-12-19 17:30:00,1.0274877282528043
2022-12-19 18:00:00,1.0274877282528043
2022-12-19 18:30:00,1.0274877282528043
2022-12-19 19:00:00,1.0274877282528043
2022-12-19 19:30:00,1.0274877282528043
2022-12-19 20:00:00,1.0274877282528043
2022-12-19 20:30:00,1.0274877282528043
2022-12-19 21:00:00,1.0274877282528043
2022-12-19 21:30:00,1.0274877282528043
2022-12-19 22:00:00,1.0274877282528043
2022-12-19 22:30:00,1.0274877282528043
2022-12-19 23:00:00,1.0274877282528043
2022-12-19 23:30:00,1.0274877282528043
2022-12-20 00:00:00,1.0274877282528043
2022-12-20 00:30:00,1.0274877282528043
2022-12-20 01:00:00,1.0274877282528043
2022-12-20 01:30:00,1.0274877282528043
2022-12-20 02:00:00,1.0274877282528043
2022-12-20 02:30:00,1.0274877282528043
2022-12-20 03:00:00,1.0274877282528043
2022-12-20 03:30:00,1.0274877282528043
2022-12-20 04:00:00,1.0274877282528043
2022-12-20 04:30:00,1.0274877282528043
2022-12-20 05:00:00,1.0274877282528043
2022-12-20 05:30:00,1.0274877282528043
2022-12-20 06:00:00,1.0274877282528043
2022-12-20 06:30:00,1.0274877282528043
2022-12-20 07:00:00,1.0274877282528043
2022-12-20 07:30:00,1.0274877282528043
2022-12-20 08:00:00,1.0274877282528043
2022-12-20 08:30:00,1.0274877282528043
2022-12-20 09:00:00,1.0274877282528043
2022-12-20 09:30:00,1.0274877282528043
2022-12-20 10:00:00,1.0274877282528043
2022-12-20 10:30:00,1.0274877282528043
2022-12-20 11:00:00,1.0274877282528043
2022-12-20 11:30:00,1.0274877282528043
2022-12-20 12:00:00,1.0274877282528043
2022-12-20 12:30:00,1.0274877282528043
2022-12-20 13:00:00,1.0274877282528043
2022-12-20 13:30:00,1.0274877282528043
2022-12-20 14:00:00,1.0274877282528043
2022-12-20 14:30:00,1.0274877282528043
2022-12-20 15:00:00,1.0274877282528043
2022-12-20 15:30:00,1.0274877282528043
2022-12-20 16:00:00,1.0274877282528043
2022-12-20 16:30:00,1.0274877282528043
2022-12-20 17:00:00,1.0274877282528043
2022-12-20 17:30:00,1.0274877282528043
2022-12-20 18:00:00,1.0274877282528043
2022-12-20 18:30:00,1.0274877282528043
2022-12-20 19:00:00,1.0274877282528043
2022-12-20 19:30:00,1.0274877282528043
2022-12-20 20:00:00,1.0274877282528043
2022-12-20 20:30:00,1.0274877282528043
2022-12-20 21:00:00,1.0274877282528043
2022-12-20 21:30:00,1.0274877282528043
2022-12-20 22:00:00,1.0274877282528043
2022-12-20 22:30:00,1.0274877282528043
2022-12-20 23:00:00,1.0274877282528043
2022-12-20 23:30:00,1.0274877282528043
2022-12-21 00:00:00,1.0274877282528043
2022-12-21 00:30:00,1.0274877282528043
2022-12-21 01:00:00,1.0274877282528043
2022-12-21 01:30:00,1.0274877282528043
2022-12-21 02:00:00,1.0274877282528043
2022-12-21 02:30:00,1.0274877282528043
2022-12-21 03:00:00,1.0274877282528043
2022-12-21 03:30:00,1.0274877282528043
2022-12-21 04:00:00,1.0274877282528043
2022-12-21 04:30:00,1.0274877282528043
2022-12-21 05:00:00,1.0274877282528043
2022-12-21 05:30:00,1.0274877282528043
2022-12-21 06:00:00,1.0274877282528043
2022-12-21 06:30:00,1.0274877282528043
2022-12-21 07:00:00,1.0274877282528043
2022-12-21 07:30:00,1.0274877282528043
2022-12-21 08:00:00,1.0274877282528043
2022-12-21 08:30:00,1.0274877282528043
2022-12-21 09:00:00,1.0274877282528043
2022-12-21 09:30:00,1.0274877282528043
2022-12-21 10:00:00,1.0274877282528043
2022-12-21 10:30:00,1.0274877282528043
2022-12-21 11:00:00,1.0274877282528043
2022-12-21 11:30:00,1.0274877282528043
2022-12-21 12:00:00,1.0274877282528043
2022-12-21 12:30:00,1.0274877282528043
2022-12-21 13:00:00,1.0274877282528043
2022-12-21 13:30:00,1.0274877282528043
2022-12-21 14:00:00,1.0274877282528043
2022-12-21 14:30:00,1.0274877282528043
2022-12-21 15:00:00,1.0274877282528043
2022-12-21 15:30:00,1.0274877282528043
2022-12-21 16:00:00,1.0274877282528043
2022-12-21 16:30:00,1.0274877282528043
2022-12-21 17:00:00,1.0274877282528043
2022-12-21 17:30:00,1.0274877282528043
2022-12-21 18:00:00,1.0274877282528043
2022-12-21 18:30:00,1.0274877282528043
2022-12-21 19:00:00,1.0274877282528043
2022-12-21 19:30:00,1.0274877282528043
2022-12-21 20:00:00,1.0274877282528043
2022-12-21 20:30:00,1.0274877282528043
2022-12-21 21:00:00,1.0274877282528043
2022-12-21 21:30:00,1.0274877282528043
2022-12-21 22:00:00,1.0274877282528043
2022-12-21 22:30:00,1.0274877282528043
2022-12-21 23:00:00,1.0274877282528043
2022-12-21 23:30:00,1.0274877282528043
2022-12-22 00:00:00,1.0274877282528043
2022-12-22 00:30:00,1.0274877282528043
2022-12-22 01:00:00,1.0274877282528043
2022-12-22 01:30:00,1.0274877282528043
2022-12-22 02:00:00,1.0274877282528043
2022-12-22 02:30:00,1.0274877282528043
2022-12-22 03:00:00,1.0274877282528043
2022-12-22 03:30:00,1.0274877282528043
2022-12-22 04:00:00,1.0274877282528043
2022-12-22 04:30:00,1.0274877282528043
2022-12-22 05:00:00,1.0274877282528043
2022-12-22 05:30:00,1.0274877282528043
2022-12-22 06:00:00,1.0274877282528043
2022-12-22 06:30:00,1.0274877282528043
2022-12-22 07:00:00,1.0274877282528043
2022-12-22 07:30:00,1.0274877282528043
2022-12-22 08:00:00,1.0274877282528043
2022-12-22 08:30:00,1.0274877282528043
2022-12-22 09:00:00,1.0274877282528043
2022-12-22 09:30:00,1.0274877282528043
2022-12-22 10:00:00,1.0274877282528043
2022-12-22 10:30:00,1.0274877282528043
2022-12-22 11:00:00,1.0274877282528043
2022-12-22 11:30:00,1.0274877282528043
2022-12-22 12:00:00,1.0274877282528043
2022-12-22 12:30:00,1.0274877282528043
2022-12-22 13:00:00,1.0274877282528043
2022-12-22 13:30:00,1.0274877282528043
2022-12-22 14:00:00,1.0274877282528043
2022-12-22 14:30:00,1.0274877282528043
2022-12-22 15:00:00,1.0274877282528043
2022-12-22 15:30:00,1.0274877282528043
2022-12-22 16:00:00,1.0274877282528043
2022-12-22 16:30:00,1.0274877282528043
2022-12-22 17:00:00,1.0274877282528043
2022-12-22 17:30:00,1.0274877282528043
2022-12-22 18:00:00,1.0274877282528043
2022-12-22 18:30:00,1.0274877282528043
2022-12-22 19:00:00,1.0274877282528043
2022-12-22 19:30:00,1.0274877282528043
2022-12-22 20:00:00,1.0274877282528043
2022-12-22 20:30:00,1.0274877282528043
2022-12-22 21:00:00,1.0274877282528043
2022-12-22 21:30:00,1.0274877282528043
2022-12-22 22:00:00,1.0274877282528043
2022-12-22 22:30:00,1.0274877282528043
2022-12-22 23:00:00,1.0274877282528043
2022-12-22 23:30:00,1.0274877282528043
2022-12-23 00:00:00,1.0274877282528043
2022-12-23 00:30:00,1.0274877282528043
2022-12-23 01:00:00,1.0274877282528043
2022-12-23 01:30:00,1.0274877282528043
2022-12-23 02:00:00,1.0274877282528043
2022-12-23 02:30:00,1.0274877282528043
2022-12-23 03:00:00,1.0274877282528043
2022-12-23 03:30:00,1.0274877282528043
2022-12-23 04:00:00,1.0274877282528043
2022-12-23 04:30:00,1.0274877282528043
2022-12-23 05:00:00,1.0274877282528043
2022-12-23 05:30:00,1.0274877282528043
2022-12-23 06:00:00,1.0274877282528043
2022-12-23 06:30:00,1.0274877282528043
2022-12-23 07:00:00,1.0274877282528043
2022-12-23 07:30:00,1.0274877282528043
2022-12-23 08:00:00,1.0274877282528043
2022-12-23 08:30:00,1.0274877282528043
2022-12-23 09:00:00,1.0274877282528043
2022-12-23 09:30:00,1.0274877282528043
2022-12-23 10:00:00,1.0274877282528043
2022-12-23 10:30:00,1.0274877282528043
2022-12-23 11:00:00,1.0274877282528043
2022-12-23 11:30:00,1.0274877282528043
2022-12-23 12:00:00,1.0274877282528043
2022-12-23 12:30:00,1.0274877282528043
2022-12-23 13:00:00,1.0274877282528043
2022-12-23 13:30:00,1.0274877282528043
2022-12-23 14:00:00,1.0274877282528043
2022-12-23 14:30:00,1.0274877282528043
2022-12-23 15:00:00,1.0274877282528043
2022-12-23 15:30:00,1.0274877282528043
2022-12-23 16:00:00,1.0274877282528043
2022-12-23 16:30:00,1.0274877282528043
2022-12-23 17:00:00,1.0274877282528043
2022-12-23 17:30:00,1.0274877282528043
2022-12-23 18:00:00,1.0274877282528043
2022-12-23 18:30:00,1.0274877282528043
2022-12-23 19:00:00,1.0274877282528043
2022-12-23 19:30:00,1.0274877282528043
2022-12-23 20:00:00,1.0274877282528043
2022-12-23 20:30:00,1.0274877282528043
2022-12-23 21:00:00,1.0274877282528043
2022-12-23 21:30:00,1.0274877282528043
2022-12-23 22:00:00,1.0274877282528043
2022-12-23 22:30:00,1.0274877282528043
2022-12-23 23:00:00,1.0274877282528043
2022-12-23 23:30:00,1.0274877282528043
2022-12-24 00:00:00,1.0274877282528043
2022-12-24 00:30:00,1.0274877282528043
2022-12-24 01:00:00,1.0274877282528043
2022-12-24 01:30:00,1.0274877282528043
2022-12-24 02:00:00,1.0274877282528043
2022-12-24 02:30:00,1.0274877282528043
2022-12-24 03:00:00,1.0274877282528043
2022-12-24 03:30:00,1.0274877282528043
2022-12-24 04:00:00,1.0274877282528043
2022-12-24 04:30:00,1.0274877282528043
2022-12-24 05:00:00,1.0274877282528043
2022-12-24 05:30:00,1.0274877282528043
2022-12-24 06:00:00,1.0274877282528043
2022-12-24 06:30:00,1.0274877282528043
2022-12-24 07:00:00,1.0274877282528043
2022-12-24 07:30:00,1.0274877282528043
2022-12-24 08:00:00,1.0274877282528043
2022-12-24 08:30:00,1.0274877282528043
2022-12-24 09:00:00,1.0274877282528043
2022-12-24 09:30:00,1.0274877282528043
2022-12-24 10:00:00,1.0274877282528043
2022-12-24 10:30:00,1.0274877282528043
2022-12-24 11:00:00,1.0274877282528043
2022-12-24 11:30:00,1.0274877282528043
2022-12-24 12:00:00,1.0274877282528043
2022-12-24 12:30:00,1.0274877282528043
2022-12-24 13:00:00,1.0274877282528043
2022-12-24 13:30:00,1.0274877282528043
2022-12-24 14:00:00,1.0274877282528043
2022-12-24 14:30:00,1.0274877282528043
2022-12-24 15:00:00,1.0274877282528043
2022-12-24 15:30:00,1.0274877282528043
2022-12-24 16:00:00,1.0274877282528043
2022-12-24 16:30:00,1.0274877282528043
2022-12-24 17:00:00,1.0274877282528043
2022-12-24 17:30:00,1.0274877282528043
2022-12-24 18:00:00,1.0274877282528043
2022-12-24 18:30:00,1.0274877282528043
2022-12-24 19:00:00,1.0274877282528043
2022-12-24 19:30:00,1.0274877282528043
2022-12-24 20:00:00,1.0274877282528043
2022-12-24 20:30:00,1.0274877282528043
2022-12-24 21:00:00,1.0274877282528043
2022-12-24 21:30:00,1.0274877282528043
2022-12-24 22:00:00,1.0274877282528043
2022-12-24 22:30:00,1.0274877282528043
2022-12-24 23:00:00,1.0274877282528043
2022-12-24 23:30:00,1.0274877282528043
2022-12-25 00:00:00,1.0274877282528043
2022-12-25 00:30:00,1.0274877282528043
2022-12-25 01:00:00,1.0274877282528043
2022-12-25 01:30:00,1.0274877282528043
2022-12-25 02:00:00,1.0274877282528043
2022-12-25 02:30:00,1.0274877282528043
2022-12-25 03:00:00,1.0274877282528043
2022-12-25 03:30:00,1.0274877282528043
2022-12-25 04:00:00,1.0274877282528043
2022-12-25 04:30:00,1.0274877282528043
2022-12-25 05:00:00,1.0274877282528043
2022-12-25 05:30:00,1.0274877282528043
2022-12-25 06:00:00,1.0274877282528043
2022-12-25 06:30:00,1.0274877282528043
2022-12-25 07:00:00,1.0274877282528043
2022-12-25 07:30:00,1.0274877282528043
2022-12-25 08:00:00,1.0274877282528043
2022-12-25 08:30:00,1.0274877282528043
2022-12-25 09:00:00,1.0274877282528043
2022-12-25 09:30:00,1.0274877282528043
2022-12-25 10:00:00,1.0274877282528043
2022-12-25 10:30:00,1.0274877282528043
2022-12-25 11:00:00,1.0274877282528043
2022-12-25 11:30:00,1.0274877282528043
2022-12-25 12:00:00,1.0274877282528043
2022-12-25 12:30:00,1.0274877282528043
2022-12-25 13:00:00,1.0274877282528043
2022-12-25 13:30:00,1.0274877282528043
2022-12-25 14:00:00,1.0274877282528043
2022-12-25 14:30:00,1.0274877282528043
2022-12-25 15:00:00,1.0274877282528043
2022-12-25 15:30:00,1.0274877282528043
2022-12-25 16:00:00,1.0274877282528043
2022-12-25 16:30:00,1.0274877282528043
2022-12-25 17:00:00,1.0274877282528043
2022-12-25 17:30:00,1.0274877282528043
2022-12-25 18:00:00,1.0274877282528043
2022-12-25 18:30:00,1.0274877282528043
2022-12-25 19:00:00,1.0274877282528043
2022-12-25 19:30:00,1.0274877282528043
2022-12-25 20:00:00,1.0274877282528043
2022-12-25 20:30:00,1.0274877282528043
2022-12-25 21:00:00,1.0274877282528043
2022-12-25 21:30:00,1.0274877282528043
2022-12-25 22:00:00,1.0274877282528043
2022-12-25 22:30:00,1.0274877282528043
2022-12-25 23:00:00,1.0274877282528043
2022-12-25 23:30:00,1.0274877282528043
2022-12-26 00:00:00,1.0274877282528043
2022-12-26 00:30:00,1.0274877282528043
2022-12-26 01:00:00,1.0274877282528043
2022-12-26 01:30:00,1.0274877282528043
2022-12-26 02:00:00,1.0272779465591928
2022-12-26 02:30:00,1.0274729974423265
2022-12-26 03:00:00,1.0272293770931684
2022-12-26 03:30:00,1.0273431793705134
2022-12-26 04:00:00,1.0272456796926481
2022-12-26 04:30:00,1.0272456796926481
2022-12-26 05:00:00,1.0272781924802952
2022-12-26 05:30:00,1.0271969212595338
2022-12-26 06:00:00,1.0271806616397117
2022-12-26 06:30:00,1.0270505760765123
2022-12-26 07:00:00,1.0272946156700866
2022-12-26 07:30:00,1.0273271220145261
2022-12-26 08:00:00,1.0270671056384828
2022-12-26 08:30:00,1.0271159103390555
2022-12-26 09:00:00,1.0271321753430782
2022-12-26 09:30:00,1.0270833835596063
2022-12-26 10:00:00,1.0271972536586098
2022-12-26 10:30:00,1.0270671766579396
2022-12-26 11:00:00,1.0272786637083777
2022-12-26 11:30:00,1.0272299009535526
2022-12-26 12:00:00,1.0271648710476204
2022-12-26 12:30:00,1.027148609269041
2022-12-26 13:00:00,1.0268070893250356
2022-12-26 13:30:00,1.0264098557183914
2022-12-26 14:00:00,1.0265828105274415
2022-12-26 14:30:00,1.0264880711374929
2022-12-26 15:00:00,1.0262416702395025
2022-12-26 15:30:00,1.0262416702395025
2022-12-26 16:00:00,1.026507245113415
2022-12-26 16:30:00,1.0264693396902957
2022-12-26 17:00:00,1.0260902371448908
2022-12-26 17:30:00,1.026128195799369
2022-12-26 18:00:00,1.025862519135647
2022-12-26 18:30:00,1.025900506897175
2022-12-26 19:00:00,1.0266316778692983
2022-12-26 19:30:00,1.0265011170363785
2022-12-26 20:00:00,1.0265011170363785
2022-12-26 20:30:00,1.0265011170363785
2022-12-26 21:00:00,1.0265011170363785
2022-12-26 21:30:00,1.0265011170363785
2022-12-26 22:00:00,1.0265011170363785
2022-12-26 22:30:00,1.0265011170363785
2022-12-26 23:00:00,1.0265011170363785
2022-12-26 23:30:00,1.0265011170363785
2022-12-27 00:00:00,1.0265011170363785
2022-12-27 00:30:00,1.0265011170363785
2022-12-27 01:00:00,1.0265011170363785
2022-12-27 01:30:00,1.0265011170363785
2022-12-27 02:00:00,1.0265011170363785
2022-12-27 02:30:00,1.0265011170363785
2022-12-27 03:00:00,1.0265011170363785
2022-12-27 03:30:00,1.0265011170363785
2022-12-27 04:00:00,1.0265011170363785
2022-12-27 04:30:00,1.0265011170363785
2022-12-27 05:00:00,1.0265011170363785
2022-12-27 05:30:00,1.0265011170363785
2022-12-27 06:00:00,1.0265011170363785
2022-12-27 06:30:00,1.0265011170363785
2022-12-27 07:00:00,1.0265011170363785
2022-12-27 07:30:00,1.0265011170363785
2022-12-27 08:00:00,1.0265011170363785
2022-12-27 08:30:00,1.0265011170363785
2022-12-27 09:00:00,1.0265011170363785
2022-12-27 09:30:00,1.0265011170363785
2022-12-27 10:00:00,1.0265011170363785
2022-12-27 10:30:00,1.0265011170363785
2022-12-27 11:00:00,1.0265011170363785
2022-12-27 11:30:00,1.0265011170363785
2022-12-27 12:00:00,1.0265011170363785
2022-12-27 12:30:00,1.0265011170363785
2022-12-27 13:00:00,1.0265011170363785
2022-12-27 13:30:00,1.0265011170363785
2022-12-27 14:00:00,1.0265011170363785
2022-12-27 14:30:00,1.0265011170363785
2022-12-27 15:00:00,1.0265011170363785
2022-12-27 15:30:00,1.0265011170363785
2022-12-27 16:00:00,1.0265011170363785
2022-12-27 16:30:00,1.0265011170363785
2022-12-27 17:00:00,1.0265011170363785
2022-12-27 17:30:00,1.0265011170363785
2022-12-27 18:00:00,1.0265011170363785
2022-12-27 18:30:00,1.0265011170363785
2022-12-27 19:00:00,1.0265011170363785
2022-12-27 19:30:00,1.0265011170363785
2022-12-27 20:00:00,1.0265011170363785
2022-12-27 20:30:00,1.0265011170363785
2022-12-27 21:00:00,1.0265011170363785
2022-12-27 21:30:00,1.0265011170363785
2022-12-27 22:00:00,1.0265011170363785
2022-12-27 22:30:00,1.0265011170363785
2022-12-27 23:00:00,1.0265011170363785
2022-12-27 23:30:00,1.0265011170363785
2022-12-28 00:00:00,1.0265011170363785
2022-12-28 00:30:00,1.0265011170363785
2022-12-28 01:00:00,1.0265011170363785
2022-12-28 01:30:00,1.0265011170363785
2022-12-28 02:00:00,1.0265011170363785
2022-12-28 02:30:00,1.0265011170363785
2022-12-28 03:00:00,1.0265011170363785
2022-12-28 03:30:00,1.0265011170363785
2022-12-28 04:00:00,1.0265011170363785
2022-12-28 04:30:00,1.0265011170363785
2022-12-28 05:00:00,1.0265011170363785
2022-12-28 05:30:00,1.0265011170363785
2022-12-28 06:00:00,1.0265011170363785
2022-12-28 06:30:00,1.0265011170363785
2022-12-28 07:00:00,1.0265011170363785
2022-12-28 07:30:00,1.0265011170363785
2022-12-28 08:00:00,1.0265011170363785
2022-12-28 08:30:00,1.0265011170363785
2022-12-28 09:00:00,1.0265011170363785
2022-12-28 09:30:00,1.0265011170363785
2022-12-28 10:00:00,1.0265011170363785
2022-12-28 10:30:00,1.0265011170363785
2022-12-28 11:00:00,1.0265011170363785
2022-12-28 11:30:00,1.0265011170363785
2022-12-28 12:00:00,1.0265011170363785
2022-12-28 12:30:00,1.0265011170363785
2022-12-28 13:00:00,1.0265011170363785
2022-12-28 13:30:00,1.0265011170363785
2022-12-28 14:00:00,1.0265011170363785
2022-12-28 14:30:00,1.0265011170363785
2022-12-28 15:00:00,1.0265011170363785
2022-12-28 15:30:00,1.0265011170363785
2022-12-28 16:00:00,1.0265011170363785
2022-12-28 16:30:00,1.0265011170363785
2022-12-28 17:00:00,1.0265011170363785
2022-12-28 17:30:00,1.0265011170363785
2022-12-28 18:00:00,1.0265011170363785
2022-12-28 18:30:00,1.0265011170363785
2022-12-28 19:00:00,1.0265011170363785
2022-12-28 19:30:00,1.0265011170363785
2022-12-28 20:00:00,1.0265011170363785
2022-12-28 20:30:00,1.0265011170363785
2022-12-28 21:00:00,1.0265011170363785
2022-12-28 21:30:00,1.0265011170363785
2022-12-28 22:00:00,1.0265011170363785
2022-12-28 22:30:00,1.0265011170363785
2022-12-28 23:00:00,1.0265011170363785
2022-12-28 23:30:00,1.0265011170363785
2022-12-29 00:00:00,1.0265011170363785
2022-12-29 00:30:00,1.0265011170363785
2022-12-29 01:00:00,1.0265011170363785
2022-12-29 01:30:00,1.0265011170363785
2022-12-29 02:00:00,1.0265011170363785
2022-12-29 02:30:00,1.0265011170363785
2022-12-29 03:00:00,1.0265011170363785
2022-12-29 03:30:00,1.0265011170363785
2022-12-29 04:00:00,1.0265011170363785
2022-12-29 04:30:00,1.0265011170363785
2022-12-29 05:00:00,1.0265011170363785
2022-12-29 05:30:00,1.0265011170363785
2022-12-29 06:00:00,1.0265011170363785
2022-12-29 06:30:00,1.0265011170363785
2022-12-29 07:00:00,1.0265011170363785
2022-12-29 07:30:00,1.0265011170363785
2022-12-29 08:00:00,1.0265011170363785
2022-12-29 08:30:00,1.0262948590820813
2022-12-29 09:00:00,1.0270656142449897
2022-12-29 09:30:00,1.0269876744301447
2022-12-29 10:00:00,1.0269876744301447
2022-12-29 10:30:00,1.0269876744301447
2022-12-29 11:00:00,1.0269369927029812
2022-12-29 11:30:00,1.026750267066657
2022-12-29 12:00:00,1.0266835135892654
2022-12-29 12:30:00,1.026817067574352
2022-12-29 13:00:00,1.0269772195381277
2022-12-29 13:30:00,1.0270172237412105
2022-12-29 14:00:00,1.0269265211778902
2022-12-29 14:30:00,1.0269265211778902
2022-12-29 15:00:00,1.0269559561447898
2022-12-29 15:30:00,1.0268778345745833
2022-12-29 16:00:00,1.026591937817275
2022-12-29 16:30:00,1.0267464033238776
2022-12-29 17:00:00,1.0265786415967963
2022-12-29 17:30:00,1.0263167033816025
2022-12-29 18:00:00,1.0262225452000249
2022-12-29 18:30:00,1.026653194837795
2022-12-29 19:00:00,1.0262906510512018
2022-12-29 19:30:00,1.0263982756441177
2022-12-29 20:00:00,1.0261091973640324
2022-12-29 20:30:00,1.0261495949985728
2022-12-29 21:00:00,1.0260149646854377
2022-12-29 21:30:00,1.025967810841637
2022-12-29 22:00:00,1.026176686571486
2022-12-29 22:30:00,1.0263449507751357
2022-12-29 23:00:00,1.0268425746116843
2022-12-29 23:30:00,1.0267218452358893
2022-12-30 00:00:00,1.0268359394855777
2022-12-30 00:30:00,1.026601179668567
2022-12-30 01:00:00,1.0264937289143594
2022-12-30 01:30:00,1.0261040008043574
2022-12-30 02:00:00,1.0262251981609967
2022-12-30 02:30:00,1.0263059451768228
2022-12-30 03:00:00,1.0263933841589927
2022-12-30 03:30:00,1.0262281325020477
2022-12-30 04:00:00,1.0262281325020477
2022-12-30 04:30:00,1.0262281325020477
2022-12-30 05:00:00,1.0262281325020477
2022-12-30 05:30:00,1.0262281325020477
2022-12-30 06:00:00,1.0263424876917302
2022-12-30 06:30:00,1.0262245964964953
2022-12-30 07:00:00,1.0254335599689075
2022-12-30 07:30:00,1.0254335599689075
2022-12-30 08:00:00,1.0256286313197567
2022-12-30 08:30:00,1.0258095902188085
2022-12-30 09:00:00,1.0262754804663057
2022-12-30 09:30:00,1.0260604264288664
2022-12-30 10:00:00,1.0259631993967961
2022-12-30 10:30:00,1.0258103388125375
2022-12-30 11:00:00,1.026032853719993
2022-12-30 11:30:00,1.0257758603690603
2022-12-30 12:00:00,1.0256576284746697
2022-12-30 12:30:00,1.0260334136276101
2022-12-30 13:00:00,1.025852823606785
2022-12-30 13:30:00,1.0258111108429038
2022-12-30 14:00:00,1.0259919043412775
2022-12-30 14:30:00,1.0255750701221429
2022-12-30 15:00:00,1.026243415922061
2022-12-30 15:30:00,1.0261425624145917
2022-12-30 16:00:00,1.0257313400076662
2022-12-30 16:30:00,1.0261001488571044
2022-12-30 17:00:00,1.026047566414192
2022-12-30 17:30:00,1.0261133131041003
2022-12-30 18:00:00,1.0261396024631866
2022-12-30 18:30:00,1.026428744440259
2022-12-30 19:00:00,1.0262712759855044
2022-12-30 19:30:00,1.026074273225062
2022-12-30 20:00:00,1.0261531581012706
2022-12-30 20:30:00,1.0263634283642251
2022-12-30 21:00:00,1.0267309848267616
2022-12-30 21:30:00,1.0265434899724504
2022-12-30 22:00:00,1.0265434899724504
2022-12-30 22:30:00,1.0265434899724504
2022-12-30 23:00:00,1.0265434899724504
2022-12-30 23:30:00,1.0265434899724504
2022-12-31 00:00:00,1.0265434899724504
2022-12-31 00:30:00,1.0265434899724504
2022-12-31 01:00:00,1.0265434899724504
2022-12-31 01:30:00,1.0265434899724504
2022-12-31 02:00:00,1.0265434899724504
2022-12-31 02:30:00,1.0265434899724504
2022-12-31 03:00:00,1.0265434899724504
2022-12-31 03:30:00,1.0265434899724504
2022-12-31 04:00:00,1.0265434899724504
2022-12-31 04:30:00,1.0265434899724504
2022-12-31 05:00:00,1.0265434899724504
2022-12-31 05:30:00,1.0265434899724504
2022-12-31 06:00:00,1.0265434899724504
2022-12-31 06:30:00,1.0265434899724504
2022-12-31 07:00:00,1.0265434899724504
2022-12-31 07:30:00,1.0265434899724504
2022-12-31 08:00:00,1.0265434899724504
2022-12-31 08:30:00,1.0265434899724504
2022-12-31 09:00:00,1.0265434899724504
2022-12-31 09:30:00,1.0265434899724504
2022-12-31 10:00:00,1.0265434899724504
2022-12-31 10:30:00,1.0265434899724504
2022-12-31 11:00:00,1.0265434899724504
2022-12-31 11:30:00,1.0265434899724504
2022-12-31 12:00:00,1.0265434899724504
2022-12-31 12:30:00,1.0265434899724504
2022-12-31 13:00:00,1.0265434899724504
2022-12-31 13:30:00,1.0265434899724504
2022-12-31 14:00:00,1.0265434899724504
2022-12-31 14:30:00,1.0265434899724504
2022-12-31 15:00:00,1.0265434899724504
2022-12-31 15:30:00,1.0265434899724504
2022-12-31 16:00:00,1.0265434899724504
2022-12-31 16:30:00,1.0265434899724504
2023-01-01 14:00:00,1.0265434899724504
2023-01-01 14:30:00,1.0265434899724504
2023-01-01 15:00:00,1.0265434899724504
2023-01-01 15:30:00,1.0265434899724504
2023-01-01 16:00:00,1.0265434899724504
2023-01-01 16:30:00,1.0265434899724504
2023-01-01 17:00:00,1.0265434899724504
2023-01-01 17:30:00,1.0265434899724504
2023-01-01 18:00:00,1.0265434899724504
2023-01-01 18:30:00,1.0265434899724504
2023-01-01 19:00:00,1.0265434899724504
2023-01-01 19:30:00,1.0265434899724504
2023-01-01 20:00:00,1.0265434899724504
2023-01-01 20:30:00,1.0265434899724504
2023-01-01 21:00:00,1.0265434899724504
2023-01-01 21:30:00,1.0265434899724504
2023-01-01 22:00:00,1.0265434899724504
2023-01-01 22:30:00,1.0265434899724504
2023-01-01 23:00:00,1.0265434899724504
2023-01-01 23:30:00,1.0265434899724504
2023-01-02 00:00:00,1.0265434899724504
2023-01-02 00:30:00,1.0265434899724504
2023-01-02 01:00:00,1.0265434899724504
