timestamp,mark_to_market_returns
2023-03-22 01:30:00,0.0
2023-03-22 02:00:00,0.0
2023-03-22 02:30:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 03:30:00,0.0
2023-03-22 04:00:00,0.0
2023-03-22 04:30:00,0.0
2023-03-22 05:00:00,0.0
2023-03-22 05:30:00,0.0
2023-03-22 06:00:00,0.0
2023-03-22 06:30:00,0.0
2023-03-22 07:00:00,0.0
2023-03-22 07:30:00,0.0
2023-03-22 08:00:00,0.0
2023-03-22 08:30:00,0.0
2023-03-22 09:00:00,0.0
2023-03-22 09:30:00,0.0
2023-03-22 10:00:00,0.0
2023-03-22 10:30:00,0.0
2023-03-22 11:00:00,0.0
2023-03-22 11:30:00,0.0
2023-03-22 12:00:00,0.0
2023-03-22 12:30:00,0.0
2023-03-22 13:00:00,0.0
2023-03-22 13:30:00,0.0
2023-03-22 14:00:00,0.0
2023-03-22 14:30:00,0.0
2023-03-22 15:00:00,0.0
2023-03-22 15:30:00,0.0
2023-03-22 16:00:00,0.0
2023-03-22 16:30:00,0.0
2023-03-22 17:00:00,0.0
2023-03-22 17:30:00,0.0
2023-03-22 18:00:00,0.0
2023-03-22 18:30:00,0.0
2023-03-22 19:00:00,0.0
2023-03-22 19:30:00,0.0
2023-03-22 20:00:00,0.0
2023-03-22 20:30:00,0.0
2023-03-22 21:00:00,0.0
2023-03-22 21:30:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 22:30:00,0.0
2023-03-22 23:00:00,0.0
2023-03-22 23:30:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 00:30:00,0.0
2023-03-23 01:00:00,0.0
2023-03-23 01:30:00,0.0
2023-03-23 02:00:00,0.0
2023-03-23 02:30:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 03:30:00,0.0
2023-03-23 04:00:00,0.0
2023-03-23 04:30:00,0.0
2023-03-23 05:00:00,0.0
2023-03-23 05:30:00,0.0
2023-03-23 06:00:00,0.0
2023-03-23 06:30:00,0.0
2023-03-23 07:00:00,0.0
2023-03-23 07:30:00,0.0
2023-03-23 08:00:00,0.0
2023-03-23 08:30:00,0.0
2023-03-23 09:00:00,0.0
2023-03-23 09:30:00,0.0
2023-03-23 10:00:00,0.0
2023-03-23 10:30:00,0.0
2023-03-23 11:00:00,0.0
2023-03-23 11:30:00,0.0
2023-03-23 12:00:00,0.0
2023-03-23 12:30:00,0.0
2023-03-23 13:00:00,0.0
2023-03-23 13:30:00,0.0
2023-03-23 14:00:00,0.0
2023-03-23 14:30:00,0.0
2023-03-23 15:00:00,0.0
2023-03-23 15:30:00,0.0
2023-03-23 16:00:00,0.0
2023-03-23 16:30:00,2.1943894346310202e-05
2023-03-23 17:00:00,-0.00041688714557839044
2023-03-23 17:30:00,0.0003169810496606762
2023-03-23 18:00:00,-0.00025861962900736266
2023-03-23 18:30:00,-0.0007540398649918427
2023-03-23 19:00:00,-6.19308536197253e-06
2023-03-23 19:30:00,0.0008134261606769375
2023-03-23 20:00:00,-0.00044112300790434566
2023-03-23 20:30:00,0.00024036480291794856
2023-03-23 21:00:00,-0.0001843013996316717
2023-03-23 21:30:00,0.00010880219596427318
2023-03-23 22:00:00,-0.00028083328974845865
2023-03-23 22:30:00,5.967139003061865e-05
2023-03-23 23:00:00,0.0003125100910526542
2023-03-23 23:30:00,-0.00011465436661211933
2023-03-24 00:00:00,6.356720678273951e-05
2023-03-24 00:30:00,-0.00019053904884261408
2023-03-24 01:00:00,0.00010681112952582514
2023-03-24 01:30:00,9.230038159567229e-05
2023-03-24 02:00:00,7.17003572276618e-05
2023-03-24 02:30:00,-0.0003315511451946034
2023-03-24 03:00:00,9.045346275751794e-05
2023-03-24 03:30:00,4.311862077974806e-05
2023-03-24 04:00:00,-7.399933907356214e-05
2023-03-24 04:30:00,0.0
2023-03-24 05:00:00,0.0
2023-03-24 05:30:00,0.0
2023-03-24 06:00:00,0.0
2023-03-24 06:30:00,0.0
2023-03-24 07:00:00,0.0
2023-03-24 07:30:00,0.0
2023-03-24 08:00:00,0.0
2023-03-24 08:30:00,0.0
2023-03-24 09:00:00,0.0
2023-03-24 09:30:00,0.0
2023-03-24 10:00:00,0.0
2023-03-24 10:30:00,0.0
2023-03-24 11:00:00,0.0
2023-03-24 11:30:00,0.0
2023-03-24 12:00:00,0.0
2023-03-24 12:30:00,0.0
2023-03-24 13:00:00,0.0
2023-03-24 13:30:00,0.0
2023-03-24 14:00:00,0.0
2023-03-24 14:30:00,0.0
2023-03-24 15:00:00,0.0
2023-03-24 15:30:00,0.0
2023-03-24 16:00:00,0.0
2023-03-24 16:30:00,0.0
2023-03-24 17:00:00,0.0
2023-03-24 17:30:00,0.0
2023-03-24 18:00:00,0.0
2023-03-24 18:30:00,0.0
2023-03-24 19:00:00,0.0
2023-03-24 19:30:00,0.0
2023-03-24 20:00:00,0.0
2023-03-24 20:30:00,0.0
2023-03-24 21:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 00:30:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 01:30:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 02:30:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 03:30:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 04:30:00,0.0
2023-03-25 05:00:00,0.0
2023-03-25 05:30:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 06:30:00,0.0
2023-03-25 07:00:00,0.0
2023-03-25 07:30:00,0.0
2023-03-25 08:00:00,0.0
2023-03-25 08:30:00,0.0
2023-03-25 09:00:00,0.0
2023-03-25 09:30:00,0.0
2023-03-25 10:00:00,0.0
2023-03-25 10:30:00,0.0
2023-03-25 11:00:00,0.0
2023-03-25 11:30:00,0.0
2023-03-25 12:00:00,0.0
2023-03-25 12:30:00,0.0
2023-03-25 13:00:00,0.0
2023-03-25 13:30:00,0.0
2023-03-25 14:00:00,0.0
2023-03-25 14:30:00,0.0
2023-03-25 15:00:00,0.0
2023-03-25 15:30:00,0.0
2023-03-25 16:00:00,0.0
2023-03-25 16:30:00,0.0
2023-03-25 17:00:00,0.0
2023-03-25 17:30:00,0.0
2023-03-25 18:00:00,0.0
2023-03-25 18:30:00,0.0
2023-03-25 19:00:00,0.0
2023-03-25 19:30:00,0.0
2023-03-25 20:00:00,0.0
2023-03-25 20:30:00,0.0
2023-03-25 21:00:00,0.0
2023-03-25 21:30:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 22:30:00,0.0
2023-03-25 23:00:00,0.0
2023-03-25 23:30:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 00:30:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 01:30:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 02:30:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 04:30:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 05:30:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 06:30:00,0.0
2023-03-26 07:00:00,0.0
2023-03-26 07:30:00,0.0
2023-03-26 08:00:00,0.0
2023-03-26 08:30:00,0.0
2023-03-26 09:00:00,0.0
2023-03-26 09:30:00,0.0
2023-03-26 10:00:00,0.0
2023-03-26 10:30:00,0.0
2023-03-26 11:00:00,0.0
2023-03-26 11:30:00,0.0
2023-03-26 12:00:00,0.0
2023-03-26 12:30:00,0.0
2023-03-26 13:00:00,0.0
2023-03-26 13:30:00,0.0
2023-03-26 14:00:00,0.0
2023-03-26 14:30:00,0.0
2023-03-26 15:00:00,0.0
2023-03-26 15:30:00,0.0
2023-03-26 16:00:00,0.0
2023-03-26 16:30:00,0.0
2023-03-26 17:00:00,0.0
2023-03-26 17:30:00,0.0
2023-03-26 18:00:00,0.0
2023-03-26 18:30:00,0.0
2023-03-26 19:00:00,0.0
2023-03-26 19:30:00,0.0
2023-03-26 20:00:00,0.0
2023-03-26 20:30:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 21:30:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 22:30:00,0.0
2023-03-26 23:00:00,0.0
2023-03-26 23:30:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 00:30:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 01:30:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 02:30:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 03:30:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 04:30:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 05:30:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 06:30:00,0.0
2023-03-27 07:00:00,0.0
2023-03-27 07:30:00,0.0
2023-03-27 08:00:00,0.0
2023-03-27 08:30:00,0.0
2023-03-27 09:00:00,0.0
2023-03-27 09:30:00,0.0
2023-03-27 10:00:00,0.0
2023-03-27 10:30:00,0.0
2023-03-27 11:00:00,0.0
2023-03-27 11:30:00,0.0
2023-03-27 12:00:00,0.0
2023-03-27 12:30:00,0.0
2023-03-27 13:00:00,0.0
2023-03-27 13:30:00,0.0
2023-03-27 14:00:00,0.0
2023-03-27 14:30:00,0.0
2023-03-27 15:00:00,0.0
2023-03-27 15:30:00,0.0
2023-03-27 16:00:00,0.0
2023-03-27 16:30:00,0.0
2023-03-27 17:00:00,0.0
2023-03-27 17:30:00,0.0
2023-03-27 18:00:00,0.0
2023-03-27 18:30:00,0.0
2023-03-27 19:00:00,0.0
2023-03-27 19:30:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 20:30:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 21:30:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 22:30:00,0.0
2023-03-27 23:00:00,0.0
2023-03-27 23:30:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 00:30:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 01:30:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 02:30:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 03:30:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 04:30:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 05:30:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 06:30:00,0.0
2023-03-28 07:00:00,0.0
2023-03-28 07:30:00,0.0
2023-03-28 08:00:00,0.0
2023-03-28 08:30:00,0.0
2023-03-28 09:00:00,0.0
2023-03-28 09:30:00,0.0
2023-03-28 10:00:00,0.0
2023-03-28 10:30:00,0.0
2023-03-28 11:00:00,0.0
2023-03-28 11:30:00,0.0
2023-03-28 12:00:00,0.0
2023-03-28 12:30:00,0.0
2023-03-28 13:00:00,0.0
2023-03-28 13:30:00,0.0
2023-03-28 14:00:00,0.0
2023-03-28 14:30:00,0.0
2023-03-28 15:00:00,0.0
2023-03-28 15:30:00,0.0
2023-03-28 16:00:00,0.0
2023-03-28 16:30:00,0.0
2023-03-28 17:00:00,0.0
2023-03-28 17:30:00,0.0
2023-03-28 18:00:00,0.0
2023-03-28 18:30:00,0.0
2023-03-28 19:00:00,0.0
2023-03-28 19:30:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 20:30:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 21:30:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 22:30:00,0.0
2023-03-28 23:00:00,0.0
2023-03-28 23:30:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 00:30:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 01:30:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 02:30:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 03:30:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 04:30:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 05:30:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 06:30:00,0.0
2023-03-29 07:00:00,0.0
2023-03-29 07:30:00,0.0
2023-03-29 08:00:00,0.0
2023-03-29 08:30:00,0.0
2023-03-29 09:00:00,0.0
2023-03-29 09:30:00,0.0
2023-03-29 10:00:00,0.0
2023-03-29 10:30:00,0.0
2023-03-29 11:00:00,1.0792135945796098e-05
2023-03-29 11:30:00,-5.694527054162197e-05
2023-03-29 12:00:00,0.0001327952641317632
2023-03-29 12:30:00,-5.425067201879393e-05
2023-03-29 13:00:00,0.0
2023-03-29 13:30:00,0.0
2023-03-29 14:00:00,0.0
2023-03-29 14:30:00,0.0
2023-03-29 15:00:00,0.0
2023-03-29 15:30:00,0.0
2023-03-29 16:00:00,0.0
2023-03-29 16:30:00,0.0
2023-03-29 17:00:00,0.0
2023-03-29 17:30:00,0.0
2023-03-29 18:00:00,0.0
2023-03-29 18:30:00,0.0
2023-03-29 19:00:00,0.0
2023-03-29 19:30:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 20:30:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 21:30:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 22:30:00,0.0
2023-03-29 23:00:00,0.0
2023-03-29 23:30:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 00:30:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 01:30:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 02:30:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 03:30:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 04:30:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 05:30:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 06:30:00,0.0
2023-03-30 07:00:00,0.0
2023-03-30 07:30:00,0.0
2023-03-30 08:00:00,0.0
2023-03-30 08:30:00,0.0
2023-03-30 09:00:00,0.0
2023-03-30 09:30:00,0.0
2023-03-30 10:00:00,0.0
2023-03-30 10:30:00,0.0
2023-03-30 11:00:00,0.0
2023-03-30 11:30:00,0.0
2023-03-30 12:00:00,0.0
2023-03-30 12:30:00,0.0
2023-03-30 13:00:00,0.0
2023-03-30 13:30:00,0.0
2023-03-30 14:00:00,0.0
2023-03-30 14:30:00,0.0
2023-03-30 15:00:00,0.0
2023-03-30 15:30:00,0.0
2023-03-30 16:00:00,0.0
2023-03-30 16:30:00,0.0
2023-03-30 17:00:00,0.0
2023-03-30 17:30:00,0.0
2023-03-30 18:00:00,0.0
2023-03-30 18:30:00,0.0
2023-03-30 19:00:00,0.0
2023-03-30 19:30:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 20:30:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 21:30:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 22:30:00,0.0
2023-03-30 23:00:00,0.0
2023-03-30 23:30:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 00:30:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 01:30:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 02:30:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 03:30:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 04:30:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 05:30:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 06:30:00,0.0
2023-03-31 07:00:00,0.0
2023-03-31 07:30:00,0.0
2023-03-31 08:00:00,0.0
2023-03-31 08:30:00,0.0
2023-03-31 09:00:00,0.0
2023-03-31 09:30:00,0.0
2023-03-31 10:00:00,0.0
2023-03-31 10:30:00,0.0
2023-03-31 11:00:00,0.0
2023-03-31 11:30:00,0.0
2023-03-31 12:00:00,0.0
2023-03-31 12:30:00,0.0
2023-03-31 13:00:00,0.0
2023-03-31 13:30:00,0.0
2023-03-31 14:00:00,0.0
2023-03-31 14:30:00,0.0
2023-03-31 15:00:00,0.0
2023-03-31 15:30:00,6.019271884349974e-05
2023-03-31 16:00:00,-0.00030886025938605955
2023-03-31 16:30:00,0.0003015096929062348
2023-03-31 17:00:00,-4.136860353137328e-05
2023-03-31 17:30:00,-0.00020968685240251852
2023-03-31 18:00:00,-8.847297060809488e-05
2023-03-31 18:30:00,-8.024895981690823e-05
2023-03-31 19:00:00,5.261873314602041e-05
2023-03-31 19:30:00,0.0003100119962530787
2023-03-31 20:00:00,-0.00043048044671264665
2023-03-31 20:30:00,-0.00018013499810223943
2023-03-31 21:00:00,0.0002637448518561892
2023-03-31 21:30:00,9.968497881860267e-05
2023-03-31 22:00:00,0.00014937996079204856
2023-03-31 22:30:00,-4.143312347558683e-05
2023-03-31 23:00:00,-3.3160108697293165e-05
2023-03-31 23:30:00,-0.00021837578081293819
2023-04-01 00:00:00,0.00012189069089057312
2023-04-01 00:30:00,-4.1503531962788224e-05
2023-04-01 01:00:00,9.411336507545154e-05
2023-04-01 01:30:00,0.0004701285371878954
2023-04-01 02:00:00,-0.000173416500174018
2023-04-01 02:30:00,-5.575635232021769e-05
2023-04-01 03:00:00,0.0
2023-04-01 03:30:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 04:30:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 05:30:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 06:30:00,0.0
2023-04-01 07:00:00,0.0
2023-04-01 07:30:00,0.0
2023-04-01 08:00:00,0.0
2023-04-01 08:30:00,0.0
2023-04-01 09:00:00,0.0
2023-04-01 09:30:00,0.0
2023-04-01 10:00:00,0.0
2023-04-01 10:30:00,0.0
2023-04-01 11:00:00,0.0
2023-04-01 11:30:00,0.0
2023-04-01 12:00:00,0.0
2023-04-01 12:30:00,0.0
2023-04-01 13:00:00,0.0
2023-04-01 13:30:00,0.0
2023-04-01 14:00:00,0.0
2023-04-01 14:30:00,0.0
2023-04-01 15:00:00,0.0
2023-04-01 15:30:00,0.0
2023-04-01 16:00:00,0.0
2023-04-01 16:30:00,0.0
2023-04-01 17:00:00,0.0
2023-04-01 17:30:00,0.0
2023-04-01 18:00:00,0.0
2023-04-01 18:30:00,0.0
2023-04-01 19:00:00,0.0
2023-04-01 19:30:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 20:30:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 21:30:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 22:30:00,0.0
2023-04-01 23:00:00,0.0
2023-04-01 23:30:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 00:30:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 01:30:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 02:30:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 03:30:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 04:30:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 05:30:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 06:30:00,0.0
2023-04-02 07:00:00,0.0
2023-04-02 07:30:00,0.0
2023-04-02 08:00:00,0.0
2023-04-02 08:30:00,0.0
2023-04-02 09:00:00,0.0
2023-04-02 09:30:00,0.0
2023-04-02 10:00:00,0.0
2023-04-02 10:30:00,0.0
2023-04-02 11:00:00,0.0
2023-04-02 11:30:00,0.0
2023-04-02 12:00:00,0.0
2023-04-02 12:30:00,0.0
2023-04-02 13:00:00,0.0
2023-04-02 13:30:00,0.0
2023-04-02 14:00:00,0.0
2023-04-02 14:30:00,0.0
2023-04-02 15:00:00,0.0
2023-04-02 15:30:00,0.0
2023-04-02 16:00:00,0.0
2023-04-02 16:30:00,0.0
2023-04-02 17:00:00,0.0
2023-04-02 17:30:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 18:30:00,0.0
2023-04-02 19:00:00,0.0
2023-04-02 19:30:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 20:30:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 21:30:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 22:30:00,0.0
2023-04-02 23:00:00,0.0
2023-04-02 23:30:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 00:30:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 01:30:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 02:30:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 03:30:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 04:30:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 05:30:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 06:30:00,0.0
2023-04-03 07:00:00,0.0
2023-04-03 07:30:00,0.0
2023-04-03 08:00:00,0.0
2023-04-03 08:30:00,0.0
2023-04-03 09:00:00,0.0
2023-04-03 09:30:00,0.0
2023-04-03 10:00:00,0.0
2023-04-03 10:30:00,0.0
2023-04-03 11:00:00,0.0
2023-04-03 11:30:00,0.0
2023-04-03 12:00:00,0.0
2023-04-03 12:30:00,0.0
2023-04-03 13:00:00,0.0
2023-04-03 13:30:00,0.0
2023-04-03 14:00:00,0.0
2023-04-03 14:30:00,0.0
2023-04-03 15:00:00,0.0
2023-04-03 15:30:00,0.0
2023-04-03 16:00:00,0.0
2023-04-03 16:30:00,0.0
2023-04-03 17:00:00,0.0
2023-04-03 17:30:00,0.0
2023-04-03 18:00:00,0.0
2023-04-03 18:30:00,0.0
2023-04-03 19:00:00,0.0
2023-04-03 19:30:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 20:30:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 21:30:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 22:30:00,0.0
2023-04-03 23:00:00,0.0
2023-04-03 23:30:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 00:30:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 01:30:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 02:30:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 03:30:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 04:30:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 05:30:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 06:30:00,0.0
2023-04-04 07:00:00,0.0
2023-04-04 07:30:00,0.0
2023-04-04 08:00:00,0.0
2023-04-04 08:30:00,0.0
2023-04-04 09:00:00,0.0
2023-04-04 09:30:00,0.0
2023-04-04 10:00:00,0.0
2023-04-04 10:30:00,0.0
2023-04-04 11:00:00,0.0
2023-04-04 11:30:00,0.0
2023-04-04 12:00:00,0.0
2023-04-04 12:30:00,0.0
2023-04-04 13:00:00,0.0
2023-04-04 13:30:00,0.0
2023-04-04 14:00:00,0.0
2023-04-04 14:30:00,0.0
2023-04-04 15:00:00,0.0
2023-04-04 15:30:00,0.0
2023-04-04 16:00:00,0.0
2023-04-04 16:30:00,0.0
2023-04-04 17:00:00,0.0
2023-04-04 17:30:00,0.0
2023-04-04 18:00:00,0.0
2023-04-04 18:30:00,0.0
2023-04-04 19:00:00,0.0
2023-04-04 19:30:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 20:30:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 21:30:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 22:30:00,0.0
2023-04-04 23:00:00,0.0
2023-04-04 23:30:00,-0.0004381688624460609
2023-04-05 00:00:00,-0.00040504762875935026
2023-04-05 00:30:00,-0.0012527632913638413
2023-04-05 01:00:00,0.0
2023-04-05 01:30:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 02:30:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 03:30:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 04:30:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 05:30:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 06:30:00,0.0
2023-04-05 07:00:00,0.0
2023-04-05 07:30:00,0.0
2023-04-05 08:00:00,0.0
2023-04-05 08:30:00,0.0
2023-04-05 09:00:00,0.0
2023-04-05 09:30:00,0.0
2023-04-05 10:00:00,0.0
2023-04-05 10:30:00,0.0
2023-04-05 11:00:00,0.0
2023-04-05 11:30:00,0.0
2023-04-05 12:00:00,0.0
2023-04-05 12:30:00,0.0
2023-04-05 13:00:00,0.0
2023-04-05 13:30:00,0.0
2023-04-05 14:00:00,0.0
2023-04-05 14:30:00,0.0
2023-04-05 15:00:00,0.0
2023-04-05 15:30:00,0.0
2023-04-05 16:00:00,0.0
2023-04-05 16:30:00,0.0
2023-04-05 17:00:00,0.0
2023-04-05 17:30:00,0.0
2023-04-05 18:00:00,0.0
2023-04-05 18:30:00,0.0
2023-04-05 19:00:00,0.0
2023-04-05 19:30:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 20:30:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 21:30:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 22:30:00,0.0
2023-04-05 23:00:00,0.0
2023-04-05 23:30:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 00:30:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 01:30:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 02:30:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 03:30:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 04:30:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 05:30:00,0.0
2023-04-06 06:00:00,6.161983723712912e-06
2023-04-06 06:30:00,0.00017847138850886734
2023-04-06 07:00:00,-0.0002403939255389759
2023-04-06 07:30:00,-0.0004648628412951158
2023-04-06 08:00:00,-0.0001736604665053799
2023-04-06 08:30:00,0.00019105177488433074
2023-04-06 09:00:00,0.00022202221661829724
2023-04-06 09:30:00,-0.0004431253305459727
2023-04-06 10:00:00,-0.000470638550188278
2023-04-06 10:30:00,-0.00032660444019032037
2023-04-06 11:00:00,0.00017817060091274554
2023-04-06 11:30:00,0.00021803975054416602
2023-04-06 12:00:00,6.585157873928787e-05
2023-04-06 12:30:00,-0.00037197574080670756
2023-04-06 13:00:00,0.00016940845480173158
2023-04-06 13:30:00,1.7200756227549424e-05
2023-04-06 14:00:00,0.00012038594878734838
2023-04-06 14:30:00,-4.580979390558485e-05
2023-04-06 15:00:00,0.0003064841585521856
2023-04-06 15:30:00,9.42532873230311e-05
2023-04-06 16:00:00,0.00015409696705032702
2023-04-06 16:30:00,-9.11854526686006e-05
2023-04-06 17:00:00,0.00023956588908233067
2023-04-06 17:30:00,-0.00034929511628762196
2023-04-06 18:00:00,0.0
2023-04-06 18:30:00,0.0
2023-04-06 19:00:00,0.0
2023-04-06 19:30:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 20:30:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 21:30:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 22:30:00,0.0
2023-04-06 23:00:00,0.0
2023-04-06 23:30:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 00:30:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 01:30:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 02:30:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 03:30:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 04:30:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 05:30:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 06:30:00,0.0
2023-04-07 07:00:00,0.0
2023-04-07 07:30:00,0.0
2023-04-07 08:00:00,0.0
2023-04-07 08:30:00,0.0
2023-04-07 09:00:00,0.0
2023-04-07 09:30:00,0.0
2023-04-07 10:00:00,0.0
2023-04-07 10:30:00,0.0
2023-04-07 11:00:00,0.0
2023-04-07 11:30:00,0.0
2023-04-07 12:00:00,0.0
2023-04-07 12:30:00,0.0
2023-04-07 13:00:00,0.0
2023-04-07 13:30:00,0.0
2023-04-07 14:00:00,0.0
2023-04-07 14:30:00,0.0
2023-04-07 15:00:00,0.0
2023-04-07 15:30:00,0.0
