timestamp,open,high,low,close,volume
2023-11-14 00:30:00,15351.451,15357.451,15350.911,15355.421,0.0015
2023-11-14 01:00:00,15354.901,15361.931,15352.931,15354.921,0.0194
2023-11-14 01:30:00,15354.421,15367.441,15354.413,15364.901,0.0711
2023-11-14 02:00:00,15364.411,15366.441,15354.401,15354.911,0.0488
2023-11-14 02:30:00,15354.923,15357.941,15350.923,15351.901,0.0356
2023-11-14 03:00:00,15351.901,15352.401,15342.401,15345.931,0.0281
2023-11-14 03:30:00,15345.401,15362.441,15344.801,15360.801,0.027
2023-11-14 04:00:00,15360.441,15361.911,15355.301,15358.411,0.0187
2023-11-14 04:30:00,15357.931,15358.451,15350.801,15353.911,0.0157
2023-11-14 05:00:00,15353.431,15353.441,15346.801,15348.951,0.0258
2023-11-14 05:30:00,15348.303,15350.901,15341.921,15348.931,0.0313
2023-11-14 06:00:00,15346.421,15346.801,15336.303,15339.911,0.058
2023-11-14 06:30:00,15339.421,15347.451,15335.401,15345.941,0.0367
2023-11-14 07:00:00,15345.423,15360.351,15341.303,15351.701,0.1352
2023-11-14 07:30:00,15351.331,15384.821,15348.801,15382.711,0.1563
2023-11-14 08:00:00,15384.231,15387.751,15340.101,15371.241,0.6253
2023-11-14 08:30:00,15371.269,15398.231,15359.603,15392.201,0.4924
2023-11-14 09:00:00,15392.299,15432.241,15388.103,15416.231,0.4891
2023-11-14 09:30:00,15415.703,15420.701,15396.101,15408.741,0.5111
2023-11-14 10:00:00,15409.741,15438.251,15392.203,15432.101,0.4213
2023-11-14 10:30:00,15431.743,15432.211,15379.603,15395.241,0.3544
2023-11-14 11:00:00,15395.601,15410.251,15390.103,15396.701,0.2994
2023-11-14 11:30:00,15396.897,15413.241,15390.101,15409.601,0.2754
2023-11-14 12:00:00,15409.251,15427.221,15408.221,15418.741,0.6484
2023-11-14 12:30:00,15418.897,15422.221,15401.201,15415.251,0.5059
2023-11-14 13:00:00,15414.253,15425.241,15406.101,15422.723,0.7957
2023-11-14 13:30:00,15423.251,15576.701,15415.731,15552.601,3.4256
2023-11-14 14:00:00,15553.247,15569.721,15538.103,15568.701,1.9452
2023-11-14 14:30:00,15568.253,15593.251,15563.711,15577.751,2.5984
2023-11-14 15:00:00,15577.101,15618.221,15574.211,15617.251,1.8603
2023-11-14 15:30:00,15617.299,15635.221,15588.603,15601.787,1.5266
2023-11-14 16:00:00,15602.211,15624.751,15600.101,15622.787,1.0714
2023-11-14 16:30:00,15623.221,15627.851,15600.201,15600.841,0.7487
2023-11-14 17:00:00,15600.703,15604.851,15597.301,15598.851,0.6227
2023-11-14 17:30:00,15598.821,15608.851,15597.701,15603.831,0.5367
2023-11-14 18:00:00,15603.853,15615.831,15602.701,15615.811,0.3377
2023-11-14 18:30:00,15615.811,15618.851,15603.801,15603.831,0.3451
2023-11-14 19:00:00,15603.353,15608.841,15595.701,15607.831,0.5018
2023-11-14 19:30:00,15607.853,15616.831,15607.701,15614.801,0.332
2023-11-14 20:00:00,15615.201,15628.851,15614.701,15628.841,0.4539
2023-11-14 20:30:00,15628.853,15632.851,15609.811,15623.231,0.5547
2023-11-14 21:00:00,15622.751,15645.701,15621.321,15633.531,0.1323
2023-11-14 23:00:00,15643.231,15649.441,15635.603,15646.601,0.0054
2023-11-14 23:30:00,15646.603,15652.851,15640.601,15642.301,0.0053
2023-11-15 00:00:00,15642.423,15645.021,15631.221,15636.911,0.0079
2023-11-15 00:30:00,15635.941,15637.451,15623.931,15624.421,0.0055
2023-11-15 01:00:00,15623.931,15628.921,15617.301,15619.451,0.0425
2023-11-15 01:30:00,15618.901,15622.941,15611.913,15616.901,0.0941
2023-11-15 02:00:00,15616.953,15622.951,15615.303,15619.911,0.0807
2023-11-15 02:30:00,15619.931,15635.411,15619.301,15635.411,0.0711
2023-11-15 03:00:00,15634.431,15636.931,15627.801,15627.801,0.0584
2023-11-15 03:30:00,15626.931,15630.441,15623.921,15630.441,0.0362
2023-11-15 04:00:00,15630.433,15633.911,15628.411,15629.411,0.0227
2023-11-15 04:30:00,15629.303,15633.421,15629.303,15630.911,0.0265
2023-11-15 05:00:00,15630.421,15649.401,15625.903,15647.911,0.0679
2023-11-15 05:30:00,15646.441,15648.951,15638.301,15639.901,0.0617
2023-11-15 06:00:00,15639.431,15647.941,15636.301,15647.941,0.0487
2023-11-15 06:30:00,15647.411,15659.941,15645.921,15651.911,0.1051
2023-11-15 07:00:00,15651.411,15656.841,15631.201,15644.831,0.2695
2023-11-15 07:30:00,15644.853,15649.821,15635.203,15639.201,0.247
2023-11-15 08:00:00,15639.233,15681.741,15632.701,15664.721,1.0865
2023-11-15 08:30:00,15664.101,15722.741,15653.701,15722.741,0.7995
2023-11-15 09:00:00,15723.399,15724.731,15682.731,15694.741,0.8129
2023-11-15 09:30:00,15694.769,15699.751,15657.701,15666.711,0.6068
2023-11-15 10:00:00,15667.279,15692.259,15661.701,15691.201,0.493
2023-11-15 10:30:00,15691.279,15703.721,15689.211,15691.731,0.3702
2023-11-15 11:00:00,15692.259,15706.721,15679.721,15705.701,0.3427
2023-11-15 11:30:00,15706.249,15740.399,15706.249,15738.701,0.3573
2023-11-15 12:00:00,15738.201,15739.231,15710.601,15725.711,0.921
2023-11-15 12:30:00,15725.779,15738.241,15721.721,15735.751,0.8231
2023-11-15 13:00:00,15734.741,15764.251,15731.701,15745.251,1.0412
2023-11-15 13:30:00,15744.741,15758.711,15702.731,15716.741,2.1726
2023-11-15 14:00:00,15717.399,15722.741,15697.211,15712.751,1.4726
2023-11-15 14:30:00,15713.259,15738.721,15709.731,15724.711,2.6659
2023-11-15 15:00:00,15725.269,15754.741,15721.701,15738.241,1.8127
2023-11-15 15:30:00,15738.249,15754.601,15731.601,15749.731,1.4334
2023-11-15 16:00:00,15749.799,15758.731,15740.601,15753.211,1.1734
2023-11-15 16:30:00,15753.249,15761.341,15733.201,15740.341,0.8854
2023-11-15 17:00:00,15740.333,15750.321,15735.201,15747.321,0.8055
2023-11-15 17:30:00,15747.321,15753.311,15740.701,15741.701,0.6229
2023-11-15 18:00:00,15741.301,15746.351,15728.311,15744.301,0.7153
2023-11-15 18:30:00,15743.821,15752.351,15741.203,15751.311,0.5359
2023-11-15 19:00:00,15751.353,15758.351,15741.701,15757.801,0.5817
2023-11-15 19:30:00,15757.853,15763.201,15749.201,15755.301,0.5337
2023-11-15 20:00:00,15755.303,15760.341,15750.201,15758.301,0.6627
2023-11-15 20:30:00,15757.821,15762.311,15742.703,15753.231,0.67
2023-11-15 21:00:00,15752.721,15754.601,15726.603,15727.611,0.0334
2023-11-15 23:00:00,15740.201,15743.351,15733.501,15741.621,0.0046
2023-11-15 23:30:00,15741.643,15746.151,15739.703,15746.151,0.0033
2023-11-16 00:00:00,15745.251,15772.941,15744.201,15763.441,0.0045
2023-11-16 00:30:00,15762.901,15763.451,15748.801,15757.941,0.0084
2023-11-16 01:00:00,15755.921,15756.801,15742.911,15749.401,0.0352
2023-11-16 01:30:00,15749.413,15752.441,15726.911,15727.931,0.1094
2023-11-16 02:00:00,15727.943,15731.431,15718.901,15721.801,0.0829
2023-11-16 02:30:00,15721.931,15723.941,15714.901,15716.801,0.0778
2023-11-16 03:00:00,15716.923,15725.301,15714.913,15722.941,0.0556
2023-11-16 03:30:00,15722.803,15725.911,15713.801,15715.911,0.0508
2023-11-16 04:00:00,15715.301,15723.431,15713.801,15719.901,0.037
2023-11-16 04:30:00,15719.903,15732.921,15718.901,15729.941,0.0257
2023-11-16 05:00:00,15728.941,15738.941,15727.301,15733.931,0.068
2023-11-16 05:30:00,15733.943,15741.931,15732.911,15734.421,0.063
2023-11-16 06:00:00,15734.421,15765.411,15732.901,15750.911,0.0923
2023-11-16 06:30:00,15750.431,15763.921,15748.801,15761.931,0.0527
2023-11-16 07:00:00,15761.933,15764.341,15750.701,15760.821,0.197
2023-11-16 07:30:00,15759.801,15783.241,15758.701,15781.211,0.2118
2023-11-16 08:00:00,15781.259,15828.201,15781.259,15806.741,1.0423
2023-11-16 08:30:00,15806.753,15839.231,15804.101,15827.211,0.67
2023-11-16 09:00:00,15826.201,15837.251,15802.231,15825.601,0.5783
2023-11-16 09:30:00,15825.241,15825.241,15793.721,15810.221,0.4934
2023-11-16 10:00:00,15810.899,15829.741,15803.101,15826.701,0.3967
2023-11-16 10:30:00,15826.749,15830.211,15803.201,15814.251,0.3665
2023-11-16 11:00:00,15814.299,15817.251,15803.221,15811.601,0.3045
2023-11-16 11:30:00,15811.251,15821.201,15800.101,15818.251,0.292
2023-11-16 12:00:00,15818.397,15822.251,15798.101,15808.211,0.8354
2023-11-16 12:30:00,15808.257,15824.221,15804.101,15810.751,0.7357
2023-11-16 13:00:00,15810.101,15838.241,15807.231,15837.741,0.872
2023-11-16 13:30:00,15837.201,15868.231,15837.201,15860.251,1.5516
2023-11-16 14:00:00,15859.211,15859.231,15809.101,15818.241,1.1609
2023-11-16 14:30:00,15818.799,15853.241,15818.211,15847.241,1.9826
2023-11-16 15:00:00,15847.289,15850.231,15803.211,15821.711,1.9055
2023-11-16 15:30:00,15821.749,15837.221,15803.101,15809.601,1.7474
2023-11-16 16:00:00,15809.251,15812.251,15786.103,15790.201,1.2276
2023-11-16 16:30:00,15790.777,15794.811,15779.701,15791.843,0.7915
2023-11-16 17:00:00,15792.831,15810.831,15791.701,15805.841,0.7353
2023-11-16 17:30:00,15804.351,15816.821,15799.701,15807.801,0.6671
2023-11-16 18:00:00,15807.813,15811.851,15794.201,15803.851,0.5952
2023-11-16 18:30:00,15804.201,15808.851,15791.801,15797.701,0.6789
2023-11-16 19:00:00,15797.341,15806.701,15795.811,15797.821,0.5627
2023-11-16 19:30:00,15797.803,15813.851,15797.701,15807.351,0.5557
2023-11-16 20:00:00,15806.321,15810.851,15801.701,15808.351,0.4859
2023-11-16 20:30:00,15808.303,15828.231,15805.701,15826.251,0.5762
2023-11-16 21:00:00,15826.233,15829.201,15823.101,15824.911,0.0357
2023-11-16 23:00:00,15843.101,15843.121,15826.701,15829.551,0.0027
2023-11-16 23:30:00,15828.643,15831.101,15825.901,15825.901,0.0021
2023-11-17 00:00:00,15826.033,15832.141,15823.401,15825.401,0.0049
2023-11-17 00:30:00,15824.941,15836.451,15824.801,15833.441,0.0035
2023-11-17 01:00:00,15832.941,15834.941,15828.801,15833.931,0.0143
2023-11-17 01:30:00,15832.921,15836.951,15830.801,15832.301,0.0931
2023-11-17 02:00:00,15831.943,15833.451,15830.901,15831.921,0.0717
2023-11-17 02:30:00,15831.423,15833.801,15827.301,15832.921,0.031
2023-11-17 03:00:00,15831.903,15834.451,15831.801,15834.431,0.0343
2023-11-17 03:30:00,15833.941,15841.911,15832.301,15840.431,0.0313
2023-11-17 04:00:00,15839.803,15841.451,15832.301,15833.921,0.021
2023-11-17 04:30:00,15833.931,15838.301,15832.801,15837.411,0.0139
2023-11-17 05:00:00,15836.453,15837.451,15827.801,15828.441,0.0442
2023-11-17 05:30:00,15827.921,15833.901,15822.903,15833.301,0.0416
2023-11-17 06:00:00,15832.801,15837.441,15831.401,15836.411,0.0341
2023-11-17 06:30:00,15835.921,15839.911,15828.301,15828.901,0.0456
2023-11-17 07:00:00,15828.903,15831.831,15814.201,15827.821,0.1849
2023-11-17 07:30:00,15827.821,15833.851,15823.313,15827.711,0.173
2023-11-17 08:00:00,15827.713,15868.201,15826.721,15867.721,0.8018
2023-11-17 08:30:00,15868.397,15889.751,15848.703,15859.721,0.635
2023-11-17 09:00:00,15859.221,15892.731,15858.201,15880.741,0.5082
2023-11-17 09:30:00,15881.279,15912.251,15881.279,15906.221,0.379
2023-11-17 10:00:00,15905.223,15939.251,15905.201,15937.241,0.4442
2023-11-17 10:30:00,15937.757,15948.797,15931.601,15936.751,0.3913
2023-11-17 11:00:00,15936.769,15937.231,15913.203,15920.241,0.4168
2023-11-17 11:30:00,15919.221,15921.201,15907.101,15914.231,0.3512
2023-11-17 12:00:00,15913.231,15923.787,15907.103,15918.251,0.604
2023-11-17 12:30:00,15917.703,15931.201,15912.101,15914.241,0.566
2023-11-17 13:00:00,15914.769,15931.251,15914.769,15929.211,0.6818
2023-11-17 13:30:00,15928.211,15933.251,15904.101,15909.251,0.9696
2023-11-17 14:00:00,15910.211,15926.251,15906.221,15924.221,0.926
2023-11-17 14:30:00,15924.797,15938.251,15906.103,15928.241,2.0481
2023-11-17 15:00:00,15927.241,15937.201,15918.253,15935.221,1.74
2023-11-17 15:30:00,15934.201,15934.231,15918.101,15925.741,1.4029
2023-11-17 16:00:00,15925.779,15929.251,15911.201,15923.101,1.1132
2023-11-17 16:30:00,15922.201,15938.851,15919.801,15937.811,0.6931
2023-11-17 17:00:00,15936.823,15949.351,15929.201,15931.801,0.5399
2023-11-17 17:30:00,15930.823,15939.851,15930.701,15936.811,0.3596
2023-11-17 18:00:00,15936.801,15942.321,15932.821,15940.351,0.4253
2023-11-17 18:30:00,15940.333,15950.831,15940.333,15945.841,0.367
2023-11-17 19:00:00,15944.813,15948.841,15938.701,15940.701,0.2552
2023-11-17 19:30:00,15940.353,15941.851,15934.811,15939.851,0.2594
2023-11-17 20:00:00,15939.821,15948.851,15937.703,15945.851,0.2457
2023-11-17 20:30:00,15945.343,15949.231,15927.703,15949.231,0.5035
2023-11-17 21:00:00,15949.253,15950.111,15949.241,15950.111,0.0016
2023-11-19 23:00:00,15956.351,15957.201,15927.101,15928.131,0.01
2023-11-19 23:30:00,15928.113,15943.151,15928.113,15940.401,0.0034
2023-11-20 00:00:00,15940.523,15956.231,15935.101,15954.401,0.0052
2023-11-20 00:30:00,15953.933,15958.451,15948.923,15949.451,0.0047
2023-11-20 01:00:00,15949.453,15950.951,15940.911,15943.801,0.0522
2023-11-20 01:30:00,15943.411,15944.931,15936.803,15939.401,0.1046
2023-11-20 02:00:00,15939.443,15947.441,15938.801,15944.441,0.0874
2023-11-20 02:30:00,15943.913,15947.951,15939.301,15940.921,0.0699
2023-11-20 03:00:00,15940.441,15947.921,15934.301,15943.941,0.0577
2023-11-20 03:30:00,15943.421,15946.441,15934.411,15935.921,0.0556
2023-11-20 04:00:00,15935.411,15936.441,15931.303,15932.431,0.0323
2023-11-20 04:30:00,15931.951,15931.951,15925.401,15926.401,0.0255
2023-11-20 05:00:00,15925.911,15935.451,15924.801,15935.451,0.0375
2023-11-20 05:30:00,15935.911,15937.911,15917.803,15920.451,0.068
2023-11-20 06:00:00,15919.421,15919.941,15911.411,15912.441,0.0571
2023-11-20 06:30:00,15911.923,15915.911,15903.301,15915.451,0.0675
2023-11-20 07:00:00,15914.951,15923.851,15910.201,15910.201,0.1985
2023-11-20 07:30:00,15910.351,15924.311,15910.351,15915.201,0.1991
2023-11-20 08:00:00,15914.241,15929.251,15889.201,15898.711,0.9491
2023-11-20 08:30:00,15898.777,15913.241,15889.213,15895.221,0.6787
2023-11-20 09:00:00,15895.779,15909.241,15893.101,15899.221,0.5667
2023-11-20 09:30:00,15898.221,15918.221,15892.103,15914.101,0.3886
2023-11-20 10:00:00,15914.249,15929.751,15894.101,15900.221,0.4032
2023-11-20 10:30:00,15899.201,15899.751,15881.231,15893.231,0.327
2023-11-20 11:00:00,15892.721,15894.251,15878.741,15885.241,0.311
2023-11-20 11:30:00,15885.799,15891.211,15874.701,15882.231,0.2702
2023-11-20 12:00:00,15881.241,15884.251,15862.241,15863.201,0.5779
2023-11-20 12:30:00,15862.211,15868.231,15853.221,15856.221,0.6277
2023-11-20 13:00:00,15856.249,15876.251,15854.101,15867.221,0.6843
2023-11-20 13:30:00,15867.757,15887.601,15864.103,15879.221,0.6173
2023-11-20 14:00:00,15879.897,15898.231,15875.213,15877.101,0.6609
2023-11-20 14:30:00,15877.799,15894.797,15870.101,15894.777,1.5087
2023-11-20 15:00:00,15895.231,15905.241,15887.101,15897.211,1.0677
2023-11-20 15:30:00,15896.253,15908.231,15892.713,15897.721,0.8448
2023-11-20 16:00:00,15897.799,15913.551,15894.503,15912.531,0.8597
2023-11-20 16:30:00,15913.101,15913.131,15903.003,15911.141,0.4858
2023-11-20 17:00:00,15911.101,15918.151,15910.001,15913.001,0.3211
2023-11-20 17:30:00,15913.131,15914.141,15904.003,15905.131,0.3152
2023-11-20 18:00:00,15905.121,15928.151,15904.101,15926.131,0.6009
2023-11-20 18:30:00,15925.633,15931.151,15924.111,15925.151,0.2819
2023-11-20 19:00:00,15924.603,15926.121,15919.001,15922.651,0.2574
2023-11-20 19:30:00,15922.621,15937.501,15922.621,15934.631,0.2465
2023-11-20 20:00:00,15934.001,15948.131,15934.001,15945.141,0.2661
2023-11-20 20:30:00,15944.643,15946.131,15930.001,15937.501,0.3779
2023-11-20 21:00:00,15937.403,15939.321,15922.501,15924.421,0.0141
2023-11-20 23:00:00,15937.601,15944.331,15932.931,15938.101,0.004
2023-11-20 23:30:00,15938.101,15944.351,15935.401,15944.351,0.0026
2023-11-21 00:00:00,15943.441,15944.351,15935.101,15936.101,0.0034
2023-11-21 00:30:00,15936.211,15938.601,15933.721,15935.241,0.002
2023-11-21 01:00:00,15935.231,15939.221,15931.101,15939.221,0.0476
2023-11-21 01:30:00,15938.211,15940.251,15934.101,15937.731,0.0906
2023-11-21 02:00:00,15937.251,15937.751,15929.601,15929.711,0.0835
2023-11-21 02:30:00,15929.603,15934.751,15927.101,15932.721,0.0445
2023-11-21 03:00:00,15932.703,15937.711,15932.703,15935.241,0.04
2023-11-21 03:30:00,15935.223,15942.231,15932.601,15936.711,0.0405
2023-11-21 04:00:00,15936.211,15939.741,15936.101,15939.741,0.0191
2023-11-21 04:30:00,15939.241,15939.751,15933.201,15936.601,0.0209
2023-11-21 05:00:00,15936.101,15939.731,15930.601,15930.751,0.0522
2023-11-21 05:30:00,15930.211,15939.201,15928.221,15930.711,0.0653
2023-11-21 06:00:00,15930.753,15933.251,15922.103,15930.231,0.0662
2023-11-21 06:30:00,15929.751,15939.741,15928.101,15933.741,0.0578
2023-11-21 07:00:00,15933.131,15933.631,15919.501,15922.121,0.1913
2023-11-21 07:30:00,15922.103,15923.101,15903.501,15906.511,0.1973
2023-11-21 08:00:00,15905.521,15936.051,15905.401,15924.901,0.8015
2023-11-21 08:30:00,15925.059,15942.021,15912.901,15931.901,0.511
2023-11-21 09:00:00,15931.501,15939.041,15917.901,15938.021,0.4383
2023-11-21 09:30:00,15938.031,15948.001,15911.541,15915.021,0.3954
2023-11-21 10:00:00,15914.501,15931.699,15912.901,15931.041,0.3733
2023-11-21 10:30:00,15930.031,15941.051,15926.901,15933.901,0.2977
2023-11-21 11:00:00,15934.099,15936.041,15913.401,15917.501,0.2452
2023-11-21 11:30:00,15917.533,15938.041,15913.501,15933.531,0.3128
2023-11-21 12:00:00,15933.011,15940.051,15924.901,15937.041,0.599
2023-11-21 12:30:00,15936.031,15942.531,15908.901,15908.901,0.671
2023-11-21 13:00:00,15909.549,15911.901,15888.901,15901.021,0.9365
2023-11-21 13:30:00,15900.541,15912.041,15896.901,15903.901,0.9635
2023-11-21 14:00:00,15904.599,15929.559,15903.001,15925.021,0.903
2023-11-21 14:30:00,15924.021,15935.001,15914.051,15919.549,1.5001
2023-11-21 15:00:00,15920.021,15935.051,15913.901,15917.901,1.4789
2023-11-21 15:30:00,15918.099,15928.051,15910.901,15915.001,1.1009
2023-11-21 16:00:00,15916.041,15916.041,15898.901,15908.001,0.8339
2023-11-21 16:30:00,15907.051,15913.651,15897.611,15910.631,0.3957
2023-11-21 17:00:00,15909.501,15912.641,15904.501,15910.611,0.3313
2023-11-21 17:30:00,15910.151,15913.631,15907.501,15911.641,0.2598
2023-11-21 18:00:00,15910.653,15910.653,15896.501,15898.641,0.4577
2023-11-21 18:30:00,15898.613,15912.651,15897.503,15908.111,0.3852
2023-11-21 19:00:00,15907.641,15916.651,15902.603,15910.621,0.7761
2023-11-21 19:30:00,15910.613,15913.651,15904.501,15912.611,0.4521
2023-11-21 20:00:00,15912.633,15918.631,15911.601,15914.141,0.4724
2023-11-21 20:30:00,15914.113,15919.031,15909.501,15916.031,0.5079
2023-11-21 21:00:00,15916.033,15916.033,15899.201,15899.301,0.0187
2023-11-21 23:00:00,15905.701,15907.301,15892.221,15900.751,0.004
2023-11-21 23:30:00,15900.603,15902.401,15895.701,15900.101,0.0026
2023-11-22 00:00:00,15899.221,15925.541,15899.101,15923.711,0.0053
2023-11-22 00:30:00,15923.741,15927.711,15923.703,15926.101,0.001
2023-11-22 01:00:00,15925.601,15931.711,15923.703,15930.721,0.0239
2023-11-22 01:30:00,15930.603,15937.201,15929.601,15935.231,0.082
2023-11-22 02:00:00,15934.743,15934.743,15924.103,15927.201,0.0441
2023-11-22 02:30:00,15927.601,15938.251,15927.201,15934.201,0.0595
2023-11-22 03:00:00,15934.243,15936.221,15930.601,15931.601,0.0411
2023-11-22 03:30:00,15931.211,15932.601,15924.201,15925.711,0.043
2023-11-22 04:00:00,15924.751,15926.751,15921.603,15925.201,0.0303
2023-11-22 04:30:00,15924.751,15928.601,15923.103,15928.601,0.0133
2023-11-22 05:00:00,15928.743,15932.721,15923.101,15926.231,0.0487
2023-11-22 05:30:00,15925.741,15928.101,15921.201,15921.721,0.0477
2023-11-22 06:00:00,15921.603,15923.751,15910.231,15912.731,0.0661
2023-11-22 06:30:00,15912.753,15924.731,15911.103,15922.231,0.0324
2023-11-22 07:00:00,15922.253,15935.151,15918.623,15929.121,0.2028
2023-11-22 07:30:00,15929.143,15948.141,15926.601,15934.531,0.1635
2023-11-22 08:00:00,15934.699,15967.503,15930.401,15941.241,1.0391
2023-11-22 08:30:00,15942.221,15959.211,15930.749,15957.251,0.5691
2023-11-22 09:00:00,15957.759,15985.251,15949.221,15952.251,0.5592
2023-11-22 09:30:00,15952.779,15953.233,15937.251,15944.221,0.4756
2023-11-22 10:00:00,15944.203,15977.221,15942.221,15974.601,0.3685
2023-11-22 10:30:00,15974.769,15979.251,15960.201,15979.251,0.2899
2023-11-22 11:00:00,15978.603,15983.757,15966.221,15976.101,0.2904
2023-11-22 11:30:00,15975.231,15982.211,15958.231,15960.251,0.2523
2023-11-22 12:00:00,15959.731,15975.211,15958.101,15971.251,0.6095
2023-11-22 12:30:00,15971.277,15977.711,15962.203,15972.251,0.5745
2023-11-22 13:00:00,15971.233,15993.251,15967.103,15990.201,0.7916
2023-11-22 13:30:00,15990.799,15997.251,15975.221,15985.211,1.0758
2023-11-22 14:00:00,15985.899,15996.241,15971.211,15993.231,0.8055
2023-11-22 14:30:00,15992.221,16000.211,15953.213,15968.721,1.6294
2023-11-22 15:00:00,15968.769,15972.751,15946.213,15972.251,1.6763
2023-11-22 15:30:00,15971.243,15984.211,15960.241,15969.711,1.2505
2023-11-22 16:00:00,15969.759,15972.731,15957.741,15966.211,1.0992
2023-11-22 16:30:00,15966.897,15972.331,15959.701,15969.851,0.6993
2023-11-22 17:00:00,15969.823,15974.841,15961.203,15961.331,0.4994
2023-11-22 17:30:00,15960.801,15961.811,15941.331,15955.831,0.6289
2023-11-22 18:00:00,15955.823,15963.831,15954.201,15961.851,0.5293
2023-11-22 18:30:00,15961.843,15962.851,15953.201,15955.801,0.3006
2023-11-22 19:00:00,15955.813,15962.851,15955.813,15961.201,0.3474
2023-11-22 19:30:00,15960.841,15961.851,15936.201,15951.351,0.6699
2023-11-22 20:00:00,15950.851,15958.811,15948.703,15957.821,0.4215
2023-11-22 20:30:00,15957.301,15964.241,15954.701,15961.751,0.389
2023-11-22 21:00:00,15961.201,15967.351,15958.501,15959.411,0.0164
2023-11-22 23:00:00,15962.101,15963.951,15948.911,15951.111,0.0039
2023-11-22 23:30:00,15951.133,15952.841,15950.101,15951.921,0.003
2023-11-23 00:00:00,15951.101,15959.751,15946.401,15947.401,0.0028
2023-11-23 00:30:00,15946.921,15952.911,15946.301,15952.431,0.0018
2023-11-23 01:00:00,15951.421,15958.951,15950.431,15957.431,0.0169
2023-11-23 01:30:00,15957.453,15962.951,15956.801,15961.411,0.0656
2023-11-23 02:00:00,15961.413,15963.921,15960.911,15961.421,0.0421
2023-11-23 02:30:00,15960.911,15964.451,15960.301,15960.951,0.0446
2023-11-23 03:00:00,15960.943,15961.451,15954.411,15955.441,0.0144
2023-11-23 03:30:00,15954.901,15955.451,15947.401,15948.421,0.0355
2023-11-23 04:00:00,15948.303,15950.421,15945.901,15946.921,0.0129
2023-11-23 04:30:00,15946.903,15950.911,15946.301,15946.431,0.0126
2023-11-23 05:00:00,15945.933,15950.441,15945.901,15949.441,0.0305
2023-11-23 05:30:00,15949.441,15963.801,15949.301,15963.441,0.0279
2023-11-23 06:00:00,15963.403,15976.931,15963.301,15972.421,0.0607
2023-11-23 06:30:00,15971.953,15972.401,15956.303,15957.401,0.0443
2023-11-23 07:00:00,15957.433,15968.351,15952.301,15966.201,0.1551
2023-11-23 07:30:00,15966.351,15969.301,15954.201,15955.241,0.1631
2023-11-23 08:00:00,15955.749,15978.751,15951.741,15968.221,0.6813
2023-11-23 08:30:00,15967.731,15983.721,15966.741,15974.251,0.4553
2023-11-23 09:00:00,15974.289,15978.711,15964.721,15967.221,0.3075
2023-11-23 09:30:00,15966.701,15980.701,15957.231,15973.231,0.352
2023-11-23 10:00:00,15972.723,15976.741,15961.601,15969.751,0.2534
2023-11-23 10:30:00,15968.603,15976.701,15959.703,15975.211,0.2169
2023-11-23 11:00:00,15975.269,15983.741,15970.603,15979.231,0.2004
2023-11-23 11:30:00,15978.751,15982.721,15974.223,15977.721,0.2105
2023-11-23 12:00:00,15978.399,15990.741,15975.753,15982.731,0.3949
2023-11-23 12:30:00,15982.897,15990.701,15980.703,15983.721,0.4229
2023-11-23 13:00:00,15982.713,15999.711,15981.203,15994.701,0.4026
2023-11-23 13:30:00,15993.743,15995.731,15982.603,15988.221,0.2941
2023-11-23 14:00:00,15987.711,15998.721,15985.601,15993.751,0.4974
2023-11-23 14:30:00,15992.723,16004.741,15989.703,15992.751,0.5044
2023-11-23 15:00:00,15992.799,15996.751,15985.601,15989.701,0.344
2023-11-23 15:30:00,15988.723,15997.601,15987.601,15994.701,0.294
2023-11-23 16:00:00,15994.757,15999.721,15993.701,15998.711,0.2985
2023-11-23 16:30:00,15999.201,16003.321,15992.201,15993.301,0.1667
2023-11-23 17:00:00,15992.803,15993.831,15986.341,15986.341,0.0776
2023-11-23 17:30:00,15986.321,15988.351,15983.201,15985.311,0.0777
2023-11-23 18:00:00,15985.303,15987.311,15983.303,15983.321,0.0774
2023-11-23 18:30:00,15984.351,15987.351,15984.203,15985.301,0.0561
2023-11-23 19:00:00,15985.203,15987.801,15985.203,15987.301,0.0235
2023-11-23 19:30:00,15986.833,15989.351,15986.311,15987.321,0.0142
2023-11-23 20:00:00,15987.301,15997.841,15987.201,15997.811,0.0319
2023-11-23 20:30:00,15997.341,16001.801,15996.301,15999.711,0.1011
2023-11-23 21:00:00,15999.231,15999.251,15999.231,15999.243,0.0011
2023-11-23 23:00:00,16002.011,16002.011,15993.601,15998.941,0.0032
2023-11-23 23:30:00,15999.451,16000.721,15994.501,15999.851,0.0024
2023-11-24 00:00:00,15998.923,16007.421,15996.201,16006.911,0.0033
2023-11-24 00:30:00,16006.933,16016.451,16006.801,16014.951,0.0031
2023-11-24 01:00:00,16014.411,16014.451,16008.301,16009.931,0.0246
2023-11-24 01:30:00,16009.433,16015.951,16008.803,16015.911,0.0414
2023-11-24 02:00:00,16015.953,16016.401,16012.801,16014.421,0.061
2023-11-24 02:30:00,16014.411,16014.951,16007.401,16011.941,0.0494
2023-11-24 03:00:00,16011.941,16013.921,16010.301,16010.921,0.041
2023-11-24 03:30:00,16010.931,16012.451,16008.801,16010.951,0.0331
2023-11-24 04:00:00,16010.301,16011.451,16004.301,16007.931,0.0266
2023-11-24 04:30:00,16007.911,16008.421,16003.801,16004.951,0.016
