timestamp,open,high,low,close,volume
2023-11-14 09:30:00,15534.529,15534.789,15522.399,15528.519,2.0075
2023-11-14 10:00:00,15528.659,15535.999,15521.409,15535.599,1.5476
2023-11-14 10:30:00,15535.619,15535.809,15509.119,15514.529,1.6597
2023-11-14 11:00:00,15514.899,15517.289,15502.359,15508.999,1.6361
2023-11-14 11:30:00,15509.039,15521.689,15506.119,15518.819,1.3611
2023-11-14 12:00:00,15518.719,15522.299,15511.269,15513.549,1.4906
2023-11-14 12:30:00,15513.349,15518.389,15502.709,15517.529,1.4976
2023-11-14 13:00:00,15517.239,15531.797,15509.909,15528.539,2.4503
2023-11-14 13:30:00,15528.219,15774.809,15490.659,15755.389,5.1565
2023-11-14 14:00:00,15755.547,15766.809,15732.589,15748.699,4.3695
2023-11-14 14:30:00,15747.329,15803.889,15726.889,15798.589,5.533
2023-11-14 15:00:00,15798.599,15823.789,15784.869,15819.729,5.3677
2023-11-14 15:30:00,15820.889,15838.419,15798.159,15803.739,5.102
2023-11-14 16:00:00,15803.787,15829.229,15797.899,15806.589,5.0719
2023-11-14 16:30:00,15806.839,15815.609,15772.329,15778.339,4.7784
2023-11-14 17:00:00,15779.099,15794.589,15771.029,15775.219,4.6433
2023-11-14 17:30:00,15775.689,15814.509,15773.069,15812.599,4.1776
2023-11-14 18:00:00,15812.689,15819.609,15804.309,15816.049,3.8647
2023-11-14 18:30:00,15816.149,15824.109,15782.659,15783.329,3.9992
2023-11-14 19:00:00,15782.849,15787.999,15753.149,15786.119,4.4172
2023-11-14 19:30:00,15786.347,15825.219,15786.309,15821.299,3.9477
2023-11-14 20:00:00,15821.087,15849.889,15816.529,15840.879,4.099
2023-11-14 20:30:00,15841.019,15846.389,15794.149,15810.929,4.3849
2023-11-14 21:00:00,15810.029,15832.099,15806.879,15827.479,1.5733
2023-11-14 23:00:00,15826.349,15840.919,15824.189,15839.039,1.3299
2023-11-14 23:30:00,15838.589,15840.699,15831.879,15832.909,1.1824
2023-11-15 00:00:00,15833.339,15836.199,15825.459,15829.699,1.8159
2023-11-15 00:30:00,15830.099,15835.199,15823.579,15833.849,1.4218
2023-11-15 01:00:00,15834.089,15840.789,15831.629,15834.009,1.6904
2023-11-15 01:30:00,15833.987,15841.199,15828.689,15839.609,1.8633
2023-11-15 02:00:00,15839.527,15842.719,15835.129,15839.039,1.5316
2023-11-15 02:30:00,15839.037,15854.009,15837.689,15853.709,1.532
2023-11-15 03:00:00,15853.657,15861.089,15851.369,15853.789,1.3991
2023-11-15 03:30:00,15852.949,15856.489,15850.549,15856.149,1.3216
2023-11-15 04:00:00,15856.399,15858.899,15853.909,15855.119,0.8536
2023-11-15 04:30:00,15855.359,15856.699,15848.899,15849.549,0.8381
2023-11-15 05:00:00,15849.679,15864.609,15846.639,15863.529,1.2504
2023-11-15 05:30:00,15863.379,15865.909,15853.119,15855.089,1.3716
2023-11-15 06:00:00,15854.999,15855.189,15849.069,15854.109,1.2295
2023-11-15 06:30:00,15854.189,15867.689,15851.989,15858.349,1.41
2023-11-15 07:00:00,15858.549,15861.699,15840.699,15846.089,1.7791
2023-11-15 07:30:00,15846.097,15852.709,15844.869,15845.949,1.6756
2023-11-15 08:00:00,15846.079,15861.789,15844.319,15854.329,2.8441
2023-11-15 08:30:00,15854.389,15891.887,15851.539,15888.409,2.5293
2023-11-15 09:00:00,15888.387,15888.409,15861.989,15867.429,2.5849
2023-11-15 09:30:00,15867.519,15868.699,15853.819,15860.529,2.1369
2023-11-15 10:00:00,15860.889,15878.199,15858.429,15877.559,1.9048
2023-11-15 10:30:00,15877.587,15898.699,15876.999,15893.099,2.0128
2023-11-15 11:00:00,15893.149,15895.079,15881.569,15890.379,1.7936
2023-11-15 11:30:00,15890.049,15904.199,15887.429,15902.409,1.8932
2023-11-15 12:00:00,15901.409,15917.989,15895.399,15904.819,2.4764
2023-11-15 12:30:00,15904.929,15917.589,15899.649,15916.919,2.165
2023-11-15 13:00:00,15916.539,15929.089,15910.849,15924.569,2.6389
2023-11-15 13:30:00,15924.587,15975.699,15865.689,15893.029,4.6784
2023-11-15 14:00:00,15893.067,15899.089,15869.339,15884.859,3.9839
2023-11-15 14:30:00,15884.659,15902.799,15835.119,15847.589,5.8068
2023-11-15 15:00:00,15847.059,15891.829,15838.539,15867.099,5.5938
2023-11-15 15:30:00,15867.699,15905.999,15848.949,15889.709,5.2182
2023-11-15 16:00:00,15890.479,15896.409,15863.049,15886.919,5.0907
2023-11-15 16:30:00,15886.059,15887.179,15823.569,15829.019,5.0479
2023-11-15 17:00:00,15829.349,15842.379,15815.379,15836.829,4.8967
2023-11-15 17:30:00,15836.579,15847.299,15817.619,15821.379,4.4755
2023-11-15 18:00:00,15821.479,15823.339,15763.149,15814.539,4.942
2023-11-15 18:30:00,15814.679,15838.799,15807.959,15838.799,4.3106
2023-11-15 19:00:00,15839.009,15850.899,15808.389,15849.819,4.5067
2023-11-15 19:30:00,15849.929,15859.989,15828.469,15841.849,4.1993
2023-11-15 20:00:00,15841.839,15845.289,15814.089,15827.689,4.4454
2023-11-15 20:30:00,15827.869,15843.879,15804.929,15823.119,4.579
2023-11-15 21:00:00,15822.169,15823.109,15763.939,15774.039,1.8855
2023-11-15 23:00:00,15780.999,15795.799,15780.999,15793.789,1.4083
2023-11-15 23:30:00,15793.727,15800.189,15792.559,15799.879,0.9192
2023-11-16 00:00:00,15799.529,15815.489,15797.869,15807.309,1.5346
2023-11-16 00:30:00,15807.439,15812.999,15801.899,15809.789,1.2973
2023-11-16 01:00:00,15809.469,15809.469,15793.269,15797.479,1.6866
2023-11-16 01:30:00,15796.959,15799.699,15768.459,15768.719,2.2301
2023-11-16 02:00:00,15769.079,15784.907,15759.819,15771.019,2.1281
2023-11-16 02:30:00,15770.937,15773.499,15762.749,15767.439,1.7433
2023-11-16 03:00:00,15767.437,15778.999,15766.949,15776.559,1.5093
2023-11-16 03:30:00,15776.789,15781.319,15769.909,15772.489,1.4525
2023-11-16 04:00:00,15772.399,15781.769,15769.949,15778.949,0.9795
2023-11-16 04:30:00,15779.049,15786.799,15776.819,15785.789,0.802
2023-11-16 05:00:00,15785.809,15796.099,15782.239,15790.239,1.4128
2023-11-16 05:30:00,15790.349,15799.589,15790.239,15795.319,1.1967
2023-11-16 06:00:00,15795.099,15804.499,15794.429,15798.779,1.1876
2023-11-16 06:30:00,15798.499,15806.499,15795.429,15805.339,1.0762
2023-11-16 07:00:00,15805.969,15808.089,15792.449,15795.719,1.6203
2023-11-16 07:30:00,15795.717,15797.389,15785.389,15788.239,1.9071
2023-11-16 08:00:00,15787.929,15803.619,15785.219,15794.259,3.1377
2023-11-16 08:30:00,15794.799,15800.189,15783.389,15792.509,2.6533
2023-11-16 09:00:00,15791.719,15807.779,15781.429,15798.279,2.4608
2023-11-16 09:30:00,15798.247,15799.189,15786.299,15788.379,2.1427
2023-11-16 10:00:00,15788.449,15803.589,15784.939,15802.719,1.8482
2023-11-16 10:30:00,15802.449,15806.309,15795.469,15799.799,1.6961
2023-11-16 11:00:00,15798.989,15803.499,15793.619,15803.249,1.3521
2023-11-16 11:30:00,15803.469,15804.509,15785.869,15794.479,1.7013
2023-11-16 12:00:00,15794.447,15795.597,15763.989,15770.789,2.5847
2023-11-16 12:30:00,15770.509,15783.099,15767.499,15768.819,2.2038
2023-11-16 13:00:00,15768.949,15776.779,15757.309,15768.089,2.633
2023-11-16 13:30:00,15768.057,15817.789,15767.919,15816.719,4.1151
2023-11-16 14:00:00,15816.289,15816.999,15774.529,15786.279,3.7271
2023-11-16 14:30:00,15786.249,15833.999,15761.579,15824.919,5.8313
2023-11-16 15:00:00,15826.009,15841.359,15781.909,15811.309,5.6204
2023-11-16 15:30:00,15811.519,15829.319,15750.909,15774.799,5.2517
2023-11-16 16:00:00,15774.789,15787.259,15747.779,15749.279,4.523
2023-11-16 16:30:00,15749.549,15787.499,15734.709,15777.689,4.2304
2023-11-16 17:00:00,15778.189,15815.387,15772.029,15812.009,3.9728
2023-11-16 17:30:00,15812.149,15839.159,15806.169,15820.089,4.3334
2023-11-16 18:00:00,15820.699,15823.499,15781.819,15803.549,3.9664
2023-11-16 18:30:00,15804.009,15811.889,15769.119,15785.069,3.8066
2023-11-16 19:00:00,15785.179,15806.089,15778.309,15792.069,4.0546
2023-11-16 19:30:00,15791.299,15829.899,15789.569,15815.319,3.5814
2023-11-16 20:00:00,15815.089,15817.279,15801.849,15812.319,3.4956
2023-11-16 20:30:00,15813.409,15843.399,15807.119,15834.859,3.696
2023-11-16 21:00:00,15834.879,15841.119,15821.839,15824.089,0.9539
2023-11-16 23:00:00,15834.249,15834.279,15820.649,15823.729,0.8377
2023-11-16 23:30:00,15823.719,15827.889,15822.109,15823.609,0.7842
2023-11-17 00:00:00,15823.789,15832.299,15820.599,15824.209,1.3565
2023-11-17 00:30:00,15824.219,15834.999,15824.029,15830.219,1.2166
2023-11-17 01:00:00,15830.257,15832.599,15825.309,15831.549,1.6582
2023-11-17 01:30:00,15831.229,15835.289,15827.149,15830.309,1.9167
2023-11-17 02:00:00,15830.339,15833.289,15827.899,15830.009,1.363
2023-11-17 02:30:00,15830.089,15833.489,15824.399,15831.609,1.2204
2023-11-17 03:00:00,15831.529,15834.899,15831.149,15834.109,0.9296
2023-11-17 03:30:00,15833.909,15840.219,15831.559,15839.189,0.9894
2023-11-17 04:00:00,15839.267,15839.669,15831.129,15832.589,0.8011
2023-11-17 04:30:00,15832.659,15834.219,15830.009,15831.219,0.6359
2023-11-17 05:00:00,15831.317,15831.789,15820.409,15820.659,1.1931
2023-11-17 05:30:00,15820.909,15824.899,15814.849,15823.729,1.154
2023-11-17 06:00:00,15823.797,15826.389,15821.139,15824.909,0.9812
2023-11-17 06:30:00,15825.289,15826.789,15819.389,15825.359,0.8626
2023-11-17 07:00:00,15825.557,15826.819,15813.109,15823.589,1.441
2023-11-17 07:30:00,15823.609,15828.489,15819.859,15826.039,1.358
2023-11-17 08:00:00,15825.219,15832.119,15819.229,15831.389,2.1851
2023-11-17 08:30:00,15831.517,15850.169,15829.719,15838.249,2.3929
2023-11-17 09:00:00,15838.529,15856.619,15829.509,15836.049,2.2201
2023-11-17 09:30:00,15835.719,15841.989,15830.259,15834.759,1.6592
2023-11-17 10:00:00,15834.777,15849.599,15830.559,15848.539,1.7957
2023-11-17 10:30:00,15848.587,15852.389,15841.249,15844.049,1.9381
2023-11-17 11:00:00,15844.287,15844.819,15829.849,15837.119,1.8974
2023-11-17 11:30:00,15837.219,15839.817,15818.669,15838.109,1.8835
2023-11-17 12:00:00,15838.299,15846.337,15830.859,15842.069,1.8086
2023-11-17 12:30:00,15842.157,15852.909,15837.329,15838.989,1.7001
2023-11-17 13:00:00,15839.049,15857.489,15839.029,15856.299,2.21
2023-11-17 13:30:00,15856.059,15856.299,15821.569,15827.799,2.9806
2023-11-17 14:00:00,15827.209,15834.899,15797.819,15801.069,3.184
2023-11-17 14:30:00,15799.319,15819.727,15770.319,15812.809,5.529
2023-11-17 15:00:00,15812.059,15815.819,15766.579,15810.109,5.2729
2023-11-17 15:30:00,15810.009,15811.789,15775.789,15802.019,5.0037
2023-11-17 16:00:00,15802.559,15806.769,15764.659,15798.329,5.0319
2023-11-17 16:30:00,15798.299,15819.399,15789.689,15819.089,4.7285
2023-11-17 17:00:00,15819.149,15836.719,15803.359,15807.639,4.3694
2023-11-17 17:30:00,15807.409,15832.489,15804.379,15832.099,3.6975
2023-11-17 18:00:00,15832.699,15854.909,15826.119,15844.369,4.0273
2023-11-17 18:30:00,15844.377,15859.109,15832.799,15849.349,4.0537
2023-11-17 19:00:00,15849.307,15879.199,15848.669,15855.669,4.0089
2023-11-17 19:30:00,15856.209,15861.889,15836.179,15849.989,4.0869
2023-11-17 20:00:00,15850.219,15866.189,15839.109,15847.899,4.1976
2023-11-17 20:30:00,15847.847,15850.139,15810.209,15836.319,5.0008
2023-11-17 21:00:00,15836.729,15838.799,15822.829,15825.019,1.2151
2023-11-19 23:00:00,15838.839,15843.989,15788.729,15794.229,1.8319
2023-11-19 23:30:00,15794.227,15808.609,15794.049,15804.339,1.0922
2023-11-20 00:00:00,15804.529,15807.889,15796.129,15804.799,1.9837
2023-11-20 00:30:00,15804.839,15809.799,15800.349,15803.999,1.4753
2023-11-20 01:00:00,15803.849,15812.709,15800.819,15806.289,1.7636
2023-11-20 01:30:00,15806.217,15806.299,15795.629,15800.299,1.7002
2023-11-20 02:00:00,15800.039,15804.899,15796.779,15802.599,1.5135
2023-11-20 02:30:00,15802.637,15805.079,15797.059,15802.069,1.5201
2023-11-20 03:00:00,15802.169,15802.169,15794.059,15796.799,1.1779
2023-11-20 03:30:00,15796.707,15800.089,15791.759,15793.119,1.0301
2023-11-20 04:00:00,15793.037,15798.699,15792.069,15797.079,0.9503
2023-11-20 04:30:00,15797.019,15797.799,15793.039,15794.409,0.8156
2023-11-20 05:00:00,15794.549,15796.269,15788.909,15789.109,1.0583
2023-11-20 05:30:00,15789.327,15790.887,15778.009,15779.109,1.2573
2023-11-20 06:00:00,15779.179,15785.799,15778.529,15780.779,1.2471
2023-11-20 06:30:00,15780.889,15787.889,15780.809,15786.679,1.0153
2023-11-20 07:00:00,15786.409,15794.907,15785.379,15786.909,1.531
2023-11-20 07:30:00,15786.879,15802.109,15784.619,15801.059,1.5522
2023-11-20 08:00:00,15801.739,15820.157,15801.719,15808.039,2.6109
2023-11-20 08:30:00,15808.729,15829.889,15806.799,15824.269,2.2896
2023-11-20 09:00:00,15824.809,15857.109,15824.809,15853.299,2.6369
2023-11-20 09:30:00,15852.789,15869.189,15849.519,15868.529,2.067
2023-11-20 10:00:00,15868.619,15871.819,15855.189,15858.289,1.8271
2023-11-20 10:30:00,15858.249,15861.089,15848.369,15855.779,1.6218
2023-11-20 11:00:00,15855.319,15860.989,15849.659,15855.589,1.5798
2023-11-20 11:30:00,15855.799,15869.389,15845.529,15859.749,1.5636
2023-11-20 12:00:00,15859.139,15864.499,15853.859,15854.799,1.8599
2023-11-20 12:30:00,15855.269,15857.609,15831.249,15835.319,1.9591
2023-11-20 13:00:00,15835.217,15845.289,15827.739,15833.519,2.0743
2023-11-20 13:30:00,15833.787,15859.989,15828.039,15853.209,2.1614
2023-11-20 14:00:00,15853.719,15864.849,15830.859,15835.839,2.8853
2023-11-20 14:30:00,15835.539,15938.159,15835.539,15935.859,5.5936
2023-11-20 15:00:00,15936.719,15943.289,15879.379,15901.319,5.5171
2023-11-20 15:30:00,15901.609,15941.219,15883.379,15940.879,5.0858
2023-11-20 16:00:00,15941.819,15959.599,15941.329,15952.929,4.8412
2023-11-20 16:30:00,15953.449,15963.149,15943.929,15955.729,4.452
2023-11-20 17:00:00,15956.149,15974.299,15945.889,15961.299,4.0319
2023-11-20 17:30:00,15961.709,15965.919,15952.199,15953.699,4.0879
2023-11-20 18:00:00,15953.637,16018.169,15952.609,16013.939,4.5345
2023-11-20 18:30:00,16014.149,16017.409,16006.269,16013.279,3.6386
2023-11-20 19:00:00,16013.489,16020.269,16001.769,16012.799,3.9386
2023-11-20 19:30:00,16012.919,16039.919,16012.919,16036.819,3.7049
2023-11-20 20:00:00,16036.979,16058.809,16032.827,16048.359,3.6041
2023-11-20 20:30:00,16048.307,16050.199,16016.459,16029.489,3.9177
2023-11-20 21:00:00,16029.999,16030.509,16020.209,16021.899,1.077
2023-11-20 23:00:00,16031.309,16041.889,16024.499,16036.209,0.8994
2023-11-20 23:30:00,16036.409,16043.209,16033.269,16042.209,0.8506
2023-11-21 00:00:00,16041.889,16046.897,16034.339,16046.179,1.3404
2023-11-21 00:30:00,16046.229,16050.099,16042.959,16044.169,1.3477
2023-11-21 01:00:00,16043.959,16053.999,16039.309,16053.349,1.7779
2023-11-21 01:30:00,16052.799,16054.999,16042.909,16047.119,1.9521
2023-11-21 02:00:00,16046.899,16050.709,16044.509,16045.379,1.4117
2023-11-21 02:30:00,16045.439,16054.899,16044.809,16052.179,1.3001
2023-11-21 03:00:00,16052.229,16062.007,16050.919,16056.839,1.0887
2023-11-21 03:30:00,16056.917,16063.999,16050.619,16054.889,1.1998
2023-11-21 04:00:00,16054.479,16056.889,16053.109,16054.409,0.8995
2023-11-21 04:30:00,16054.417,16055.099,16047.809,16050.359,0.8367
2023-11-21 05:00:00,16050.429,16054.829,16046.889,16048.199,1.0679
2023-11-21 05:30:00,16048.289,16052.699,16042.259,16044.919,1.3619
2023-11-21 06:00:00,16045.109,16046.899,16030.879,16036.139,1.2754
2023-11-21 06:30:00,16035.979,16044.399,16034.629,16044.119,0.9708
2023-11-21 07:00:00,16044.399,16045.089,16030.679,16033.929,1.3069
2023-11-21 07:30:00,16033.937,16034.709,16020.249,16024.119,1.5217
2023-11-21 08:00:00,16024.157,16032.389,16013.859,16019.819,2.2654
2023-11-21 08:30:00,16020.179,16031.199,16017.329,16026.389,1.9291
2023-11-21 09:00:00,16026.167,16030.399,16018.839,16027.899,1.7927
2023-11-21 09:30:00,16027.877,16032.409,16012.799,16016.149,1.7248
2023-11-21 10:00:00,16015.439,16029.509,16012.149,16026.919,1.6146
2023-11-21 10:30:00,16026.349,16035.499,16022.399,16022.399,1.4282
2023-11-21 11:00:00,16022.377,16026.199,16016.319,16021.179,1.3368
2023-11-21 11:30:00,16021.309,16022.719,15999.129,16002.829,1.7072
2023-11-21 12:00:00,16003.169,16012.199,16000.979,16008.669,1.5258
2023-11-21 12:30:00,16008.699,16015.619,15980.119,15983.179,1.9584
2023-11-21 13:00:00,15982.989,15984.759,15972.319,15975.379,2.4092
2023-11-21 13:30:00,15974.909,15980.809,15945.639,15948.829,3.228
2023-11-21 14:00:00,15949.209,15961.499,15941.779,15954.209,3.154
2023-11-21 14:30:00,15955.269,15962.889,15922.909,15928.799,5.4862
2023-11-21 15:00:00,15928.219,15945.709,15868.819,15872.869,5.3317
2023-11-21 15:30:00,15873.039,15894.799,15863.629,15888.599,4.9955
2023-11-21 16:00:00,15889.119,15898.909,15873.059,15893.369,4.7389
2023-11-21 16:30:00,15893.699,15908.499,15875.839,15907.319,4.3187
2023-11-21 17:00:00,15907.339,15920.889,15900.059,15917.919,4.0242
2023-11-21 17:30:00,15917.649,15936.049,15913.709,15933.349,3.6479
2023-11-21 18:00:00,15933.367,15934.039,15888.539,15900.289,4.2745
2023-11-21 18:30:00,15900.659,15931.209,15894.809,15922.339,3.7646
2023-11-21 19:00:00,15922.367,15937.989,15904.219,15920.059,4.258
2023-11-21 19:30:00,15920.549,15933.289,15909.739,15932.209,3.9325
2023-11-21 20:00:00,15932.359,15946.359,15929.219,15937.529,3.949
2023-11-21 20:30:00,15937.659,15939.619,15919.599,15936.819,4.1118
2023-11-21 21:00:00,15934.629,15936.789,15921.739,15925.279,1.0867
2023-11-21 23:00:00,15914.249,15914.719,15889.709,15897.409,1.113
2023-11-21 23:30:00,15897.179,15902.089,15896.649,15901.439,0.5919
2023-11-22 00:00:00,15901.619,15912.899,15900.819,15905.389,1.2961
2023-11-22 00:30:00,15905.349,15912.099,15902.329,15911.859,0.9068
2023-11-22 01:00:00,15913.469,15913.889,15907.429,15911.499,1.1497
2023-11-22 01:30:00,15911.889,15919.189,15907.629,15914.869,1.2913
2023-11-22 02:00:00,15914.887,15917.689,15910.709,15917.169,1.0077
2023-11-22 02:30:00,15917.249,15930.709,15916.709,15925.329,1.2186
2023-11-22 03:00:00,15925.629,15928.889,15921.919,15922.419,0.832
2023-11-22 03:30:00,15922.489,15922.889,15913.679,15917.159,0.9261
2023-11-22 04:00:00,15916.989,15917.489,15911.159,15916.269,0.7121
2023-11-22 04:30:00,15916.257,15918.399,15911.859,15918.139,0.5673
2023-11-22 05:00:00,15918.359,15924.639,15909.219,15912.909,1.1455
2023-11-22 05:30:00,15913.179,15916.899,15906.929,15908.299,1.0765
2023-11-22 06:00:00,15908.359,15909.827,15893.259,15898.089,1.2492
2023-11-22 06:30:00,15898.109,15907.689,15897.419,15904.189,0.9164
2023-11-22 07:00:00,15904.699,15907.517,15897.629,15900.199,1.2965
2023-11-22 07:30:00,15900.399,15907.899,15889.889,15904.589,1.3746
2023-11-22 08:00:00,15905.179,15925.399,15903.099,15921.839,2.2793
2023-11-22 08:30:00,15922.399,15928.789,15898.379,15906.919,2.2606
2023-11-22 09:00:00,15906.867,15930.659,15901.329,15924.899,2.1529
2023-11-22 09:30:00,15924.897,15935.599,15919.839,15931.709,1.7405
2023-11-22 10:00:00,15931.599,15953.399,15930.379,15947.869,1.7419
2023-11-22 10:30:00,15947.939,15974.889,15947.919,15973.989,1.8146
2023-11-22 11:00:00,15973.967,15987.189,15965.919,15985.769,1.8684
2023-11-22 11:30:00,15985.439,15988.499,15972.599,15976.839,1.5879
2023-11-22 12:00:00,15977.149,16004.189,15973.309,16000.289,1.9334
2023-11-22 12:30:00,15999.679,16007.499,15990.839,15993.849,2.0768
2023-11-22 13:00:00,15994.159,16014.499,15990.709,16013.189,2.4518
2023-11-22 13:30:00,16013.629,16016.719,15990.369,16011.919,3.2704
2023-11-22 14:00:00,16011.957,16025.629,16001.909,16016.889,3.0217
2023-11-22 14:30:00,16016.899,16121.309,15983.449,16013.979,5.6024
2023-11-22 15:00:00,16014.179,16020.389,15956.989,16012.039,5.064
2023-11-22 15:30:00,16011.549,16049.119,15977.659,15989.589,5.1302
2023-11-22 16:00:00,15989.757,16023.909,15985.319,16014.539,4.6795
2023-11-22 16:30:00,16014.709,16035.799,16010.399,16033.549,4.1689
2023-11-22 17:00:00,16033.989,16051.719,16024.319,16036.209,4.3863
2023-11-22 17:30:00,16036.529,16040.109,16008.509,16022.579,4.2575
2023-11-22 18:00:00,16022.209,16051.599,16017.709,16050.619,4.0098
2023-11-22 18:30:00,16051.099,16054.699,16033.669,16040.409,3.8168
2023-11-22 19:00:00,16040.579,16050.199,16031.549,16035.229,3.7387
2023-11-22 19:30:00,16035.619,16036.209,15962.359,16005.869,4.5005
2023-11-22 20:00:00,16005.817,16013.599,15996.119,16006.889,3.6957
2023-11-22 20:30:00,16006.609,16011.659,15994.239,15997.409,3.8304
2023-11-22 21:00:00,15998.359,16002.309,15988.519,15989.319,1.1118
2023-11-22 23:00:00,15996.219,16000.799,15990.619,15996.539,1.0118
2023-11-22 23:30:00,15996.289,16001.499,15995.639,16000.769,0.6705
2023-11-23 00:00:00,16000.889,16001.799,15993.809,15996.229,0.796
2023-11-23 00:30:00,15996.559,16003.119,15995.039,16002.539,0.6273
2023-11-23 01:00:00,16002.669,16010.399,16000.569,16009.579,1.0779
2023-11-23 01:30:00,16009.849,16016.299,16008.719,16015.529,1.3744
2023-11-23 02:00:00,16015.379,16017.549,16011.549,16011.819,1.0981
2023-11-23 02:30:00,16011.917,16014.219,16007.339,16008.789,1.0886
2023-11-23 03:00:00,16008.719,16009.207,16004.669,16006.029,0.7729
2023-11-23 03:30:00,16006.129,16006.319,16001.649,16004.809,0.6651
2023-11-23 04:00:00,16004.519,16005.099,16002.359,16004.739,0.318
2023-11-23 04:30:00,16004.757,16009.599,16004.519,16004.519,0.4057
2023-11-23 05:00:00,16004.289,16008.369,16004.079,16008.289,0.6813
2023-11-23 05:30:00,16008.159,16020.179,16008.039,16019.569,0.8354
2023-11-23 06:00:00,16019.629,16029.589,16019.629,16027.609,1.0566
2023-11-23 06:30:00,16027.889,16027.889,16018.209,16024.089,0.7914
2023-11-23 07:00:00,16024.229,16036.399,16024.229,16034.829,1.1616
2023-11-23 07:30:00,16035.109,16037.999,16029.119,16032.069,1.253
2023-11-23 08:00:00,16032.369,16034.619,16018.749,16021.739,2.3925
2023-11-23 08:30:00,16019.289,16036.609,16018.239,16035.219,1.9369
2023-11-23 09:00:00,16035.257,16035.809,16024.039,16032.009,1.4284
2023-11-23 09:30:00,16029.099,16041.279,16025.799,16037.059,1.4505
2023-11-23 10:00:00,16037.037,16041.809,16024.649,16031.049,1.2703
2023-11-23 10:30:00,16031.019,16031.899,16020.249,16026.329,1.1639
2023-11-23 11:00:00,16026.699,16032.619,16023.509,16032.259,0.9984
2023-11-23 11:30:00,16032.049,16032.789,16025.399,16027.729,0.9958
2023-11-23 12:00:00,16027.707,16032.909,16022.839,16026.739,0.9745
2023-11-23 12:30:00,16026.849,16027.099,16013.209,16015.229,1.1071
2023-11-23 13:00:00,16015.599,16021.799,16012.899,16014.509,1.2671
2023-11-23 13:30:00,16014.707,16023.359,16012.359,16022.719,1.1132
2023-11-23 14:00:00,16022.799,16027.039,16015.749,16018.559,1.6724
2023-11-23 14:30:00,16018.179,16025.649,16011.079,16012.609,2.2457
2023-11-23 15:00:00,16012.739,16017.299,16007.729,16013.319,1.7847
2023-11-23 15:30:00,16014.499,16029.989,16012.719,16028.859,1.3873
2023-11-23 16:00:00,16028.789,16029.599,16019.319,16023.219,1.1388
2023-11-23 16:30:00,16023.759,16027.299,16017.349,16018.749,0.8044
2023-11-23 23:00:00,16031.729,16032.079,16016.859,16020.679,0.7479
2023-11-23 23:30:00,16020.727,16022.299,16015.809,16021.039,0.6594
2023-11-24 00:00:00,16020.749,16025.687,16016.029,16025.299,1.1275
2023-11-24 00:30:00,16024.899,16027.099,16019.369,16025.659,0.8182
2023-11-24 01:00:00,16025.647,16026.659,16016.239,16016.519,1.2264
2023-11-24 01:30:00,16016.599,16023.499,16014.819,16022.809,1.3737
2023-11-24 02:00:00,16022.789,16023.289,16013.619,16018.859,0.9816
2023-11-24 02:30:00,16018.839,16024.399,16015.749,16022.059,0.8324
2023-11-24 03:00:00,16022.019,16025.219,16017.609,16020.619,0.6798
2023-11-24 03:30:00,16020.619,16021.299,16015.639,16019.129,0.6609
2023-11-24 04:00:00,16019.267,16020.159,16016.119,16019.799,0.4598
2023-11-24 04:30:00,16019.909,16020.129,16016.829,16017.569,0.3963
2023-11-24 05:00:00,16017.547,16019.099,16013.829,16016.209,0.8403
2023-11-24 05:30:00,16016.319,16018.619,16013.319,16017.029,0.6036
2023-11-24 06:00:00,16016.689,16016.799,16007.109,16009.579,0.8383
2023-11-24 06:30:00,16009.559,16012.299,16000.899,16006.619,0.7036
2023-11-24 07:00:00,16006.659,16007.119,15986.209,15990.079,1.1172
2023-11-24 07:30:00,15990.159,15991.089,15982.769,15990.719,1.024
2023-11-24 08:00:00,15990.899,16009.889,15985.219,16007.297,1.8217
2023-11-24 08:30:00,16007.499,16010.599,15997.709,15999.259,1.4119
2023-11-24 09:00:00,15999.119,16025.377,15998.609,16024.249,1.7001
2023-11-24 09:30:00,16024.217,16026.629,16011.049,16011.789,1.3446
2023-11-24 10:00:00,16012.089,16013.189,15996.279,15996.789,1.3382
2023-11-24 10:30:00,15996.737,16008.799,15985.829,16005.267,1.437
2023-11-24 11:00:00,16005.289,16010.299,15981.159,15988.779,1.4926
2023-11-24 11:30:00,15988.259,15995.789,15987.539,15994.799,1.1362
2023-11-24 12:00:00,15994.717,16005.589,15993.019,15997.579,1.6701
2023-11-24 12:30:00,15997.587,16001.197,15989.069,15993.209,1.2601
2023-11-24 13:00:00,15993.259,15999.579,15982.709,15992.799,1.6544
2023-11-24 13:30:00,15992.269,16009.619,15984.749,16006.759,2.1476
2023-11-24 14:00:00,16006.879,16009.189,15981.709,15983.099,2.2118
2023-11-24 14:30:00,15983.309,16008.799,15959.689,15981.069,4.877
2023-11-24 15:00:00,15981.279,15990.129,15946.589,15951.089,4.521
2023-11-24 15:30:00,15951.009,15967.389,15937.809,15958.749,4.1869
2023-11-24 16:00:00,15959.189,15968.299,15951.749,15965.249,3.6861
2023-11-24 16:30:00,15964.739,15980.307,15955.659,15974.659,3.6411
2023-11-24 17:00:00,15974.647,15977.049,15968.769,15974.019,1.5466
2023-11-26 23:00:00,15964.179,15964.389,15941.819,15947.209,0.8862
2023-11-26 23:30:00,15947.009,15948.279,15939.739,15943.609,0.524
