timestamp,mark_to_market_returns
2023-06-30 23:00:00,0.0
2023-06-30 23:30:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 00:30:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 01:30:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 02:30:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 03:30:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 04:30:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 05:30:00,0.0
2023-07-01 06:00:00,0.0
2023-07-01 06:30:00,0.0
2023-07-01 07:00:00,0.0
2023-07-01 07:30:00,0.0
2023-07-01 08:00:00,0.0
2023-07-01 08:30:00,0.0
2023-07-01 09:00:00,0.0
2023-07-01 09:30:00,0.0
2023-07-01 10:00:00,0.0
2023-07-01 10:30:00,0.0
2023-07-01 11:00:00,0.0
2023-07-01 11:30:00,0.0
2023-07-01 12:00:00,0.0
2023-07-01 12:30:00,0.0
2023-07-01 13:00:00,0.0
2023-07-01 13:30:00,0.0
2023-07-01 14:00:00,0.0
2023-07-01 14:30:00,0.0
2023-07-01 15:00:00,0.0
2023-07-01 15:30:00,0.0
2023-07-01 16:00:00,0.0
2023-07-01 16:30:00,0.0
2023-07-01 17:00:00,0.0
2023-07-01 17:30:00,0.0
2023-07-01 18:00:00,0.0
2023-07-01 18:30:00,0.0
2023-07-01 19:00:00,0.0
2023-07-01 19:30:00,0.0
2023-07-01 20:00:00,0.0
2023-07-01 20:30:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 21:30:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 22:30:00,0.0
2023-07-01 23:00:00,0.0
2023-07-01 23:30:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 00:30:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 01:30:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 02:30:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 03:30:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 04:30:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 05:30:00,0.0
2023-07-02 06:00:00,0.0
2023-07-02 06:30:00,0.0
2023-07-02 07:00:00,0.0
2023-07-02 07:30:00,0.0
2023-07-02 08:00:00,0.0
2023-07-02 08:30:00,0.0
2023-07-02 09:00:00,0.0
2023-07-02 09:30:00,0.0
2023-07-02 10:00:00,0.0
2023-07-02 10:30:00,0.0
2023-07-02 11:00:00,0.0
2023-07-02 11:30:00,0.0
2023-07-02 12:00:00,0.0
2023-07-02 12:30:00,0.0
2023-07-02 13:00:00,0.0
2023-07-02 13:30:00,0.0
2023-07-02 14:00:00,0.0
2023-07-02 14:30:00,0.0
2023-07-02 15:00:00,0.0
2023-07-02 15:30:00,0.0
2023-07-02 16:00:00,0.0
2023-07-02 16:30:00,0.0
2023-07-02 17:00:00,0.0
2023-07-02 17:30:00,0.0
2023-07-02 18:00:00,0.0
2023-07-02 18:30:00,0.0
2023-07-02 19:00:00,0.0
2023-07-02 19:30:00,0.0
2023-07-02 20:00:00,0.0
2023-07-02 20:30:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 21:30:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 22:30:00,0.0
2023-07-02 23:00:00,0.0
2023-07-02 23:30:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 00:30:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 01:30:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 02:30:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 03:30:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 04:30:00,-0.0005189981544330367
2023-07-03 05:00:00,-0.0002366972830494644
2023-07-03 05:30:00,0.0009726395626370865
2023-07-03 06:00:00,0.0003160505545929651
2023-07-03 06:30:00,-0.0008696754065393498
2023-07-03 07:00:00,-0.0030255522430811506
2023-07-03 07:30:00,-0.0022231517047858547
2023-07-03 08:00:00,0.0013541708211695532
2023-07-03 08:30:00,0.0006005471841696844
2023-07-03 09:00:00,-0.000444403517673978
2023-07-03 09:30:00,0.0016715988658733375
2023-07-03 10:00:00,-0.0005502884522009793
2023-07-03 10:30:00,-0.001164836555253193
2023-07-03 11:00:00,5.223347107209337e-05
2023-07-03 11:30:00,-0.00015671638756906408
2023-07-03 12:00:00,0.0005875067785450337
2023-07-03 12:30:00,-0.0016076950786439665
2023-07-03 13:00:00,0.00041695400158923496
2023-07-03 13:30:00,0.00019560634719304764
2023-07-03 14:00:00,0.0011610408504831896
2023-07-03 14:30:00,-0.00022227546323754484
2023-07-03 15:00:00,-0.0022087215456676624
2023-07-03 15:30:00,0.00011711941214840339
2023-07-03 16:00:00,0.001214822548466145
2023-07-03 16:30:00,0.0
2023-07-03 17:00:00,-0.0007776709629309059
2023-07-03 17:30:00,0.00044850303820964996
2023-07-03 18:00:00,0.0010004113965229463
2023-07-03 18:30:00,-0.002660218835561504
2023-07-03 19:00:00,-0.0005241364742726272
2023-07-03 19:30:00,0.0012515123702365842
2023-07-03 20:00:00,0.0014594653593119785
2023-07-03 20:30:00,0.0008602472734528684
2023-07-03 21:00:00,0.0010031943595993486
2023-07-03 21:30:00,-0.0005670332805680536
2023-07-03 22:00:00,0.00014159899637676622
2023-07-03 22:30:00,0.0002832775874676603
2023-07-03 23:00:00,0.0006441747981706843
2023-07-03 23:30:00,-0.00061919929731821
2023-07-04 00:00:00,-9.018908310921955e-05
2023-07-04 00:30:00,0.0010691934953785528
2023-07-04 01:00:00,-0.0011876498843600436
2023-07-04 01:30:00,0.00042500325396015415
2023-07-04 02:00:00,-0.0001546770835936511
2023-07-04 02:30:00,-0.00041234566210728257
2023-07-04 03:00:00,-0.0008883934273328488
2023-07-04 03:30:00,-0.0007711565847052307
2023-07-04 04:00:00,0.0012576313000835031
2023-07-04 04:30:00,0.0008289574293803934
2023-07-04 05:00:00,0.0
2023-07-04 05:30:00,0.0
2023-07-04 06:00:00,0.0
2023-07-04 06:30:00,0.0
2023-07-04 07:00:00,0.0
2023-07-04 07:30:00,0.0
2023-07-04 08:00:00,0.0
2023-07-04 08:30:00,0.0
2023-07-04 09:00:00,0.0
2023-07-04 09:30:00,0.0
2023-07-04 10:00:00,0.0
2023-07-04 10:30:00,0.0
2023-07-04 11:00:00,0.0
2023-07-04 11:30:00,0.0
2023-07-04 12:00:00,0.0
2023-07-04 12:30:00,0.0
2023-07-04 13:00:00,0.0
2023-07-04 13:30:00,0.0
2023-07-04 14:00:00,0.0
2023-07-04 14:30:00,0.0
2023-07-04 15:00:00,0.0
2023-07-04 15:30:00,0.0
2023-07-04 16:00:00,0.0
2023-07-04 16:30:00,0.0
2023-07-04 17:00:00,0.0
2023-07-04 17:30:00,0.0
2023-07-04 18:00:00,0.0
2023-07-04 18:30:00,0.0
2023-07-04 19:00:00,0.0
2023-07-04 19:30:00,0.0
2023-07-04 20:00:00,0.0
2023-07-04 20:30:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 21:30:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 22:30:00,0.0
2023-07-04 23:00:00,0.0
2023-07-04 23:30:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 00:30:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 01:30:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 02:30:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 03:30:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 04:30:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 05:30:00,0.0
2023-07-05 06:00:00,0.0
2023-07-05 06:30:00,0.0
2023-07-05 07:00:00,0.0
2023-07-05 07:30:00,0.0
2023-07-05 08:00:00,0.0
2023-07-05 08:30:00,0.0
2023-07-05 09:00:00,0.0
2023-07-05 09:30:00,0.0
2023-07-05 10:00:00,0.0
2023-07-05 10:30:00,0.0
2023-07-05 11:00:00,0.0
2023-07-05 11:30:00,0.0
2023-07-05 12:00:00,0.0
2023-07-05 12:30:00,0.0
2023-07-05 13:00:00,0.0
2023-07-05 13:30:00,0.0
2023-07-05 14:00:00,0.0
2023-07-05 14:30:00,0.0
2023-07-05 15:00:00,0.0
2023-07-05 15:30:00,0.0
2023-07-05 16:00:00,0.0
2023-07-05 16:30:00,0.0
2023-07-05 17:00:00,0.0
2023-07-05 17:30:00,0.0
2023-07-05 18:00:00,0.0
2023-07-05 18:30:00,0.0
2023-07-05 19:00:00,0.0
2023-07-05 19:30:00,0.0
2023-07-05 20:00:00,0.0
2023-07-05 20:30:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 21:30:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 22:30:00,0.0
2023-07-05 23:00:00,0.0
2023-07-05 23:30:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 00:30:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 01:30:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 02:30:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 03:30:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 04:30:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 05:30:00,0.0
2023-07-06 06:00:00,0.0
2023-07-06 06:30:00,0.0
2023-07-06 07:00:00,0.0
2023-07-06 07:30:00,0.0
2023-07-06 08:00:00,0.0
2023-07-06 08:30:00,0.0
2023-07-06 09:00:00,0.0
2023-07-06 09:30:00,0.0
2023-07-06 10:00:00,0.0
2023-07-06 10:30:00,0.0
2023-07-06 11:00:00,0.0
2023-07-06 11:30:00,0.0
2023-07-06 12:00:00,0.0
2023-07-06 12:30:00,0.0
2023-07-06 13:00:00,0.0
2023-07-06 13:30:00,0.0
2023-07-06 14:00:00,0.0
2023-07-06 14:30:00,0.0
2023-07-06 15:00:00,0.0
2023-07-06 15:30:00,0.0
2023-07-06 16:00:00,0.0
2023-07-06 16:30:00,0.0
2023-07-06 17:00:00,0.0
2023-07-06 17:30:00,0.0
2023-07-06 18:00:00,0.0
2023-07-06 18:30:00,0.0
2023-07-06 19:00:00,0.0
2023-07-06 19:30:00,0.0
2023-07-06 20:00:00,0.0
2023-07-06 20:30:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 21:30:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 22:30:00,0.0
2023-07-06 23:00:00,0.0
2023-07-06 23:30:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 00:30:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 01:30:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 02:30:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 03:30:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 04:30:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 05:30:00,0.0
2023-07-07 06:00:00,0.0
2023-07-07 06:30:00,0.0
2023-07-07 07:00:00,0.0
2023-07-07 07:30:00,0.0
2023-07-07 08:00:00,0.0
2023-07-07 08:30:00,-0.0006689113067870142
2023-07-07 09:00:00,0.0013908027140631296
2023-07-07 09:30:00,-0.0001036863933049263
2023-07-07 10:00:00,-7.77815087060306e-05
2023-07-07 10:30:00,0.0008298031863158429
2023-07-07 11:00:00,7.766049670217817e-05
2023-07-07 11:30:00,-0.0010482479960375144
2023-07-07 12:00:00,-0.0009856826237344888
2023-07-07 12:30:00,0.0016894872436517814
2023-07-07 13:00:00,0.0011267118843047907
2023-07-07 13:30:00,0.0016538293462181116
2023-07-07 14:00:00,-0.00045067431684617443
2023-07-07 14:30:00,0.0008506374766317209
2023-07-07 15:00:00,-0.0010035297459466317
2023-07-07 15:30:00,0.0004254551057741624
2023-07-07 16:00:00,-0.0006182986261732102
2023-07-07 16:30:00,0.0005932964137379458
2023-07-07 17:00:00,-0.000760032639695624
2023-07-07 17:30:00,-0.0006709160337928902
2023-07-07 18:00:00,-0.0005038876365133131
2023-07-07 18:30:00,-0.0013063038982821713
2023-07-07 19:00:00,0.000337189087373661
2023-07-07 19:30:00,0.0006998267626434165
2023-07-07 20:00:00,-0.0004474433334046247
2023-07-07 20:30:00,0.0
2023-07-07 21:00:00,0.0
2023-07-07 21:30:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 22:30:00,0.0
2023-07-07 23:00:00,0.0
2023-07-07 23:30:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 00:30:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 01:30:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 02:30:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 03:30:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 04:30:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 05:30:00,0.0
2023-07-08 06:00:00,0.0
2023-07-08 06:30:00,0.0
2023-07-08 07:00:00,0.0
2023-07-08 07:30:00,0.0
2023-07-08 08:00:00,0.0
2023-07-08 08:30:00,0.0
2023-07-08 09:00:00,0.0
2023-07-08 09:30:00,0.0
2023-07-08 10:00:00,0.0
2023-07-08 10:30:00,0.0
2023-07-08 11:00:00,0.0
2023-07-08 11:30:00,0.0
2023-07-08 12:00:00,0.0
2023-07-08 12:30:00,0.0
2023-07-08 13:00:00,0.0
2023-07-08 13:30:00,0.0
2023-07-08 14:00:00,0.0
2023-07-08 14:30:00,0.0
2023-07-08 15:00:00,0.0
2023-07-08 15:30:00,0.0
2023-07-08 16:00:00,0.0
2023-07-08 16:30:00,0.0
2023-07-08 17:00:00,0.0
2023-07-08 17:30:00,0.0
2023-07-08 18:00:00,0.0
2023-07-08 18:30:00,0.0
2023-07-08 19:00:00,0.0
2023-07-08 19:30:00,0.0
2023-07-08 20:00:00,0.0
2023-07-08 20:30:00,0.0
2023-07-08 21:00:00,0.0
2023-07-08 21:30:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 22:30:00,0.0
2023-07-08 23:00:00,0.0
2023-07-08 23:30:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 00:30:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 01:30:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 02:30:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 03:30:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 04:30:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 05:30:00,0.0
2023-07-09 06:00:00,0.0
2023-07-09 06:30:00,0.0
2023-07-09 07:00:00,0.0
2023-07-09 07:30:00,0.0
2023-07-09 08:00:00,0.0
2023-07-09 08:30:00,0.0
2023-07-09 09:00:00,0.0
2023-07-09 09:30:00,0.0
2023-07-09 10:00:00,0.0
2023-07-09 10:30:00,0.0
2023-07-09 11:00:00,0.0
2023-07-09 11:30:00,0.0
2023-07-09 12:00:00,0.0
2023-07-09 12:30:00,0.0
2023-07-09 13:00:00,0.0
2023-07-09 13:30:00,0.0
2023-07-09 14:00:00,0.0
2023-07-09 14:30:00,0.0
2023-07-09 15:00:00,0.0
2023-07-09 15:30:00,0.0
2023-07-09 16:00:00,0.0
2023-07-09 16:30:00,0.0
2023-07-09 17:00:00,0.0
2023-07-09 17:30:00,0.0
2023-07-09 18:00:00,0.0
2023-07-09 18:30:00,0.0
2023-07-09 19:00:00,0.0
2023-07-09 19:30:00,0.0
2023-07-09 20:00:00,0.0
2023-07-09 20:30:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 21:30:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 22:30:00,0.0
2023-07-09 23:00:00,0.0
2023-07-09 23:30:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 00:30:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 01:30:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 02:30:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 03:30:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 04:30:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 05:30:00,0.0
2023-07-10 06:00:00,0.0
2023-07-10 06:30:00,0.0
2023-07-10 07:00:00,0.0
2023-07-10 07:30:00,0.0
2023-07-10 08:00:00,0.0
2023-07-10 08:30:00,0.0
2023-07-10 09:00:00,0.0
2023-07-10 09:30:00,0.0
2023-07-10 10:00:00,0.0
2023-07-10 10:30:00,0.0
2023-07-10 11:00:00,0.0
2023-07-10 11:30:00,0.0
2023-07-10 12:00:00,0.0
2023-07-10 12:30:00,0.0
2023-07-10 13:00:00,0.0
2023-07-10 13:30:00,0.0
2023-07-10 14:00:00,0.0
2023-07-10 14:30:00,0.0
2023-07-10 15:00:00,0.0
2023-07-10 15:30:00,0.0
2023-07-10 16:00:00,0.0
2023-07-10 16:30:00,0.0
2023-07-10 17:00:00,0.0
2023-07-10 17:30:00,0.0
2023-07-10 18:00:00,0.0
2023-07-10 18:30:00,0.0
2023-07-10 19:00:00,0.0
2023-07-10 19:30:00,0.0
2023-07-10 20:00:00,0.0
2023-07-10 20:30:00,0.0
2023-07-10 21:00:00,0.0
2023-07-10 21:30:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 22:30:00,0.0
2023-07-10 23:00:00,0.0
2023-07-10 23:30:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 00:30:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 01:30:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 02:30:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 03:30:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 04:30:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 05:30:00,0.0
2023-07-11 06:00:00,0.0
2023-07-11 06:30:00,0.0
2023-07-11 07:00:00,0.0
2023-07-11 07:30:00,0.0
2023-07-11 08:00:00,0.0
2023-07-11 08:30:00,0.0
2023-07-11 09:00:00,0.0
2023-07-11 09:30:00,0.0
2023-07-11 10:00:00,0.0
2023-07-11 10:30:00,0.0
2023-07-11 11:00:00,0.0
2023-07-11 11:30:00,0.0
2023-07-11 12:00:00,0.0
2023-07-11 12:30:00,0.0
2023-07-11 13:00:00,0.0
2023-07-11 13:30:00,0.0
2023-07-11 14:00:00,0.0
2023-07-11 14:30:00,0.0
2023-07-11 15:00:00,0.0
2023-07-11 15:30:00,0.0
2023-07-11 16:00:00,0.0
2023-07-11 16:30:00,0.0
2023-07-11 17:00:00,0.0
2023-07-11 17:30:00,0.0
2023-07-11 18:00:00,0.0
2023-07-11 18:30:00,0.0
2023-07-11 19:00:00,0.0
2023-07-11 19:30:00,0.0
2023-07-11 20:00:00,0.0
2023-07-11 20:30:00,0.0
2023-07-11 21:00:00,0.0
2023-07-11 21:30:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 22:30:00,0.0
2023-07-11 23:00:00,0.0
2023-07-11 23:30:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 00:30:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 01:30:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 02:30:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 03:30:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 04:30:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 05:30:00,0.0
2023-07-12 06:00:00,0.0
2023-07-12 06:30:00,0.0
2023-07-12 07:00:00,0.0
2023-07-12 07:30:00,0.0
2023-07-12 08:00:00,0.0
2023-07-12 08:30:00,0.0
2023-07-12 09:00:00,0.0
2023-07-12 09:30:00,0.0
2023-07-12 10:00:00,0.0
2023-07-12 10:30:00,0.0
2023-07-12 11:00:00,0.0
2023-07-12 11:30:00,0.0
2023-07-12 12:00:00,0.0
2023-07-12 12:30:00,0.0
2023-07-12 13:00:00,0.0
2023-07-12 13:30:00,-0.0009633752327766526
2023-07-12 14:00:00,-0.0020943832809975785
2023-07-12 14:30:00,-0.0004819912432420798
2023-07-12 15:00:00,-0.0006422477640644316
2023-07-12 15:30:00,0.00463231227805115
2023-07-12 16:00:00,0.0010289888102348033
2023-07-12 16:30:00,-0.0016768987768331974
2023-07-12 17:00:00,-0.0012297068741219074
2023-07-12 17:30:00,0.00046291112045485853
2023-07-12 18:00:00,-0.0002618048459035742
2023-07-12 18:30:00,0.00010065950362801777
2023-07-12 19:00:00,0.004248393620122877
2023-07-12 19:30:00,0.002956168238199905
2023-07-12 20:00:00,-0.00028457486303654783
2023-07-12 20:30:00,-0.0010159584607443827
2023-07-12 21:00:00,0.002495922000434487
2023-07-12 21:30:00,-0.0021376840255855145
2023-07-12 22:00:00,0.0006699595252368166
2023-07-12 22:30:00,-0.00032511539780721925
2023-07-12 23:00:00,0.00026404333119957774
2023-07-12 23:30:00,-0.00048763399214059685
2023-07-13 00:00:00,-0.000812202301998766
2023-07-13 00:30:00,0.000973602505427646
2023-07-13 01:00:00,2.7413117027546294e-05
2023-07-13 01:30:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 02:30:00,0.0
2023-07-13 03:00:00,0.000677290491660699
2023-07-13 03:30:00,-0.00011191470455787992
2023-07-13 04:00:00,5.594836290546368e-05
2023-07-13 04:30:00,0.00042897190543860034
2023-07-13 05:00:00,-0.00018662445910509038
2023-07-13 05:30:00,-0.0006343531978786217
2023-07-13 06:00:00,-0.0008574616522874584
2023-07-13 06:30:00,-0.0007819371792197093
2023-07-13 07:00:00,-5.5790025528081486e-05
2023-07-13 07:30:00,0.0009855448460154735
2023-07-13 08:00:00,-0.0009683197533305326
2023-07-13 08:30:00,-0.0002417438687918406
2023-07-13 09:00:00,-0.0013570138301681753
2023-07-13 09:30:00,-0.0020593924307508193
2023-07-13 10:00:00,0.00012948874703957124
2023-07-13 10:30:00,3.700366396884581e-05
2023-07-13 11:00:00,-0.0006846041530763543
2023-07-13 11:30:00,0.0
2023-07-13 12:00:00,0.0011645327617754333
2023-07-13 12:30:00,3.7031205971381544e-05
2023-07-13 13:00:00,-0.00014813269930465364
2023-07-13 13:30:00,-0.002369619242415621
2023-07-13 14:00:00,0.002195536189903401
2023-07-13 14:30:00,-0.0006433060428049603
2023-07-13 15:00:00,0.0
2023-07-13 15:30:00,0.0
2023-07-13 16:00:00,0.0
2023-07-13 16:30:00,0.0
2023-07-13 17:00:00,0.0
2023-07-13 17:30:00,0.0
2023-07-13 18:00:00,0.0
2023-07-13 18:30:00,0.0
2023-07-13 19:00:00,0.0
2023-07-13 19:30:00,0.0
2023-07-13 20:00:00,0.0
2023-07-13 20:30:00,0.0
2023-07-13 21:00:00,0.0
2023-07-13 21:30:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 22:30:00,0.0
2023-07-13 23:00:00,0.0
2023-07-13 23:30:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 00:30:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 01:30:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 02:30:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 03:30:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 04:30:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 05:30:00,0.0
2023-07-14 06:00:00,0.0
2023-07-14 06:30:00,0.0
2023-07-14 07:00:00,0.0
2023-07-14 07:30:00,0.0
2023-07-14 08:00:00,0.0
2023-07-14 08:30:00,0.0
2023-07-14 09:00:00,0.0
2023-07-14 09:30:00,0.0
2023-07-14 10:00:00,0.0
2023-07-14 10:30:00,0.0
2023-07-14 11:00:00,0.0
2023-07-14 11:30:00,0.0
2023-07-14 12:00:00,0.0
2023-07-14 12:30:00,0.0
2023-07-14 13:00:00,0.0
2023-07-14 13:30:00,0.0
2023-07-14 14:00:00,0.0
2023-07-14 14:30:00,0.0
2023-07-14 15:00:00,0.0
2023-07-14 15:30:00,0.0
2023-07-14 16:00:00,0.0
2023-07-14 16:30:00,0.0
2023-07-14 17:00:00,0.0
2023-07-14 17:30:00,0.0
2023-07-14 18:00:00,0.0
2023-07-14 18:30:00,0.0
2023-07-14 19:00:00,0.0
2023-07-14 19:30:00,0.0
2023-07-14 20:00:00,0.0
2023-07-14 20:30:00,0.0
2023-07-14 21:00:00,0.0
2023-07-14 21:30:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 22:30:00,0.0
2023-07-14 23:00:00,0.0
2023-07-14 23:30:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 00:30:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 01:30:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 02:30:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 03:30:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 04:30:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 05:30:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 06:30:00,0.0
2023-07-15 07:00:00,0.0
2023-07-15 07:30:00,0.0
2023-07-15 08:00:00,0.0
2023-07-15 08:30:00,0.0
2023-07-15 09:00:00,0.0
2023-07-15 09:30:00,0.0
2023-07-15 10:00:00,0.0
2023-07-15 10:30:00,0.0
2023-07-15 11:00:00,0.0
2023-07-15 11:30:00,0.0
2023-07-15 12:00:00,0.0
2023-07-15 12:30:00,0.0
2023-07-15 13:00:00,0.0
2023-07-15 13:30:00,0.0
2023-07-15 14:00:00,0.0
2023-07-15 14:30:00,0.0
2023-07-15 15:00:00,0.0
2023-07-15 15:30:00,0.0
2023-07-15 16:00:00,0.0
2023-07-15 16:30:00,0.0
2023-07-15 17:00:00,0.0
2023-07-15 17:30:00,0.0
2023-07-15 18:00:00,0.0
2023-07-15 18:30:00,0.0
2023-07-15 19:00:00,0.0
2023-07-15 19:30:00,0.0
2023-07-15 20:00:00,0.0
2023-07-15 20:30:00,0.0
2023-07-15 21:00:00,0.0
2023-07-15 21:30:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 22:30:00,0.0
2023-07-15 23:00:00,0.0
2023-07-15 23:30:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 00:30:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 01:30:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 02:30:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 03:30:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 04:30:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 05:30:00,0.0
2023-07-16 06:00:00,0.0
2023-07-16 06:30:00,0.0
2023-07-16 07:00:00,0.0
2023-07-16 07:30:00,0.0
2023-07-16 08:00:00,0.0
2023-07-16 08:30:00,0.0
2023-07-16 09:00:00,0.0
2023-07-16 09:30:00,0.0
2023-07-16 10:00:00,0.0
2023-07-16 10:30:00,0.0
2023-07-16 11:00:00,0.0
2023-07-16 11:30:00,0.0
2023-07-16 12:00:00,0.0
2023-07-16 12:30:00,0.0
2023-07-16 13:00:00,0.0
2023-07-16 13:30:00,0.0
2023-07-16 14:00:00,0.0
2023-07-16 14:30:00,0.0
2023-07-16 15:00:00,0.0
2023-07-16 15:30:00,0.0
2023-07-16 16:00:00,0.0
2023-07-16 16:30:00,0.0
2023-07-16 17:00:00,0.0
2023-07-16 17:30:00,0.0
2023-07-16 18:00:00,0.0
2023-07-16 18:30:00,0.0
2023-07-16 19:00:00,0.0
2023-07-16 19:30:00,0.0
2023-07-16 20:00:00,0.0
2023-07-16 20:30:00,0.0
2023-07-16 21:00:00,0.0
2023-07-16 21:30:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 22:30:00,0.0
2023-07-16 23:00:00,0.0
2023-07-16 23:30:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 00:30:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 01:30:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 02:30:00,0.0
2023-07-17 03:00:00,0.0
