timestamp,mark_to_market_equity
2024-03-29 00:30:00,1.3371694272375991
2024-03-29 01:00:00,1.3371694272375991
2024-03-29 01:30:00,1.3371694272375991
2024-03-29 02:00:00,1.3371694272375991
2024-03-29 02:30:00,1.3371694272375991
2024-03-29 03:00:00,1.3371694272375991
2024-03-29 03:30:00,1.3371694272375991
2024-03-29 04:00:00,1.3371694272375991
2024-03-29 04:30:00,1.3371694272375991
2024-03-29 05:00:00,1.3371694272375991
2024-03-29 05:30:00,1.3371694272375991
2024-03-29 06:00:00,1.3371694272375991
2024-03-29 06:30:00,1.3371694272375991
2024-03-29 07:00:00,1.3371694272375991
2024-03-29 07:30:00,1.3371694272375991
2024-03-29 08:00:00,1.3371694272375991
2024-03-29 08:30:00,1.3371694272375991
2024-03-29 09:00:00,1.3371694272375991
2024-03-29 09:30:00,1.3371694272375991
2024-03-29 10:00:00,1.3371694272375991
2024-03-29 10:30:00,1.3371694272375991
2024-03-29 11:00:00,1.3371694272375991
2024-03-29 11:30:00,1.3371694272375991
2024-03-29 12:00:00,1.3371694272375991
2024-03-29 12:30:00,1.3371694272375991
2024-03-29 13:00:00,1.3371694272375991
2024-03-29 13:30:00,1.3371694272375991
2024-03-29 14:00:00,1.3371694272375991
2024-03-29 14:30:00,1.3371694272375991
2024-03-29 15:00:00,1.3371694272375991
2024-03-29 15:30:00,1.3371694272375991
2024-03-29 16:00:00,1.3371694272375991
2024-03-29 16:30:00,1.3371694272375991
2024-03-29 17:00:00,1.3371694272375991
2024-03-29 17:30:00,1.3371694272375991
2024-03-29 18:00:00,1.3371694272375991
2024-03-29 18:30:00,1.3371694272375991
2024-03-29 19:00:00,1.3371694272375991
2024-03-29 19:30:00,1.3371694272375991
2024-03-29 20:00:00,1.3371694272375991
2024-03-29 20:30:00,1.3371694272375991
2024-03-29 21:00:00,1.3371694272375991
2024-03-29 21:30:00,1.3371694272375991
2024-03-29 22:00:00,1.3371694272375991
2024-03-29 22:30:00,1.3371694272375991
2024-03-29 23:00:00,1.3371694272375991
2024-03-29 23:30:00,1.3371694272375991
2024-03-30 00:00:00,1.3371694272375991
2024-03-30 00:30:00,1.3371694272375991
2024-03-30 01:00:00,1.3371694272375991
2024-03-30 01:30:00,1.3371694272375991
2024-03-30 02:00:00,1.3371694272375991
2024-03-30 02:30:00,1.3371694272375991
2024-03-30 03:00:00,1.3371694272375991
2024-03-30 03:30:00,1.3371694272375991
2024-03-30 04:00:00,1.3371694272375991
2024-03-30 04:30:00,1.3371694272375991
2024-03-30 05:00:00,1.3371694272375991
2024-03-30 05:30:00,1.3371694272375991
2024-03-30 06:00:00,1.3371694272375991
2024-03-30 06:30:00,1.3371694272375991
2024-03-30 07:00:00,1.3371694272375991
2024-03-30 07:30:00,1.3371694272375991
2024-03-30 08:00:00,1.3371694272375991
2024-03-30 08:30:00,1.3371694272375991
2024-03-30 09:00:00,1.3371694272375991
2024-03-30 09:30:00,1.3371694272375991
2024-03-30 10:00:00,1.3371694272375991
2024-03-30 10:30:00,1.3371694272375991
2024-03-30 11:00:00,1.3371694272375991
2024-03-30 11:30:00,1.3371694272375991
2024-03-30 12:00:00,1.3371694272375991
2024-03-30 12:30:00,1.3371694272375991
2024-03-30 13:00:00,1.3371694272375991
2024-03-30 13:30:00,1.3371694272375991
2024-03-30 14:00:00,1.3371694272375991
2024-03-30 14:30:00,1.3371694272375991
2024-03-30 15:00:00,1.3371694272375991
2024-03-30 15:30:00,1.3371694272375991
2024-03-30 16:00:00,1.3371694272375991
2024-03-30 16:30:00,1.3371694272375991
2024-03-30 17:00:00,1.3371694272375991
2024-03-30 17:30:00,1.3371694272375991
2024-03-30 18:00:00,1.3371694272375991
2024-03-30 18:30:00,1.3371694272375991
2024-03-30 19:00:00,1.3371694272375991
2024-03-30 19:30:00,1.3371694272375991
2024-03-30 20:00:00,1.3371694272375991
2024-03-30 20:30:00,1.3371694272375991
2024-03-30 21:00:00,1.3371694272375991
2024-03-30 21:30:00,1.3371694272375991
2024-03-30 22:00:00,1.3371694272375991
2024-03-30 22:30:00,1.3371694272375991
2024-03-30 23:00:00,1.3371694272375991
2024-03-30 23:30:00,1.3371694272375991
2024-03-31 00:00:00,1.3371694272375991
2024-03-31 00:30:00,1.3371694272375991
2024-03-31 01:00:00,1.3371694272375991
2024-03-31 01:30:00,1.3371694272375991
2024-03-31 02:00:00,1.3371694272375991
2024-03-31 02:30:00,1.3371694272375991
2024-03-31 04:00:00,1.3371694272375991
2024-03-31 04:30:00,1.3371694272375991
2024-03-31 05:00:00,1.3371694272375991
2024-03-31 05:30:00,1.3371694272375991
2024-03-31 06:00:00,1.3371694272375991
2024-03-31 06:30:00,1.3371694272375991
2024-03-31 07:00:00,1.3371694272375991
2024-03-31 07:30:00,1.3371694272375991
2024-03-31 08:00:00,1.3371694272375991
2024-03-31 08:30:00,1.3371694272375991
2024-03-31 09:00:00,1.3371694272375991
2024-03-31 09:30:00,1.3371694272375991
2024-03-31 10:00:00,1.3371694272375991
2024-03-31 10:30:00,1.3371694272375991
2024-03-31 11:00:00,1.3371694272375991
2024-03-31 11:30:00,1.3371694272375991
2024-03-31 12:00:00,1.3371694272375991
2024-03-31 12:30:00,1.3371694272375991
2024-03-31 13:00:00,1.3371694272375991
2024-03-31 13:30:00,1.3371694272375991
2024-03-31 14:00:00,1.3371694272375991
2024-03-31 14:30:00,1.3371694272375991
2024-03-31 15:00:00,1.3371694272375991
2024-03-31 15:30:00,1.3371694272375991
2024-03-31 16:00:00,1.3371694272375991
2024-03-31 16:30:00,1.3371694272375991
2024-03-31 17:00:00,1.3371694272375991
2024-03-31 17:30:00,1.3371694272375991
2024-03-31 18:00:00,1.3371694272375991
2024-03-31 18:30:00,1.3371694272375991
2024-03-31 19:00:00,1.3371694272375991
2024-03-31 19:30:00,1.3371694272375991
2024-03-31 20:00:00,1.3371694272375991
2024-03-31 20:30:00,1.3371694272375991
2024-03-31 21:00:00,1.3371694272375991
2024-03-31 21:30:00,1.3371694272375991
2024-03-31 22:00:00,1.3371694272375991
2024-03-31 22:30:00,1.3371694272375991
2024-03-31 23:00:00,1.3371694272375991
2024-03-31 23:30:00,1.3371694272375991
2024-04-01 00:00:00,1.3371694272375991
2024-04-01 00:30:00,1.3371694272375991
2024-04-01 01:00:00,1.3371694272375991
2024-04-01 01:30:00,1.3371694272375991
2024-04-01 02:00:00,1.3371694272375991
2024-04-01 02:30:00,1.3371694272375991
2024-04-01 03:00:00,1.3371694272375991
2024-04-01 03:30:00,1.3371694272375991
2024-04-01 04:00:00,1.3371694272375991
2024-04-01 04:30:00,1.3371694272375991
2024-04-01 05:00:00,1.3371694272375991
2024-04-01 05:30:00,1.3371694272375991
2024-04-01 06:00:00,1.3371694272375991
2024-04-01 06:30:00,1.3371694272375991
2024-04-01 07:00:00,1.3371694272375991
2024-04-01 07:30:00,1.3371694272375991
2024-04-01 08:00:00,1.3371694272375991
2024-04-01 08:30:00,1.3371694272375991
2024-04-01 09:00:00,1.3371694272375991
2024-04-01 09:30:00,1.3371694272375991
2024-04-01 10:00:00,1.3371694272375991
2024-04-01 10:30:00,1.3371694272375991
2024-04-01 11:00:00,1.3371694272375991
2024-04-01 11:30:00,1.3371694272375991
2024-04-01 12:00:00,1.3371694272375991
2024-04-01 12:30:00,1.3377161702474263
2024-04-01 13:00:00,1.3385842061794544
2024-04-01 13:30:00,1.3372914274158916
2024-04-01 14:00:00,1.3335556909185255
2024-04-01 14:30:00,1.3295679017276087
2024-04-01 15:00:00,1.3231377884759767
2024-04-01 15:30:00,1.3231377884759767
2024-04-01 16:00:00,1.3231377884759767
2024-04-01 16:30:00,1.3231377884759767
2024-04-01 17:00:00,1.3231377884759767
2024-04-01 17:30:00,1.3231377884759767
2024-04-01 18:00:00,1.3231377884759767
2024-04-01 18:30:00,1.3231377884759767
2024-04-01 19:00:00,1.3231377884759767
2024-04-01 19:30:00,1.3231377884759767
2024-04-01 20:00:00,1.3231377884759767
2024-04-01 20:30:00,1.3231377884759767
2024-04-01 21:00:00,1.3231377884759767
2024-04-01 21:30:00,1.3231377884759767
2024-04-01 22:00:00,1.3231377884759767
2024-04-01 22:30:00,1.3231377884759767
2024-04-01 23:00:00,1.3231377884759767
2024-04-01 23:30:00,1.3231377884759767
2024-04-02 00:00:00,1.3231377884759767
2024-04-02 00:30:00,1.3231377884759767
2024-04-02 01:00:00,1.3231377884759767
2024-04-02 01:30:00,1.3231377884759767
2024-04-02 02:00:00,1.3231377884759767
2024-04-02 02:30:00,1.3231377884759767
2024-04-02 03:00:00,1.3231377884759767
2024-04-02 03:30:00,1.3231377884759767
2024-04-02 04:00:00,1.3231377884759767
2024-04-02 04:30:00,1.3231377884759767
2024-04-02 05:00:00,1.3231377884759767
2024-04-02 06:30:00,1.3231377884759767
2024-04-02 07:00:00,1.3231377884759767
2024-04-02 07:30:00,1.3231377884759767
2024-04-02 08:00:00,1.3231377884759767
2024-04-02 08:30:00,1.3231377884759767
2024-04-02 09:00:00,1.3231377884759767
2024-04-02 09:30:00,1.3231377884759767
2024-04-02 10:00:00,1.3231377884759767
2024-04-02 10:30:00,1.3231377884759767
2024-04-02 11:00:00,1.3231377884759767
2024-04-02 11:30:00,1.3231377884759767
2024-04-02 12:00:00,1.3231377884759767
2024-04-02 12:30:00,1.3231377884759767
2024-04-02 13:00:00,1.3231377884759767
2024-04-02 13:30:00,1.3231377884759767
2024-04-02 14:00:00,1.3231377884759767
2024-04-02 14:30:00,1.3231377884759767
2024-04-02 15:00:00,1.3231377884759767
2024-04-02 15:30:00,1.3231377884759767
2024-04-02 16:00:00,1.3231377884759767
2024-04-02 16:30:00,1.3231377884759767
2024-04-02 17:00:00,1.3231377884759767
2024-04-02 17:30:00,1.3231377884759767
2024-04-02 18:00:00,1.3231377884759767
2024-04-02 18:30:00,1.3231377884759767
2024-04-02 19:00:00,1.3231377884759767
2024-04-02 19:30:00,1.3231377884759767
2024-04-02 20:00:00,1.3231377884759767
2024-04-02 20:30:00,1.3231377884759767
2024-04-02 21:00:00,1.3231377884759767
2024-04-02 21:30:00,1.3231377884759767
2024-04-02 22:00:00,1.3231377884759767
2024-04-02 22:30:00,1.3231377884759767
2024-04-02 23:00:00,1.3231377884759767
2024-04-02 23:30:00,1.3231377884759767
2024-04-03 00:00:00,1.3231377884759767
2024-04-03 00:30:00,1.3231377884759767
2024-04-03 01:00:00,1.3231377884759767
2024-04-03 01:30:00,1.3231377884759767
2024-04-03 02:00:00,1.3231377884759767
2024-04-03 02:30:00,1.3231377884759767
2024-04-03 03:00:00,1.3231377884759767
2024-04-03 03:30:00,1.3231377884759767
2024-04-03 04:00:00,1.3231377884759767
2024-04-03 04:30:00,1.3231377884759767
2024-04-03 05:00:00,1.3231377884759767
2024-04-03 05:30:00,1.3231377884759767
2024-04-03 06:00:00,1.3231377884759767
2024-04-03 06:30:00,1.3231377884759767
2024-04-03 07:00:00,1.3231377884759767
2024-04-03 07:30:00,1.3231377884759767
2024-04-03 08:00:00,1.3231377884759767
2024-04-03 08:30:00,1.3231377884759767
2024-04-03 09:00:00,1.3231377884759767
2024-04-03 09:30:00,1.3231377884759767
2024-04-03 10:00:00,1.3231377884759767
2024-04-03 10:30:00,1.3231377884759767
2024-04-03 11:00:00,1.3231377884759767
2024-04-03 11:30:00,1.3231377884759767
2024-04-03 12:00:00,1.3231377884759767
2024-04-03 12:30:00,1.3231377884759767
2024-04-03 13:00:00,1.3231377884759767
2024-04-03 13:30:00,1.3217640956905923
2024-04-03 14:00:00,1.3167676266692958
2024-04-03 14:30:00,1.316642268096042
2024-04-03 15:00:00,1.3185708557120377
2024-04-03 15:30:00,1.319804952880755
2024-04-03 16:00:00,1.3169955867577647
2024-04-03 16:30:00,1.3175301820168146
2024-04-03 17:00:00,1.3197873304698913
2024-04-03 17:30:00,1.320216998945667
2024-04-03 18:00:00,1.3240787772642937
2024-04-03 18:30:00,1.3191467933132754
2024-04-03 19:00:00,1.3207410133250748
2024-04-03 19:30:00,1.3212385326707905
2024-04-03 20:00:00,1.3223958870955164
2024-04-03 20:30:00,1.3221568089802003
2024-04-03 21:00:00,1.3231567696520667
2024-04-03 21:30:00,1.3209045870112668
2024-04-03 22:00:00,1.3209322437268638
2024-04-03 22:30:00,1.3208271380886194
2024-04-03 23:00:00,1.321087041146077
2024-04-03 23:30:00,1.32166820137046
2024-04-04 00:00:00,1.3203205056327296
2024-04-04 00:30:00,1.3197960900775079
2024-04-04 01:00:00,1.3197743380080411
2024-04-04 01:30:00,1.3197743380080411
2024-04-04 02:00:00,1.3197743380080411
2024-04-04 02:30:00,1.3197743380080411
2024-04-04 03:00:00,1.3197743380080411
2024-04-04 03:30:00,1.3197743380080411
2024-04-04 04:00:00,1.3197743380080411
2024-04-04 04:30:00,1.3197743380080411
2024-04-04 05:00:00,1.3197743380080411
2024-04-04 05:30:00,1.3197743380080411
2024-04-04 06:00:00,1.3197743380080411
2024-04-04 06:30:00,1.3197743380080411
2024-04-04 07:00:00,1.3197743380080411
2024-04-04 07:30:00,1.3197743380080411
2024-04-04 08:00:00,1.3197743380080411
2024-04-04 08:30:00,1.3197743380080411
2024-04-04 09:00:00,1.3197743380080411
2024-04-04 09:30:00,1.3197743380080411
2024-04-04 10:00:00,1.3197743380080411
2024-04-04 10:30:00,1.3197743380080411
2024-04-04 11:00:00,1.3197743380080411
2024-04-04 11:30:00,1.3197743380080411
2024-04-04 12:00:00,1.3197743380080411
2024-04-04 12:30:00,1.3197743380080411
2024-04-04 13:00:00,1.3197743380080411
2024-04-04 13:30:00,1.3197743380080411
2024-04-04 14:00:00,1.3197743380080411
2024-04-04 14:30:00,1.3197743380080411
2024-04-04 15:00:00,1.3197743380080411
2024-04-04 15:30:00,1.3197743380080411
2024-04-04 16:00:00,1.3197743380080411
2024-04-04 16:30:00,1.3197743380080411
2024-04-04 17:00:00,1.3197743380080411
2024-04-04 17:30:00,1.3197743380080411
2024-04-04 18:00:00,1.3197743380080411
2024-04-04 18:30:00,1.3197743380080411
2024-04-04 19:00:00,1.3197743380080411
2024-04-04 19:30:00,1.3197743380080411
2024-04-04 20:00:00,1.3197743380080411
2024-04-04 20:30:00,1.3197743380080411
2024-04-04 21:00:00,1.3197743380080411
2024-04-04 21:30:00,1.3197743380080411
2024-04-04 22:00:00,1.3197743380080411
2024-04-04 22:30:00,1.3197743380080411
2024-04-04 23:00:00,1.3197743380080411
2024-04-04 23:30:00,1.3197743380080411
2024-04-05 00:00:00,1.3197743380080411
2024-04-05 00:30:00,1.3197743380080411
2024-04-05 01:00:00,1.3197743380080411
2024-04-05 01:30:00,1.3197743380080411
2024-04-05 02:00:00,1.3197743380080411
2024-04-05 02:30:00,1.3197743380080411
2024-04-05 03:00:00,1.3197743380080411
2024-04-05 03:30:00,1.3197743380080411
2024-04-05 04:00:00,1.3197743380080411
2024-04-05 04:30:00,1.3197743380080411
2024-04-05 05:00:00,1.3197743380080411
2024-04-05 05:30:00,1.3197743380080411
2024-04-05 06:00:00,1.3197743380080411
2024-04-05 06:30:00,1.3197743380080411
2024-04-05 07:00:00,1.3197743380080411
2024-04-05 07:30:00,1.3197743380080411
2024-04-05 08:00:00,1.3197743380080411
2024-04-05 08:30:00,1.3197743380080411
2024-04-05 09:00:00,1.3197743380080411
2024-04-05 09:30:00,1.3197743380080411
2024-04-05 10:00:00,1.3197743380080411
2024-04-05 10:30:00,1.3197743380080411
2024-04-05 11:00:00,1.3197743380080411
2024-04-05 11:30:00,1.3197743380080411
2024-04-05 12:00:00,1.3197743380080411
2024-04-05 12:30:00,1.3197743380080411
2024-04-05 13:00:00,1.3197743380080411
2024-04-05 13:30:00,1.3197743380080411
2024-04-05 14:00:00,1.3197743380080411
2024-04-05 14:30:00,1.3197743380080411
2024-04-05 15:00:00,1.3197743380080411
2024-04-05 15:30:00,1.3197743380080411
2024-04-05 16:00:00,1.3197743380080411
2024-04-05 16:30:00,1.3197743380080411
2024-04-05 17:00:00,1.3197743380080411
2024-04-05 17:30:00,1.3197743380080411
2024-04-05 18:00:00,1.3197743380080411
2024-04-05 18:30:00,1.3197743380080411
2024-04-05 19:00:00,1.3197743380080411
2024-04-05 19:30:00,1.3197743380080411
2024-04-05 20:00:00,1.3197743380080411
2024-04-05 20:30:00,1.3197743380080411
2024-04-05 21:00:00,1.3197743380080411
2024-04-05 21:30:00,1.3197743380080411
2024-04-05 22:00:00,1.3197743380080411
2024-04-05 22:30:00,1.3197743380080411
2024-04-05 23:00:00,1.3197743380080411
2024-04-05 23:30:00,1.3197743380080411
2024-04-06 00:00:00,1.3197743380080411
2024-04-06 00:30:00,1.3197743380080411
2024-04-06 01:00:00,1.3197743380080411
2024-04-06 01:30:00,1.3197743380080411
2024-04-06 02:00:00,1.3197743380080411
2024-04-06 02:30:00,1.3197743380080411
2024-04-06 03:00:00,1.3197743380080411
2024-04-06 03:30:00,1.3197743380080411
2024-04-06 04:00:00,1.3197743380080411
2024-04-06 04:30:00,1.3197743380080411
2024-04-06 05:00:00,1.3197743380080411
2024-04-06 05:30:00,1.3197743380080411
2024-04-06 06:00:00,1.3197743380080411
2024-04-06 06:30:00,1.3197743380080411
2024-04-06 07:00:00,1.3197743380080411
2024-04-06 07:30:00,1.3197743380080411
2024-04-06 08:00:00,1.3197743380080411
2024-04-06 08:30:00,1.3197743380080411
2024-04-06 09:00:00,1.3197743380080411
2024-04-06 09:30:00,1.3197743380080411
2024-04-06 10:00:00,1.3197743380080411
2024-04-06 10:30:00,1.3197743380080411
2024-04-06 11:00:00,1.3197743380080411
2024-04-06 11:30:00,1.3197743380080411
2024-04-06 12:00:00,1.3197743380080411
2024-04-06 12:30:00,1.3197743380080411
2024-04-06 13:00:00,1.3197743380080411
2024-04-06 13:30:00,1.3197743380080411
2024-04-06 14:00:00,1.3197743380080411
2024-04-06 14:30:00,1.3197743380080411
2024-04-06 15:00:00,1.3197743380080411
2024-04-06 15:30:00,1.3197743380080411
2024-04-06 16:00:00,1.3197743380080411
2024-04-06 16:30:00,1.3197743380080411
2024-04-06 17:00:00,1.3197743380080411
2024-04-06 17:30:00,1.3197743380080411
2024-04-06 18:00:00,1.3197743380080411
2024-04-06 18:30:00,1.3197743380080411
2024-04-06 19:00:00,1.3197743380080411
2024-04-06 19:30:00,1.3197743380080411
2024-04-06 20:00:00,1.3197743380080411
2024-04-06 20:30:00,1.3197743380080411
2024-04-06 21:00:00,1.3197743380080411
2024-04-06 21:30:00,1.3197743380080411
2024-04-06 22:00:00,1.3197743380080411
2024-04-06 22:30:00,1.3197743380080411
2024-04-06 23:00:00,1.3197743380080411
2024-04-06 23:30:00,1.3197743380080411
2024-04-07 00:00:00,1.3197743380080411
2024-04-07 00:30:00,1.3197743380080411
2024-04-07 01:00:00,1.3197743380080411
2024-04-07 01:30:00,1.3197743380080411
2024-04-07 02:00:00,1.3197743380080411
2024-04-07 02:30:00,1.3197743380080411
2024-04-07 03:00:00,1.3197743380080411
2024-04-07 03:30:00,1.3197743380080411
2024-04-07 04:00:00,1.3197743380080411
2024-04-07 04:30:00,1.3197743380080411
2024-04-07 05:00:00,1.3197743380080411
2024-04-07 05:30:00,1.3197743380080411
2024-04-07 06:00:00,1.3197743380080411
2024-04-07 06:30:00,1.3197743380080411
2024-04-07 07:00:00,1.3197743380080411
2024-04-07 07:30:00,1.3197743380080411
2024-04-07 08:00:00,1.3197743380080411
2024-04-07 08:30:00,1.3197743380080411
2024-04-07 09:00:00,1.3197743380080411
2024-04-07 09:30:00,1.3197743380080411
2024-04-07 10:00:00,1.3197743380080411
2024-04-07 10:30:00,1.3197743380080411
2024-04-07 11:00:00,1.3197743380080411
2024-04-07 11:30:00,1.3197743380080411
2024-04-07 12:00:00,1.3197743380080411
2024-04-07 12:30:00,1.3197743380080411
2024-04-07 13:00:00,1.3197743380080411
2024-04-07 13:30:00,1.3197743380080411
2024-04-07 14:00:00,1.3197743380080411
2024-04-07 14:30:00,1.3197743380080411
2024-04-07 15:00:00,1.3197743380080411
2024-04-07 15:30:00,1.3197743380080411
2024-04-07 16:00:00,1.3197743380080411
2024-04-07 16:30:00,1.3197743380080411
2024-04-07 17:00:00,1.3197743380080411
2024-04-07 17:30:00,1.3197743380080411
2024-04-07 18:00:00,1.3197743380080411
2024-04-07 18:30:00,1.3197743380080411
2024-04-07 19:00:00,1.3197743380080411
2024-04-07 19:30:00,1.3197743380080411
2024-04-07 20:00:00,1.3197743380080411
2024-04-07 20:30:00,1.3197743380080411
2024-04-07 21:00:00,1.3197743380080411
2024-04-07 21:30:00,1.3197743380080411
2024-04-07 22:00:00,1.3197743380080411
2024-04-07 22:30:00,1.3197743380080411
2024-04-07 23:00:00,1.3197743380080411
2024-04-07 23:30:00,1.3197743380080411
2024-04-08 00:00:00,1.3197743380080411
2024-04-08 00:30:00,1.3197743380080411
2024-04-08 01:00:00,1.3197743380080411
2024-04-08 01:30:00,1.3197743380080411
2024-04-08 02:00:00,1.3197743380080411
2024-04-08 02:30:00,1.3197743380080411
2024-04-08 03:00:00,1.3197743380080411
2024-04-08 03:30:00,1.3197743380080411
2024-04-08 04:00:00,1.3197743380080411
2024-04-08 04:30:00,1.3197743380080411
2024-04-08 05:00:00,1.3197743380080411
2024-04-08 05:30:00,1.3197743380080411
2024-04-08 06:00:00,1.3197743380080411
2024-04-08 06:30:00,1.3197743380080411
2024-04-08 07:00:00,1.3197743380080411
2024-04-08 07:30:00,1.3197743380080411
2024-04-08 08:00:00,1.3197743380080411
2024-04-08 08:30:00,1.3247197543291551
2024-04-08 09:00:00,1.3278248041364917
2024-04-08 09:30:00,1.3281074682123077
2024-04-08 10:00:00,1.3296839436940864
2024-04-08 10:30:00,1.3281992865060583
2024-04-08 11:00:00,1.3305489001684805
2024-04-08 11:30:00,1.330111340710805
2024-04-08 12:00:00,1.3310536610214185
2024-04-08 12:30:00,1.3317355781047413
2024-04-08 13:00:00,1.3344315714384731
2024-04-08 13:30:00,1.3294690700857221
2024-04-08 14:00:00,1.3299888452926107
2024-04-08 14:30:00,1.3320519118674838
2024-04-08 15:00:00,1.3293567578363827
2024-04-08 15:30:00,1.3297206499971286
2024-04-08 16:00:00,1.3322520255045311
2024-04-08 16:30:00,1.3341027108391577
2024-04-08 17:00:00,1.3318199122383445
2024-04-08 17:30:00,1.3355230785057606
2024-04-08 18:00:00,1.3373597794729684
2024-04-08 18:30:00,1.3391044474879115
2024-04-08 19:00:00,1.3383990954939702
2024-04-08 19:30:00,1.3405314959460737
2024-04-08 20:00:00,1.3378474599077366
2024-04-08 20:30:00,1.3378474599077366
2024-04-08 21:00:00,1.3378474599077366
2024-04-08 21:30:00,1.3378474599077366
2024-04-08 22:00:00,1.3378474599077366
2024-04-08 22:30:00,1.3378474599077366
2024-04-08 23:00:00,1.3378474599077366
2024-04-08 23:30:00,1.3378474599077366
2024-04-09 00:00:00,1.3378474599077366
2024-04-09 00:30:00,1.3378474599077366
2024-04-09 01:00:00,1.3378474599077366
2024-04-09 01:30:00,1.3378474599077366
2024-04-09 02:00:00,1.3378474599077366
2024-04-09 02:30:00,1.3378474599077366
2024-04-09 03:00:00,1.3378474599077366
2024-04-09 03:30:00,1.3378474599077366
2024-04-09 04:00:00,1.3377100808857267
2024-04-09 04:30:00,1.3371357736235348
2024-04-09 05:00:00,1.336883749876242
2024-04-09 05:30:00,1.3376266778003392
2024-04-09 06:00:00,1.339260854973671
2024-04-09 06:30:00,1.343869677008995
2024-04-09 07:00:00,1.3437283314466328
2024-04-09 07:30:00,1.3439595300469982
2024-04-09 08:00:00,1.3482524071424715
2024-04-09 08:30:00,1.345610704322223
2024-04-09 09:00:00,1.3445387453698077
2024-04-09 09:30:00,1.3454915274008514
2024-04-09 10:00:00,1.3461951672250039
2024-04-09 10:30:00,1.3457488408157936
2024-04-09 11:00:00,1.3446893671853049
2024-04-09 11:30:00,1.345153087675319
2024-04-09 12:00:00,1.345791555335659
2024-04-09 12:30:00,1.3454620426316206
2024-04-09 13:00:00,1.3465335583773193
2024-04-09 13:30:00,1.350263076889836
2024-04-09 14:00:00,1.352147988915334
2024-04-09 14:30:00,1.3595442925207462
2024-04-09 15:00:00,1.361688577142148
2024-04-09 15:30:00,1.3582947127975387
2024-04-09 16:00:00,1.3582947127975387
2024-04-09 16:30:00,1.3582947127975387
2024-04-09 17:00:00,1.3582947127975387
2024-04-09 17:30:00,1.3582947127975387
2024-04-09 18:00:00,1.3582947127975387
2024-04-09 18:30:00,1.3582947127975387
2024-04-09 19:00:00,1.3582947127975387
2024-04-09 19:30:00,1.3582947127975387
2024-04-09 20:00:00,1.3582947127975387
2024-04-09 20:30:00,1.3582947127975387
2024-04-09 21:00:00,1.3582947127975387
2024-04-09 21:30:00,1.3582947127975387
2024-04-09 22:00:00,1.3582947127975387
2024-04-09 22:30:00,1.3582947127975387
2024-04-09 23:00:00,1.3582947127975387
2024-04-09 23:30:00,1.3582947127975387
2024-04-10 00:00:00,1.3582947127975387
2024-04-10 00:30:00,1.3582947127975387
2024-04-10 01:00:00,1.3582947127975387
2024-04-10 01:30:00,1.3582947127975387
2024-04-10 02:00:00,1.3582947127975387
2024-04-10 02:30:00,1.3582947127975387
2024-04-10 03:00:00,1.3582947127975387
2024-04-10 03:30:00,1.3582947127975387
2024-04-10 04:00:00,1.3582947127975387
2024-04-10 04:30:00,1.3582947127975387
2024-04-10 05:00:00,1.3582947127975387
2024-04-10 05:30:00,1.3582947127975387
2024-04-10 06:00:00,1.3582947127975387
2024-04-10 06:30:00,1.3582947127975387
2024-04-10 07:00:00,1.3582947127975387
2024-04-10 07:30:00,1.3582947127975387
2024-04-10 08:00:00,1.3582947127975387
2024-04-10 08:30:00,1.3582947127975387
2024-04-10 09:00:00,1.3582947127975387
2024-04-10 09:30:00,1.3582947127975387
2024-04-10 10:00:00,1.3582947127975387
2024-04-10 10:30:00,1.3582947127975387
2024-04-10 11:00:00,1.3582947127975387
2024-04-10 11:30:00,1.3582947127975387
2024-04-10 12:00:00,1.3582947127975387
2024-04-10 12:30:00,1.3582947127975387
2024-04-10 13:00:00,1.3582947127975387
2024-04-10 13:30:00,1.3582947127975387
2024-04-10 14:00:00,1.3582947127975387
2024-04-10 14:30:00,1.3582947127975387
2024-04-10 15:00:00,1.3582947127975387
2024-04-10 15:30:00,1.3582947127975387
2024-04-10 16:00:00,1.3582947127975387
2024-04-10 16:30:00,1.3582947127975387
2024-04-10 17:00:00,1.3582947127975387
2024-04-10 17:30:00,1.3582947127975387
2024-04-10 18:00:00,1.3582947127975387
2024-04-10 18:30:00,1.3582947127975387
2024-04-10 19:00:00,1.3582947127975387
2024-04-10 19:30:00,1.3582947127975387
2024-04-10 20:00:00,1.3582947127975387
2024-04-10 20:30:00,1.3582947127975387
2024-04-10 21:00:00,1.3582947127975387
2024-04-10 21:30:00,1.3582947127975387
2024-04-10 22:00:00,1.3582947127975387
2024-04-10 22:30:00,1.3582947127975387
2024-04-10 23:00:00,1.3582947127975387
2024-04-10 23:30:00,1.3582947127975387
2024-04-11 00:00:00,1.3582947127975387
2024-04-11 00:30:00,1.3582947127975387
2024-04-11 01:00:00,1.3582947127975387
2024-04-11 01:30:00,1.3582947127975387
2024-04-11 02:00:00,1.3582947127975387
2024-04-11 02:30:00,1.3582947127975387
2024-04-11 03:00:00,1.3582947127975387
2024-04-11 03:30:00,1.3582947127975387
2024-04-11 04:00:00,1.3582947127975387
2024-04-11 04:30:00,1.3582947127975387
2024-04-11 05:00:00,1.3582947127975387
2024-04-11 05:30:00,1.3582947127975387
2024-04-11 06:00:00,1.3582947127975387
2024-04-11 06:30:00,1.3582947127975387
2024-04-11 07:00:00,1.3582947127975387
2024-04-11 07:30:00,1.3582947127975387
2024-04-11 08:00:00,1.3582947127975387
