timestamp,asset,event_type,side,position_before,position_after,price,signal,target,target_hit_type,target_hit_step,target_exit_timestamp,take_profit,stop_loss,upper_barrier,lower_barrier,trade_r,target_entry_price,target_exit_price,target_lookup_timestamp
2023-05-17 18:00:00,ETHUSD,exit,short,-1.0,0.0,1821.85,0.0,1.0,upper,2.0,2023-05-17 19:00:00,1817.4211,1828.1704,1828.1704,1817.4211,,,,2023-05-17 18:00:00
2023-05-18 06:00:00,ETHUSD,entry,short,0.0,-1.0,1817.05,-1.0,1.0,upper,3.0,2023-05-18 07:30:00,1812.6692,1823.0632,1823.0632,1812.6692,,,,2023-05-18 06:00:00
2023-05-19 07:30:00,ETHUSD,exit,short,-1.0,0.0,1806.25,0.0,1.0,upper,9.0,2023-05-19 12:00:00,1800.674,1814.1765,1814.1765,1800.674,,,,2023-05-19 07:30:00
2023-05-19 19:30:00,ETHUSD,entry,short,0.0,-1.0,1811.7,-1.0,0.0,lower,10.0,2023-05-20 00:30:00,1808.3043,1816.3339,1816.3339,1808.3043,,,,2023-05-19 19:30:00
2023-05-20 07:30:00,ETHUSD,exit,short,-1.0,0.0,1812.1,0.0,1.0,upper,3.0,2023-05-20 09:00:00,1809.6917,1815.5917,1815.5917,1809.6917,,,,2023-05-20 07:30:00
2023-05-20 19:30:00,ETHUSD,entry,short,0.0,-1.0,1821.95,-1.0,0.0,lower,1.0,2023-05-20 20:00:00,1819.3916,1825.6519,1825.6519,1819.3916,,,,2023-05-20 19:30:00
2023-05-21 07:30:00,ETHUSD,exit,short,-1.0,0.0,1817.7,0.0,0.0,lower,1.0,2023-05-21 08:00:00,1814.7328,1821.734,1821.734,1814.7328,,,,2023-05-21 07:30:00
2023-05-21 20:30:00,ETHUSD,entry,short,0.0,-1.0,1806.15,-1.0,0.0,lower,1.0,2023-05-21 21:00:00,1803.4412,1809.2223,1809.2223,1803.4412,,,,2023-05-21 20:30:00
2023-05-22 08:30:00,ETHUSD,exit,short,-1.0,0.0,1811.85,0.0,1.0,upper,1.0,2023-05-22 09:00:00,1809.0535,1815.8851,1815.8851,1809.0535,,,,2023-05-22 08:30:00
2023-05-22 20:30:00,ETHUSD,entry,short,0.0,-1.0,1818.5,-1.0,1.0,upper,1.0,2023-05-22 21:00:00,1814.7188,1822.9539,1822.9539,1814.7188,,,,2023-05-22 20:30:00
2023-05-23 08:30:00,ETHUSD,exit,short,-1.0,0.0,1856.75,0.0,0.0,lower,8.0,2023-05-23 12:30:00,1851.7285,1863.54,1863.54,1851.7285,,,,2023-05-23 08:30:00
2023-05-23 20:30:00,ETHUSD,entry,short,0.0,-1.0,1854.35,-1.0,0.0,lower,2.0,2023-05-23 21:30:00,1849.8601,1860.8759,1860.8759,1849.8601,,,,2023-05-23 20:30:00
2023-05-24 22:00:00,ETHUSD,exit,short,-1.0,0.0,1799.15,0.0,1.0,upper,4.0,2023-05-25 00:00:00,1794.285,1805.8411,1805.8411,1794.285,,,,2023-05-24 22:00:00
2023-05-25 10:00:00,ETHUSD,entry,short,0.0,-1.0,1787.15,-1.0,1.0,upper,4.0,2023-05-25 12:00:00,1781.661,1794.9546,1794.9546,1781.661,,,,2023-05-25 10:00:00
2023-05-25 23:30:00,ETHUSD,exit,short,-1.0,0.0,1805.85,0.0,0.0,lower,3.0,2023-05-26 01:00:00,1800.8971,1812.9042,1812.9042,1800.8971,,,,2023-05-25 23:30:00
2023-05-26 11:30:00,ETHUSD,entry,short,0.0,-1.0,1812.75,-1.0,1.0,upper,2.0,2023-05-26 12:30:00,1809.4744,1817.216,1817.216,1809.4744,,,,2023-05-26 11:30:00
2023-05-27 07:30:00,ETHUSD,exit,short,-1.0,0.0,1830.75,0.0,0.0,lower,1.0,2023-05-27 08:00:00,1827.7946,1834.7676,1834.7676,1827.7946,,,,2023-05-27 07:30:00
2023-05-27 19:30:00,ETHUSD,entry,short,0.0,-1.0,1826.85,-1.0,1.0,upper,6.0,2023-05-27 22:30:00,1824.3541,1830.4642,1830.4642,1824.3541,,,,2023-05-27 19:30:00
2023-05-28 12:00:00,ETHUSD,exit,short,-1.0,0.0,1843.5,0.0,0.0,lower,1.0,2023-05-28 12:30:00,1839.1411,1849.4824,1849.4824,1839.1411,,,,2023-05-28 12:00:00
2023-05-29 00:00:00,ETHUSD,entry,short,0.0,-1.0,1920.45,-1.0,0.0,lower,4.0,2023-05-29 02:00:00,1913.3337,1930.2927,1930.2927,1913.3337,,,,2023-05-29 00:00:00
2023-05-29 13:30:00,ETHUSD,exit,short,-1.0,0.0,1900.75,0.0,0.0,lower,2.0,2023-05-29 14:30:00,1894.2098,1909.6663,1909.6663,1894.2098,,,,2023-05-29 13:30:00
2023-05-30 01:30:00,ETHUSD,entry,short,0.0,-1.0,1898.25,-1.0,1.0,upper,3.0,2023-05-30 03:00:00,1895.1625,1902.8126,1902.8126,1895.1625,,,,2023-05-30 01:30:00
2023-05-30 14:30:00,ETHUSD,exit,short,-1.0,0.0,1897.05,0.0,1.0,upper,1.0,2023-05-30 15:00:00,1893.4753,1901.9344,1901.9344,1893.4753,,,,2023-05-30 14:30:00
2023-05-31 02:30:00,ETHUSD,entry,short,0.0,-1.0,1896.65,-1.0,0.0,lower,4.0,2023-05-31 04:30:00,1893.0398,1901.5842,1901.5842,1893.0398,,,,2023-05-31 02:30:00
2023-06-01 00:00:00,ETHUSD,exit,short,-1.0,0.0,1887.15,0.0,0.0,lower,1.0,2023-06-01 00:30:00,1882.1183,1894.0745,1894.0745,1882.1183,,,,2023-06-01 00:00:00
2023-06-01 12:00:00,ETHUSD,entry,short,0.0,-1.0,1860.35,-1.0,1.0,upper,9.0,2023-06-01 16:30:00,1855.1576,1867.8595,1867.8595,1855.1576,,,,2023-06-01 12:00:00
2023-06-02 00:30:00,ETHUSD,exit,short,-1.0,0.0,1864.7,0.0,0.0,lower,1.0,2023-06-02 01:00:00,1860.3218,1870.9495,1870.9495,1860.3218,,,,2023-06-02 00:30:00
2023-06-02 12:30:00,ETHUSD,entry,short,0.0,-1.0,1890.55,-1.0,0.0,lower,1.0,2023-06-02 13:00:00,1886.9661,1895.3275,1895.3275,1886.9661,,,,2023-06-02 12:30:00
2023-06-03 13:30:00,ETHUSD,exit,short,-1.0,0.0,1902.15,0.0,0.0,lower,3.0,2023-06-03 15:00:00,1899.0066,1906.4308,1906.4308,1899.0066,,,,2023-06-03 13:30:00
2023-06-04 01:30:00,ETHUSD,entry,short,0.0,-1.0,1890.8,-1.0,1.0,upper,2.0,2023-06-04 02:30:00,1888.7677,1893.5251,1893.5251,1888.7677,,,,2023-06-04 01:30:00
2023-06-04 15:30:00,ETHUSD,exit,short,-1.0,0.0,1902.3,0.0,0.0,lower,1.0,2023-06-04 16:00:00,1899.7432,1905.9996,1905.9996,1899.7432,,,,2023-06-04 15:30:00
2023-06-05 03:30:00,ETHUSD,entry,short,0.0,-1.0,1870.15,-1.0,0.0,lower,3.0,2023-06-05 05:00:00,1866.3116,1875.0437,1875.0437,1866.3116,,,,2023-06-05 03:30:00
2023-06-05 21:30:00,ETHUSD,exit,short,-1.0,0.0,1807.85,0.0,1.0,upper,4.0,2023-06-05 23:30:00,1801.6973,1816.7039,1816.7039,1801.6973,,,,2023-06-05 21:30:00
2023-06-06 09:30:00,ETHUSD,entry,short,0.0,-1.0,1817.65,-1.0,0.0,lower,4.0,2023-06-06 11:30:00,1811.605,1826.2329,1826.2329,1811.605,,,,2023-06-06 09:30:00
2023-06-06 21:30:00,ETHUSD,exit,short,-1.0,0.0,1880.15,0.0,1.0,upper,6.0,2023-06-07 00:30:00,1874.2382,1888.9065,1888.9065,1874.2382,,,,2023-06-06 21:30:00
2023-06-07 09:30:00,ETHUSD,entry,short,0.0,-1.0,1852.45,-1.0,0.0,lower,1.0,2023-06-07 10:00:00,1846.0131,1861.7017,1861.7017,1846.0131,,,,2023-06-07 09:30:00
2023-06-07 22:30:00,ETHUSD,exit,short,-1.0,0.0,1829.95,0.0,1.0,upper,4.0,2023-06-08 00:30:00,1824.5721,1837.5989,1837.5989,1824.5721,,,,2023-06-07 22:30:00
2023-06-08 10:30:00,ETHUSD,entry,short,0.0,-1.0,1844.9,-1.0,1.0,upper,4.0,2023-06-08 12:30:00,1839.8274,1852.1217,1852.1217,1839.8274,,,,2023-06-08 10:30:00
2023-06-09 10:00:00,ETHUSD,exit,short,-1.0,0.0,1842.8,0.0,0.0,lower,3.0,2023-06-09 11:30:00,1840.0817,1846.7257,1846.7257,1840.0817,,,,2023-06-09 10:00:00
2023-06-09 22:00:00,ETHUSD,entry,short,0.0,-1.0,1835.4,-1.0,1.0,upper,3.0,2023-06-09 23:30:00,1832.7246,1839.2656,1839.2656,1832.7246,,,,2023-06-09 22:00:00
2023-06-10 17:30:00,ETHUSD,exit,short,-1.0,0.0,1760.5500000000002,0.0,0.0,lower,1.0,2023-06-10 18:00:00,1752.7014,1771.2981,1771.2981,1752.7014,,,,2023-06-10 17:30:00
2023-06-11 05:30:00,ETHUSD,entry,short,0.0,-1.0,1757.25,-1.0,0.0,lower,6.0,2023-06-11 08:30:00,1750.9924,1766.1306,1766.1306,1750.9924,,,,2023-06-11 05:30:00
2023-06-11 22:30:00,ETHUSD,exit,short,-1.0,0.0,1754.4,0.0,0.0,lower,1.0,2023-06-11 23:00:00,1750.9126,1759.1624,1759.1624,1750.9126,,,,2023-06-11 22:30:00
2023-06-12 10:30:00,ETHUSD,entry,short,0.0,-1.0,1748.5500000000002,-1.0,0.0,lower,2.0,2023-06-12 11:30:00,1743.7401,1755.5238,1755.5238,1743.7401,,,,2023-06-12 10:30:00
2023-06-13 20:00:00,ETHUSD,exit,short,-1.0,0.0,1737.4,0.0,1.0,upper,1.0,2023-06-13 20:30:00,1733.2638,1743.7906,1743.7906,1733.2638,,,,2023-06-13 20:00:00
2023-06-14 09:30:00,ETHUSD,entry,long,0.0,1.0,1744.9499999999998,1.0,1.0,upper,4.0,2023-06-14 11:30:00,1749.5997,1741.7145,1749.5997,1741.7145,,,,2023-06-14 09:30:00
2023-06-14 21:30:00,ETHUSD,exit,long,1.0,0.0,1654.5500000000002,-1.0,0.0,lower,8.0,2023-06-15 01:30:00,1667.4722,1644.8912,1667.4722,1644.8912,,,,2023-06-14 21:30:00
2023-06-14 21:30:00,ETHUSD,entry,short,0.0,-1.0,1654.5500000000002,-1.0,0.0,lower,8.0,2023-06-15 01:30:00,1644.8912,1667.4722,1667.4722,1644.8912,,,,2023-06-14 21:30:00
2023-06-15 18:30:00,ETHUSD,exit,short,-1.0,0.0,1667.15,0.0,0.0,lower,3.0,2023-06-15 20:00:00,1657.1628,1681.4921,1681.4921,1657.1628,,,,2023-06-15 18:30:00
2023-06-16 06:30:00,ETHUSD,entry,short,0.0,-1.0,1670.4,-1.0,0.0,lower,9.0,2023-06-16 11:00:00,1665.3385,1677.3661,1677.3661,1665.3385,,,,2023-06-16 06:30:00
2023-06-16 18:30:00,ETHUSD,exit,short,-1.0,0.0,1716.15,0.0,1.0,upper,3.0,2023-06-16 20:00:00,1710.5314,1723.7761,1723.7761,1710.5314,,,,2023-06-16 18:30:00
2023-06-17 07:00:00,ETHUSD,entry,short,0.0,-1.0,1747.4,-1.0,0.0,lower,8.0,2023-06-17 11:00:00,1740.5514,1757.108,1757.108,1740.5514,,,,2023-06-17 07:00:00
2023-06-17 21:00:00,ETHUSD,exit,short,-1.0,0.0,1727.1999999999998,0.0,0.0,lower,6.0,2023-06-18 00:00:00,1721.6598,1735.0763,1735.0763,1721.6598,,,,2023-06-17 21:00:00
2023-06-18 09:30:00,ETHUSD,entry,short,0.0,-1.0,1733.45,-1.0,0.0,lower,1.0,2023-06-18 10:00:00,1730.8961,1737.1454,1737.1454,1730.8961,,,,2023-06-18 09:30:00
2023-06-18 21:30:00,ETHUSD,exit,short,-1.0,0.0,1724.2,0.0,1.0,upper,2.0,2023-06-18 22:30:00,1719.9169,1727.9164,1727.9164,1719.9169,,,,2023-06-18 21:30:00
2023-06-19 10:30:00,ETHUSD,entry,short,0.0,-1.0,1721.0500000000002,-1.0,1.0,upper,2.0,2023-06-19 11:30:00,1717.7719,1725.5194,1725.5194,1717.7719,,,,2023-06-19 10:30:00
2023-06-20 08:00:00,ETHUSD,exit,short,-1.0,0.0,1725.45,0.0,1.0,upper,7.0,2023-06-20 11:30:00,1719.9689,1733.3636,1733.3636,1719.9689,,,,2023-06-20 08:00:00
2023-06-20 22:00:00,ETHUSD,entry,short,0.0,-1.0,1783.9499999999998,-1.0,1.0,upper,3.0,2023-06-20 23:30:00,1778.6284,1791.2803,1791.2803,1778.6284,,,,2023-06-20 22:00:00
2023-06-21 16:00:00,ETHUSD,exit,short,-1.0,0.0,1894.45,0.0,0.0,lower,1.0,2023-06-21 16:30:00,1885.4717,1906.8997,1906.8997,1885.4717,,,,2023-06-21 16:00:00
2023-06-22 04:30:00,ETHUSD,entry,short,0.0,-1.0,1919.15,-1.0,0.0,lower,2.0,2023-06-22 05:30:00,1908.8804,1933.4076,1933.4076,1908.8804,,,,2023-06-22 04:30:00
2023-06-22 16:30:00,ETHUSD,exit,short,-1.0,0.0,1880.55,0.0,1.0,upper,3.0,2023-06-22 18:00:00,1873.1643,1890.7699,1890.7699,1873.1643,,,,2023-06-22 16:30:00
2023-06-23 04:30:00,ETHUSD,entry,short,0.0,-1.0,1881.35,-1.0,0.0,lower,5.0,2023-06-23 07:00:00,1875.576,1889.5535,1889.5535,1875.576,,,,2023-06-23 04:30:00
2023-06-23 16:30:00,ETHUSD,exit,short,-1.0,0.0,1914.9,0.0,1.0,upper,1.0,2023-06-23 17:00:00,1909.0452,1923.6968,1923.6968,1909.0452,,,,2023-06-23 16:30:00
2023-06-24 04:30:00,ETHUSD,entry,short,0.0,-1.0,1894.0,-1.0,0.0,lower,5.0,2023-06-24 07:00:00,1887.2821,1903.525,1903.525,1887.2821,,,,2023-06-24 04:30:00
2023-06-24 19:30:00,ETHUSD,exit,short,-1.0,0.0,1888.9,0.0,0.0,lower,1.0,2023-06-24 20:00:00,1884.0234,1895.6072,1895.6072,1884.0234,,,,2023-06-24 19:30:00
2023-06-25 07:30:00,ETHUSD,entry,short,0.0,-1.0,1912.55,-1.0,1.0,upper,2.0,2023-06-25 08:30:00,1907.1178,1920.0352,1920.0352,1907.1178,,,,2023-06-25 07:30:00
2023-06-26 06:30:00,ETHUSD,exit,short,-1.0,0.0,1896.15,0.0,1.0,upper,1.0,2023-06-26 07:00:00,1891.0908,1903.3529,1903.3529,1891.0908,,,,2023-06-26 06:30:00
2023-06-26 18:30:00,ETHUSD,entry,short,0.0,-1.0,1850.75,-1.0,0.0,lower,1.0,2023-06-26 19:00:00,1843.7439,1860.4386,1860.4386,1843.7439,,,,2023-06-26 18:30:00
2023-06-27 07:00:00,ETHUSD,exit,short,-1.0,0.0,1873.05,0.0,1.0,upper,6.0,2023-06-27 10:00:00,1866.4037,1882.4749,1882.4749,1866.4037,,,,2023-06-27 07:00:00
2023-06-27 21:00:00,ETHUSD,entry,short,0.0,-1.0,1890.95,-1.0,0.0,lower,6.0,2023-06-28 00:00:00,1884.9595,1899.4567,1899.4567,1884.9595,,,,2023-06-27 21:00:00
2023-06-28 12:00:00,ETHUSD,exit,short,-1.0,0.0,1863.85,0.0,0.0,lower,1.0,2023-06-28 12:30:00,1857.2675,1873.1855,1873.1855,1857.2675,,,,2023-06-28 12:00:00
2023-06-29 00:00:00,ETHUSD,entry,short,0.0,-1.0,1834.35,-1.0,0.0,lower,1.0,2023-06-29 00:30:00,1829.9827,1840.3444,1840.3444,1829.9827,,,,2023-06-29 00:00:00
2023-06-29 13:30:00,ETHUSD,exit,short,-1.0,0.0,1857.35,0.0,0.0,lower,2.0,2023-06-29 14:30:00,1852.8064,1863.4711,1863.4711,1852.8064,,,,2023-06-29 13:30:00
2023-06-30 01:30:00,ETHUSD,entry,short,0.0,-1.0,1844.95,-1.0,1.0,upper,1.0,2023-06-30 02:00:00,1840.7064,1850.771,1850.771,1840.7064,,,,2023-06-30 01:30:00
2023-06-30 17:00:00,ETHUSD,exit,short,-1.0,0.0,1923.35,0.0,1.0,upper,1.0,2023-06-30 17:30:00,1911.8905,1939.1532,1939.1532,1911.8905,,,,2023-06-30 17:00:00
2023-07-01 06:00:00,ETHUSD,entry,short,0.0,-1.0,1918.3,-1.0,,neutral,24.0,2023-07-01 18:00:00,1907.3014,1933.578,1933.578,1907.3014,,,,2023-07-01 06:00:00
2023-07-01 22:30:00,ETHUSD,exit,short,-1.0,0.0,1922.8,0.0,0.0,lower,3.0,2023-07-02 00:00:00,1919.875,1927.015,1927.015,1919.875,,,,2023-07-01 22:30:00
2023-07-02 17:00:00,ETHUSD,entry,short,0.0,-1.0,1914.45,-1.0,0.0,lower,1.0,2023-07-02 17:30:00,1911.6599,1918.5961,1918.5961,1911.6599,,,,2023-07-02 17:00:00
2023-07-03 18:00:00,ETHUSD,exit,short,-1.0,0.0,1960.7,0.0,1.0,upper,1.0,2023-07-03 18:30:00,1955.0326,1968.9944,1968.9944,1955.0326,,,,2023-07-03 18:00:00
2023-07-04 06:00:00,ETHUSD,entry,short,0.0,-1.0,1956.25,-1.0,0.0,lower,3.0,2023-07-04 07:30:00,1951.9655,1962.1284,1962.1284,1951.9655,,,,2023-07-04 06:00:00
2023-07-05 03:30:00,ETHUSD,exit,short,-1.0,0.0,1941.4,0.0,0.0,lower,1.0,2023-07-05 04:00:00,1938.1472,1946.434,1946.434,1938.1472,,,,2023-07-05 03:30:00
2023-07-05 15:30:00,ETHUSD,entry,short,0.0,-1.0,1903.15,-1.0,1.0,upper,1.0,2023-07-05 16:00:00,1898.8044,1908.9938,1908.9938,1898.8044,,,,2023-07-05 15:30:00
2023-07-06 04:00:00,ETHUSD,exit,short,-1.0,0.0,1913.95,0.0,0.0,lower,2.0,2023-07-06 05:00:00,1910.1053,1919.8125,1919.8125,1910.1053,,,,2023-07-06 04:00:00
2023-07-06 16:00:00,ETHUSD,entry,short,0.0,-1.0,1884.35,-1.0,0.0,lower,10.0,2023-07-06 21:00:00,1877.3545,1894.2637,1894.2637,1877.3545,,,,2023-07-06 16:00:00
2023-07-07 04:00:00,ETHUSD,exit,short,-1.0,0.0,1854.15,0.0,1.0,upper,11.0,2023-07-07 09:30:00,1846.5664,1864.047,1864.047,1846.5664,,,,2023-07-07 04:00:00
2023-07-07 16:00:00,ETHUSD,entry,short,0.0,-1.0,1870.6,-1.0,0.0,lower,3.0,2023-07-07 17:30:00,1866.5896,1876.3346,1876.3346,1866.5896,,,,2023-07-07 16:00:00
2023-07-08 11:00:00,ETHUSD,exit,short,-1.0,0.0,1859.45,0.0,0.0,lower,2.0,2023-07-08 12:00:00,1856.6722,1863.3389,1863.3389,1856.6722,,,,2023-07-08 11:00:00
2023-07-09 02:30:00,ETHUSD,entry,short,0.0,-1.0,1868.25,-1.0,0.0,lower,10.0,2023-07-09 07:30:00,1865.6643,1871.99,1871.99,1865.6643,,,,2023-07-09 02:30:00
2023-07-10 10:00:00,ETHUSD,exit,short,-1.0,0.0,1861.75,0.0,1.0,upper,4.0,2023-07-10 12:00:00,1858.5175,1866.3956,1866.3956,1858.5175,,,,2023-07-10 10:00:00
2023-07-10 22:00:00,ETHUSD,entry,short,0.0,-1.0,1877.3,-1.0,1.0,upper,4.0,2023-07-11 00:00:00,1872.6008,1883.6389,1883.6389,1872.6008,,,,2023-07-10 22:00:00
2023-07-13 08:00:00,ETHUSD,exit,short,-1.0,0.0,1872.85,0.0,1.0,upper,2.0,2023-07-13 09:00:00,1869.4084,1877.4281,1877.4281,1869.4084,,,,2023-07-13 08:00:00
2023-07-13 20:00:00,ETHUSD,entry,short,0.0,-1.0,1996.1,-1.0,0.0,lower,1.0,2023-07-13 20:30:00,1987.9994,2007.5608,2007.5608,1987.9994,,,,2023-07-13 20:00:00
2023-07-14 10:30:00,ETHUSD,exit,short,-1.0,0.0,1990.75,0.0,1.0,upper,6.0,2023-07-14 13:30:00,1981.5481,2003.5126,2003.5126,1981.5481,,,,2023-07-14 10:30:00
2023-07-14 22:30:00,ETHUSD,entry,short,0.0,-1.0,1927.65,-1.0,1.0,upper,2.0,2023-07-14 23:30:00,1919.9653,1938.5286,1938.5286,1919.9653,,,,2023-07-14 22:30:00
2023-07-15 11:00:00,ETHUSD,exit,short,-1.0,0.0,1940.25,0.0,0.0,lower,5.0,2023-07-15 13:30:00,1933.1702,1950.4017,1950.4017,1933.1702,,,,2023-07-15 11:00:00
2023-07-16 02:00:00,ETHUSD,entry,short,0.0,-1.0,1921.95,-1.0,1.0,upper,1.0,2023-07-16 02:30:00,1919.0682,1925.7445,1925.7445,1919.0682,,,,2023-07-16 02:00:00
2023-07-16 16:00:00,ETHUSD,exit,short,-1.0,0.0,1936.95,0.0,0.0,lower,5.0,2023-07-16 18:30:00,1933.7156,1941.5981,1941.5981,1933.7156,,,,2023-07-16 16:00:00
2023-07-17 04:00:00,ETHUSD,entry,short,0.0,-1.0,1931.95,-1.0,1.0,upper,2.0,2023-07-17 05:00:00,1929.1451,1936.1167,1936.1167,1929.1451,,,,2023-07-17 04:00:00
2023-07-17 16:00:00,ETHUSD,exit,short,-1.0,0.0,1910.7,0.0,0.0,lower,1.0,2023-07-17 16:30:00,1906.9835,1916.623,1916.623,1906.9835,,,,2023-07-17 16:00:00
2023-07-18 11:30:00,ETHUSD,entry,short,0.0,-1.0,1894.35,-1.0,0.0,lower,1.0,2023-07-18 12:00:00,1888.9337,1901.8129,1901.8129,1888.9337,,,,2023-07-18 11:30:00
2023-07-18 23:30:00,ETHUSD,exit,short,-1.0,0.0,1897.65,0.0,1.0,upper,2.0,2023-07-19 00:30:00,1893.2561,1903.9215,1903.9215,1893.2561,,,,2023-07-18 23:30:00
2023-07-19 11:30:00,ETHUSD,entry,short,0.0,-1.0,1909.8,-1.0,0.0,lower,1.0,2023-07-19 12:00:00,1905.8009,1915.2787,1915.2787,1905.8009,,,,2023-07-19 11:30:00
2023-07-20 00:30:00,ETHUSD,exit,short,-1.0,0.0,1893.6,0.0,1.0,upper,3.0,2023-07-20 02:00:00,1890.1951,1898.4868,1898.4868,1890.1951,,,,2023-07-20 00:30:00
2023-07-20 12:30:00,ETHUSD,entry,short,0.0,-1.0,1916.35,-1.0,1.0,upper,2.0,2023-07-20 13:30:00,1912.4746,1921.8955,1921.8955,1912.4746,,,,2023-07-20 12:30:00
2023-07-21 04:00:00,ETHUSD,exit,short,-1.0,0.0,1895.8,0.0,0.0,lower,3.0,2023-07-21 05:30:00,1891.1956,1902.0062,1902.0062,1891.1956,,,,2023-07-21 04:00:00
2023-07-21 16:00:00,ETHUSD,entry,short,0.0,-1.0,1891.2,-1.0,1.0,upper,2.0,2023-07-21 17:00:00,1888.3807,1895.027,1895.027,1888.3807,,,,2023-07-21 16:00:00
2023-07-22 04:00:00,ETHUSD,exit,short,-1.0,0.0,1894.75,1.0,0.0,lower,4.0,2023-07-22 06:00:00,1892.206,1898.4315,1898.4315,1892.206,,,,2023-07-22 04:00:00
2023-07-22 04:00:00,ETHUSD,entry,long,0.0,1.0,1894.75,1.0,0.0,lower,4.0,2023-07-22 06:00:00,1898.4315,1892.206,1898.4315,1892.206,,,,2023-07-22 04:00:00
2023-07-22 16:00:00,ETHUSD,exit,long,1.0,0.0,1888.5,0.0,0.0,lower,3.0,2023-07-22 17:30:00,1891.4591,1886.472,1891.4591,1886.472,,,,2023-07-22 16:00:00
2023-07-23 04:00:00,ETHUSD,entry,short,0.0,-1.0,1870.15,-1.0,1.0,upper,2.0,2023-07-23 05:00:00,1865.5697,1876.6824,1876.6824,1865.5697,,,,2023-07-23 04:00:00
2023-07-23 16:30:00,ETHUSD,exit,short,-1.0,0.0,1884.05,0.0,1.0,upper,2.0,2023-07-23 17:30:00,1879.2307,1890.917,1890.917,1879.2307,,,,2023-07-23 16:30:00
2023-07-24 04:30:00,ETHUSD,entry,short,0.0,-1.0,1871.45,-1.0,1.0,upper,6.0,2023-07-24 07:30:00,1867.8469,1876.3743,1876.3743,1867.8469,,,,2023-07-24 04:30:00
2023-07-25 09:00:00,ETHUSD,exit,short,-1.0,0.0,1855.85,0.0,1.0,upper,1.0,2023-07-25 09:30:00,1851.3405,1862.2833,1862.2833,1851.3405,,,,2023-07-25 09:00:00
2023-07-25 21:00:00,ETHUSD,entry,short,0.0,-1.0,1863.85,-1.0,0.0,lower,1.0,2023-07-25 21:30:00,1861.041,1867.5425,1867.5425,1861.041,,,,2023-07-25 21:00:00
2023-07-26 12:00:00,ETHUSD,exit,short,-1.0,0.0,1854.6,0.0,1.0,upper,2.0,2023-07-26 13:00:00,1851.7705,1858.4413,1858.4413,1851.7705,,,,2023-07-26 12:00:00
2023-07-27 00:00:00,ETHUSD,entry,short,0.0,-1.0,1871.3,-1.0,0.0,lower,1.0,2023-07-27 00:30:00,1868.7544,1874.7439,1874.7439,1868.7544,,,,2023-07-27 00:00:00
2023-07-28 00:00:00,ETHUSD,exit,short,-1.0,0.0,1862.2,0.0,0.0,lower,7.0,2023-07-28 03:30:00,1859.856,1865.6016,1865.6016,1859.856,,,,2023-07-28 00:00:00
2023-07-28 12:30:00,ETHUSD,entry,short,0.0,-1.0,1872.2,-1.0,0.0,lower,1.0,2023-07-28 13:00:00,1870.2633,1875.0312,1875.0312,1870.2633,,,,2023-07-28 12:30:00
2023-07-29 00:30:00,ETHUSD,exit,short,-1.0,0.0,1874.35,0.0,0.0,lower,14.0,2023-07-29 07:30:00,1872.0807,1877.6471,1877.6471,1872.0807,,,,2023-07-29 00:30:00
2023-07-30 03:00:00,ETHUSD,entry,short,0.0,-1.0,1879.65,-1.0,0.0,lower,4.0,2023-07-30 05:00:00,1877.2639,1882.7506,1882.7506,1877.2639,,,,2023-07-30 03:00:00
2023-07-30 16:00:00,ETHUSD,exit,short,-1.0,0.0,1878.05,0.0,0.0,lower,1.0,2023-07-30 16:30:00,1876.0028,1880.6761,1880.6761,1876.0028,,,,2023-07-30 16:00:00
2023-07-31 04:00:00,ETHUSD,entry,short,0.0,-1.0,1866.7,-1.0,1.0,upper,17.0,2023-07-31 12:30:00,1862.6191,1872.1732,1872.1732,1862.6191,,,,2023-07-31 04:00:00
2023-07-31 16:30:00,ETHUSD,exit,short,-1.0,0.0,1859.5,0.0,0.0,lower,6.0,2023-07-31 19:30:00,1855.3402,1865.0836,1865.0836,1855.3402,,,,2023-07-31 16:30:00
2023-08-01 04:30:00,ETHUSD,entry,short,0.0,-1.0,1825.1,-1.0,1.0,upper,3.0,2023-08-01 06:00:00,1820.6742,1831.0562,1831.0562,1820.6742,,,,2023-08-01 04:30:00
2023-08-01 18:30:00,ETHUSD,exit,short,-1.0,0.0,1852.0,0.0,0.0,lower,6.0,2023-08-01 21:30:00,1847.1993,1858.9609,1858.9609,1847.1993,,,,2023-08-01 18:30:00
2023-08-02 07:30:00,ETHUSD,entry,short,0.0,-1.0,1855.8,-1.0,0.0,lower,11.0,2023-08-02 13:00:00,1851.7012,1861.4183,1861.4183,1851.7012,,,,2023-08-02 07:30:00
2023-08-03 19:00:00,ETHUSD,exit,short,-1.0,0.0,1841.9,0.0,1.0,upper,2.0,2023-08-03 20:00:00,1839.0496,1846.0106,1846.0106,1839.0496,,,,2023-08-03 19:00:00
2023-08-04 08:30:00,ETHUSD,entry,short,0.0,-1.0,1833.5,-1.0,1.0,upper,8.0,2023-08-04 12:30:00,1829.9568,1838.5806,1838.5806,1829.9568,,,,2023-08-04 08:30:00
2023-08-05 07:30:00,ETHUSD,exit,short,-1.0,0.0,1829.15,0.0,1.0,upper,7.0,2023-08-05 11:00:00,1826.3728,1832.9181,1832.9181,1826.3728,,,,2023-08-05 07:30:00
