timestamp,open,high,low,close,volume
2020-01-24 12:00:00,9274.59,9275.95,9264.39,9267.05,2.3655
2020-01-24 12:30:00,9266.97,9270.95,9265.11,9267.03,2.4727
2020-01-24 13:00:00,9266.92,9273.49,9266.09,9267.39,2.478
2020-01-24 13:30:00,9267.39,9268.35,9263.14,9266.46,2.4898
2020-01-24 14:00:00,9266.46,9271,9263.61,9265.43,2.7639
2020-01-24 14:30:00,9265.43,9274.46,9247.6,9260.58,14.3893
2020-01-24 15:00:00,9260.64,9261.18,9223.93,9224.6,13.3001
2020-01-24 15:30:00,9224.6,9238.96,9220.13,9234.6,11.7533
2020-01-24 16:00:00,9234.6,9247.19,9210.62,9220.42,11.3621
2020-01-24 16:30:00,9220.42,9223.46,9197.66,9198.54,14.0183
2020-01-24 17:00:00,9198.54,9198.89,9154.07,9167.54,15.8918
2020-01-24 17:30:00,9167.4,9191.48,9163.16,9189.45,12.1106
2020-01-24 18:00:00,9189.45,9189.86,9156.71,9157.63,13.3044
2020-01-24 18:30:00,9157.63,9159.93,9124.58,9142.59,13.895
2020-01-24 19:00:00,9142.49,9145.98,9101.13,9111.07,15.7687
2020-01-24 19:30:00,9111.12,9146.87,9110.6,9146.15,14.236
2020-01-24 20:00:00,9146.31,9162.18,9140.91,9152.17,13.4323
2020-01-24 20:30:00,9152.17,9153.45,9117.81,9142.44,16.4182
2020-01-24 21:00:00,9143.52,9148.98,9134.98,9135.12,4.0691
2020-01-26 23:00:00,9049.45,9060.93,9002.58,9013.34,10.5523
2020-01-26 23:30:00,9013.34,9019.03,8986.81,9007,7.6627
2020-01-27 00:00:00,9007,9028.35,9004.91,9021.86,9.1597
2020-01-27 00:30:00,9021.68,9038.43,9013.5,9037.6,6.74
2020-01-27 01:00:00,9037.6,9038.37,9029.31,9036.2,5.2
2020-01-27 01:30:00,9036.56,9036.87,9021.47,9031.32,4.6168
2020-01-27 02:00:00,9031.16,9031.56,9006.6,9010.07,5.1504
2020-01-27 02:30:00,9009.7,9014.45,8997.31,9007.43,5.4325
2020-01-27 03:00:00,9007.43,9026.49,9007.43,9020.89,4.0978
2020-01-27 03:30:00,9020.89,9033.59,9018.71,9026.2,4.1358
2020-01-27 04:00:00,9026.37,9032.08,9021.6,9027.64,3.1033
2020-01-27 04:30:00,9027.64,9028.17,9020.4,9021.89,2.6085
2020-01-27 05:00:00,9021.89,9024.88,9010.92,9020.66,4.378
2020-01-27 05:30:00,9020.66,9027.82,9014.89,9016.85,5.0414
2020-01-27 06:00:00,9016.85,9023.98,9012.28,9022.92,4.8606
2020-01-27 06:30:00,9022.92,9025.49,9020.3,9022.98,2.9872
2020-01-27 07:00:00,9022.98,9034.69,9014.55,9019.78,6.3731
2020-01-27 07:30:00,9019.78,9028.07,9018.88,9024.3,5.282
2020-01-27 08:00:00,9024.3,9046.47,9013.93,9040.69,9.6787
2020-01-27 08:30:00,9040.69,9042.87,9027.4,9032.02,6.2441
2020-01-27 09:00:00,9031.92,9032.48,8999.41,9000.59,7.7382
2020-01-27 09:30:00,9000.59,9006.14,8985.58,8997.11,7.3967
2020-01-27 10:00:00,8997.11,8997.11,8949.91,8970.15,8.8146
2020-01-27 10:30:00,8970.35,8972.45,8950.16,8951.79,8.0116
2020-01-27 11:00:00,8951.64,8972.62,8935.11,8970.42,9.2732
2020-01-27 11:30:00,8970.67,8979.82,8955.15,8966.12,7.758
2020-01-27 12:00:00,8966.12,8991.19,8964.1,8981.98,8.5036
2020-01-27 12:30:00,8981.98,8986.99,8966.79,8971.4,8.3245
2020-01-27 13:00:00,8971.4,8978.54,8960.59,8978.11,7.9316
2020-01-27 13:30:00,8978.11,8978.4,8961.88,8969.38,9.0406
2020-01-27 14:00:00,8969.61,8972.64,8937.35,8939.09,9.6825
2020-01-27 14:30:00,8939.07,8981.49,8917.68,8975.56,19.5193
2020-01-27 15:00:00,8975.56,8985.36,8950.31,8980.89,18.7715
2020-01-27 15:30:00,8980.04,8983.11,8937.58,8954.64,16.1159
2020-01-27 16:00:00,8954.64,8964.24,8935.1,8951.25,14.9704
2020-01-27 16:30:00,8951.25,8973.62,8944.39,8968.17,14.3318
2020-01-27 17:00:00,8967.8,8999.15,8957.31,8990.11,11.7331
2020-01-27 17:30:00,8989.88,9002.11,8983.1,8986.8,12.0018
2020-01-27 18:00:00,8986.79,8999.33,8978.1,8991.83,10.5525
2020-01-27 18:30:00,8991.83,8999.58,8982.3,8986.05,9.7867
2020-01-27 19:00:00,8986.05,8998.88,8972.85,8998.36,9.9167
2020-01-27 19:30:00,8998.36,9001.34,8956.41,8969.41,12.8111
2020-01-27 20:00:00,8969.18,8979.46,8958.96,8968.66,13.2737
2020-01-27 20:30:00,8968.66,8968.66,8946.15,8952.41,14.1367
2020-01-27 21:00:00,8952.41,8954.44,8941.42,8945,4.3404
2020-01-27 23:00:00,8947.2,8970.03,8945.81,8969.39,3.3032
2020-01-27 23:30:00,8969.39,8977.39,8967.29,8971.34,2.7723
2020-01-28 00:00:00,8971.48,8978.04,8969.8,8970.86,4.235
2020-01-28 00:30:00,8970.86,8976.05,8957.38,8961.3,3.6904
2020-01-28 01:00:00,8961.3,8991.84,8959.18,8977.6,7.0252
2020-01-28 01:30:00,8977.94,8985.42,8973.92,8980.65,4.0047
2020-01-28 02:00:00,8980.65,8982.69,8966.91,8977.43,4.5836
2020-01-28 02:30:00,8977.43,8982.97,8976.08,8979.81,3.3664
2020-01-28 03:00:00,8979.96,8980.59,8972.89,8976.08,2.245
2020-01-28 03:30:00,8976.08,8980.81,8976.08,8980.67,1.8899
2020-01-28 04:00:00,8980.67,8997.67,8979.6,8995.88,3.3042
2020-01-28 04:30:00,8995.88,9002.11,8994.81,9000.63,2.5766
2020-01-28 05:00:00,9000.63,9002.11,8998.09,9002.11,2.2614
2020-01-28 05:30:00,9002.11,9019.98,9002.11,9017.57,4.41
2020-01-28 06:00:00,9017.57,9026.4,9012.07,9023.89,4.1565
2020-01-28 06:30:00,9023.89,9032.14,9023.14,9031.39,3.7049
2020-01-28 07:00:00,9031.13,9032.37,9020.9,9030.48,4.5589
2020-01-28 07:30:00,9030.48,9032.43,9023.08,9025.38,4.4709
2020-01-28 08:00:00,9025.38,9027.93,9008.92,9011.02,9.1663
2020-01-28 08:30:00,9011.02,9011.35,8990.02,8994.81,10.7309
2020-01-28 09:00:00,8994.91,8994.95,8966.89,8975.59,12.6469
2020-01-28 09:30:00,8975.89,8991.88,8975.88,8985.42,9.0615
2020-01-28 10:00:00,8985.57,8995.49,8978.61,8979.67,8.519
2020-01-28 10:30:00,8979.67,8993.55,8979.1,8985.64,6.2061
2020-01-28 11:00:00,8985.64,8988.9,8970.88,8988.88,6.6996
2020-01-28 11:30:00,8988.88,9012.11,8986.09,9009.99,7.0159
2020-01-28 12:00:00,9009.99,9021.91,9002.33,9021.29,8.6254
2020-01-28 12:30:00,9021.29,9031.94,9017.6,9022.33,8.1457
2020-01-28 13:00:00,9022.19,9026.97,9013.39,9024.42,7.9562
2020-01-28 13:30:00,9024.33,9030.89,9018.28,9020.66,6.7283
2020-01-28 14:00:00,9020.53,9024.47,9014.15,9017.06,6.8195
2020-01-28 14:30:00,9017.06,9031.17,8992.93,9008.12,21.2989
2020-01-28 15:00:00,9008.92,9048.93,9007.99,9042.17,17.8266
2020-01-28 15:30:00,9042.17,9071.48,9040.2,9065.61,14.7221
2020-01-28 16:00:00,9065.61,9080.52,9054.1,9077.16,14.0925
2020-01-28 16:30:00,9077.16,9089.96,9075.61,9089.19,11.1869
2020-01-28 17:00:00,9088.92,9098.9,9084.4,9094.96,8.9299
2020-01-28 17:30:00,9095.06,9099.17,9082.89,9087.46,7.2466
2020-01-28 18:00:00,9087.46,9087.67,9075.47,9083.66,7.0487
2020-01-28 18:30:00,9083.66,9097.34,9078.11,9094.46,7.1481
2020-01-28 19:00:00,9094.46,9105.97,9094.46,9096.09,6.4125
2020-01-28 19:30:00,9096.09,9110.17,9095.81,9104.16,8.2768
2020-01-28 20:00:00,9104.29,9111.68,9098.09,9111.41,8.7742
2020-01-28 20:30:00,9111.41,9112.46,9089.65,9091.17,11.8749
2020-01-28 21:00:00,9091.21,9100.34,9089.1,9096.92,4.1975
2020-01-28 23:00:00,9115.51,9119.83,9086.05,9090.86,6.8254
2020-01-28 23:30:00,9090.86,9098.43,9090.3,9093.88,3.9384
2020-01-29 00:00:00,9093.88,9095.57,9087.14,9088.3,4.5095
2020-01-29 00:30:00,9088.3,9095.16,9087.69,9091.94,3.6071
2020-01-29 01:00:00,9092.14,9122.35,9089.11,9119.61,8.4617
2020-01-29 01:30:00,9119.61,9141.17,9118.29,9131.41,10.5205
2020-01-29 02:00:00,9131.41,9136.89,9127.71,9132.48,5.6536
2020-01-29 02:30:00,9132.89,9136.03,9128.82,9133.08,3.62
2020-01-29 03:00:00,9133.08,9144.89,9130.95,9138.54,3.9169
2020-01-29 03:30:00,9138.54,9142.15,9136.41,9140.8,2.7786
2020-01-29 04:00:00,9140.93,9141.11,9132.4,9134.67,2.0898
2020-01-29 04:30:00,9134.67,9135.12,9130.91,9134.98,1.3199
2020-01-29 05:00:00,9134.98,9138.8,9130.62,9132.13,2.8889
2020-01-29 05:30:00,9132.13,9134.68,9130.39,9131.11,2.4066
2020-01-29 06:00:00,9131.11,9133.15,9124.93,9125.42,2.5536
2020-01-29 06:30:00,9125.42,9127.44,9122.88,9122.88,1.9543
2020-01-29 07:00:00,9122.88,9124.87,9115.2,9119.3,3.1785
2020-01-29 07:30:00,9119.49,9124.88,9119.32,9121.08,3.0799
2020-01-29 08:00:00,9120.7,9135.97,9110.3,9132.63,9.3162
2020-01-29 08:30:00,9132.63,9136.13,9121.58,9128.31,7.5577
2020-01-29 09:00:00,9128.31,9134.46,9115.63,9120.4,6.7787
2020-01-29 09:30:00,9120.4,9125.09,9116.36,9121.5,5.2744
2020-01-29 10:00:00,9121.67,9130.46,9120.9,9128.93,4.2942
2020-01-29 10:30:00,9128.93,9138.44,9126.11,9137.39,4.085
2020-01-29 11:00:00,9137.39,9142.97,9134.71,9137.16,4.288
2020-01-29 11:30:00,9137.16,9149.57,9134.43,9145.18,2.9806
2020-01-29 12:00:00,9144.92,9150.89,9140.2,9142.52,5.1285
2020-01-29 12:30:00,9142.69,9146.96,9136.39,9139.93,5.3392
2020-01-29 13:00:00,9139.93,9146.97,9137.14,9140.9,5.6143
2020-01-29 13:30:00,9140.9,9144.41,9130.01,9130.98,5.2471
2020-01-29 14:00:00,9130.98,9145.68,9130.91,9143.11,4.9548
2020-01-29 14:30:00,9143.11,9151.68,9094.11,9098.32,20.6858
2020-01-29 15:00:00,9098.42,9098.42,9065.1,9089.39,20.5871
2020-01-29 15:30:00,9089.49,9110.88,9085.8,9109.98,13.877
2020-01-29 16:00:00,9109.98,9120.31,9104.79,9118.02,10.0933
2020-01-29 16:30:00,9118.02,9123.98,9103.6,9121.01,8.8942
2020-01-29 17:00:00,9121.01,9131.39,9119.3,9129.36,7.1459
2020-01-29 17:30:00,9129.36,9133.36,9124.28,9125.1,6.3302
2020-01-29 18:00:00,9125.1,9138.52,9116.88,9137.61,5.6962
2020-01-29 18:30:00,9137.71,9139.99,9128.97,9132.91,5.2613
2020-01-29 19:00:00,9132.91,9153.26,9120.92,9142.54,11.7612
2020-01-29 19:30:00,9142.73,9148.86,9134.07,9138.2,11.7812
2020-01-29 20:00:00,9138.2,9142.07,9109,9131.36,14.5565
2020-01-29 20:30:00,9131.36,9135.06,9100.68,9103.11,13.9321
2020-01-29 21:00:00,9103.11,9127.64,9080.25,9089.71,6.5421
2020-01-29 23:00:00,9108.03,9130.78,9101.14,9126.57,4.4507
2020-01-29 23:30:00,9126.57,9127.36,9111.6,9116.18,2.8004
2020-01-30 00:00:00,9116,9121.19,9090.23,9095.54,4.763
2020-01-30 00:30:00,9095.54,9104.8,9089.7,9097.11,4.9349
2020-01-30 01:00:00,9097.11,9104.29,9086.3,9094.08,5.9922
2020-01-30 01:30:00,9094.15,9106.73,9090.4,9092.72,7.2531
2020-01-30 02:00:00,9092.72,9094.53,9067.29,9070.15,8.3524
2020-01-30 02:30:00,9069.81,9078.33,9049.61,9060.65,8.86
2020-01-30 03:00:00,9060.65,9075.14,9059.91,9068.68,6.7034
2020-01-30 03:30:00,9068.68,9070.68,9046.29,9053.15,7.2899
2020-01-30 04:00:00,9052.61,9054.3,9043.87,9051.52,5.511
2020-01-30 04:30:00,9051.52,9056.09,9046.34,9052.68,3.7774
2020-01-30 05:00:00,9052.71,9054.85,9037.11,9046.83,7.0127
2020-01-30 05:30:00,9046.83,9062.09,9040.5,9053.83,6.792
2020-01-30 06:00:00,9053.4,9057.74,9048.1,9049.8,5.4159
2020-01-30 06:30:00,9049.8,9050.88,9038.66,9042.01,4.4601
2020-01-30 07:00:00,9042.01,9047.3,8997.82,9006.83,11.017
2020-01-30 07:30:00,9006.83,9020.81,8997.84,9012.08,8.9672
2020-01-30 08:00:00,9012.08,9028.78,9000.83,9020.71,12.695
2020-01-30 08:30:00,9020.79,9033.49,9013.29,9032.29,9.3451
2020-01-30 09:00:00,9032.29,9063.6,9027.29,9055.02,9.7714
2020-01-30 09:30:00,9055.02,9057.15,9040.81,9046.19,6.9844
2020-01-30 10:00:00,9046.19,9047.61,9034.61,9035.85,7.0368
2020-01-30 10:30:00,9035.85,9044.61,9031.64,9035.68,4.3706
2020-01-30 11:00:00,9035.62,9038.72,9012.1,9024.1,7.0393
2020-01-30 11:30:00,9024.55,9036.02,9021,9032.82,6.3669
2020-01-30 12:00:00,9033.05,9043.68,9026,9032.32,7.8595
2020-01-30 12:30:00,9032.32,9041.85,9027.11,9031.22,6.7775
2020-01-30 13:00:00,9031.22,9052.57,9025.01,9044.65,8.3892
2020-01-30 13:30:00,9044.65,9067.35,9038.26,9053.68,10.365
2020-01-30 14:00:00,9053.68,9069.39,9044.64,9045.49,8.488
2020-01-30 14:30:00,9045.49,9107.89,9037.8,9078.69,18.6493
2020-01-30 15:00:00,9077.82,9102.37,9066.19,9076.82,16.2505
2020-01-30 15:30:00,9076.82,9076.82,9019.47,9021.48,16.0609
2020-01-30 16:00:00,9021.24,9063.26,9018.01,9059.94,14.9636
2020-01-30 16:30:00,9059.94,9086.25,9055.42,9068.44,12.8705
2020-01-30 17:00:00,9068.75,9075.34,9049.69,9049.99,10.4231
2020-01-30 17:30:00,9049.99,9055.4,9026.12,9038.39,14.1943
2020-01-30 18:00:00,9038.39,9048.82,9029.21,9045.76,11.7517
2020-01-30 18:30:00,9045.22,9055.37,9040.44,9051.24,10.2395
2020-01-30 19:00:00,9051.24,9079.28,9047.43,9073.21,10.2322
2020-01-30 19:30:00,9073.21,9110.68,9058.9,9092.88,17.0654
2020-01-30 20:00:00,9092.88,9117.74,9086.92,9107.27,17.1243
2020-01-30 20:30:00,9106.94,9141.97,9102.7,9138.43,14.3819
2020-01-30 21:00:00,9137.64,9216.73,9136.41,9212.15,7.7816
2020-01-30 23:00:00,9219.79,9222.76,9208.33,9214.89,4.9433
2020-01-30 23:30:00,9214.89,9223.17,9210.7,9212.6,3.1228
2020-01-31 00:00:00,9212.6,9218.62,9198.79,9201.61,5.1093
2020-01-31 00:30:00,9201.61,9225.23,9201.61,9224.66,7.2232
2020-01-31 01:00:00,9224.66,9243.67,9219.23,9239.67,8.043
2020-01-31 01:30:00,9239.67,9240.78,9206.1,9206.1,8.222
2020-01-31 02:00:00,9206.35,9238.61,9206.35,9232.47,8.3517
2020-01-31 02:30:00,9232.67,9237.28,9225.71,9228.11,5.6881
2020-01-31 03:00:00,9228.11,9232.89,9218.11,9224.11,3.8884
2020-01-31 03:30:00,9224.11,9230.69,9222.91,9226.79,2.7609
2020-01-31 04:00:00,9226.67,9229.78,9222.91,9226.45,1.7854
2020-01-31 04:30:00,9226.32,9235.63,9226.11,9235.63,1.8794
2020-01-31 05:00:00,9235.63,9238.47,9229.7,9233.36,2.5412
2020-01-31 05:30:00,9233.36,9233.36,9217.43,9217.7,2.984
2020-01-31 06:00:00,9217.62,9218.37,9209.82,9213.82,4.0532
2020-01-31 06:30:00,9213.7,9218.77,9206.2,9216.39,2.7199
2020-01-31 07:00:00,9216.48,9217.42,9204.61,9206.58,5.0783
2020-01-31 07:30:00,9206.58,9210.94,9186.08,9187.41,5.7212
2020-01-31 08:00:00,9187.41,9193.17,9177.38,9183.88,8.1425
2020-01-31 08:30:00,9183.88,9186.85,9172.1,9175.14,7.2722
2020-01-31 09:00:00,9174.37,9180.82,9170.2,9179.36,5.9142
2020-01-31 09:30:00,9179.36,9179.86,9162.25,9171.26,6.0313
2020-01-31 10:00:00,9171.26,9175.62,9144.89,9148.14,7.1362
2020-01-31 10:30:00,9148.14,9154.11,9133.11,9153.13,7.7233
2020-01-31 11:00:00,9153.13,9168.59,9147.97,9152.11,6.3103
2020-01-31 11:30:00,9152.11,9166.79,9149.91,9165.95,6.3189
2020-01-31 12:00:00,9166.1,9191.78,9166.1,9181.93,6.4293
2020-01-31 12:30:00,9181.93,9193,9174.15,9180.22,6.5184
2020-01-31 13:00:00,9180.38,9181.19,9164.18,9176.64,7.4841
2020-01-31 13:30:00,9176.64,9187.7,9169.38,9181.59,7.8857
2020-01-31 14:00:00,9181.59,9193,9173.21,9173.83,7.7737
2020-01-31 14:30:00,9173.83,9177.98,9096.7,9122.93,20.8858
2020-01-31 15:00:00,9122.93,9122.93,9063.09,9063.09,19.1408
2020-01-31 15:30:00,9063.01,9080.38,9048.43,9057.98,18.4517
2020-01-31 16:00:00,9057.99,9072.13,9014.28,9023.87,18.5339
2020-01-31 16:30:00,9023.87,9067.61,9008.3,9067.61,17.5522
2020-01-31 17:00:00,9067.48,9067.65,9032.91,9048.14,14.6331
2020-01-31 17:30:00,9048.14,9048.14,9011.03,9031.44,17.9941
2020-01-31 18:00:00,9031.31,9044.11,9014.62,9021.35,15.7426
2020-01-31 18:30:00,9021.35,9022.48,8992.12,9018.03,15.8027
2020-01-31 19:00:00,9018.03,9035.14,9007.59,9012.89,15.1944
2020-01-31 19:30:00,9012.1,9041.36,9008.52,9019.34,15.2556
2020-01-31 20:00:00,9019.34,9028.17,8987.62,8987.62,16.5678
2020-01-31 20:30:00,8987.62,9003.54,8962.01,8990.11,18.7053
2020-01-31 21:00:00,8990.11,9014.19,8987.61,9011.85,5.4613
2020-02-02 23:00:00,8976.35,9028.52,8976.32,9022,9.8476
2020-02-02 23:30:00,9022,9034.11,9006.99,9016.71,6.044
2020-02-03 00:00:00,9016.83,9031.19,9007.52,9024.69,7.0195
2020-02-03 00:30:00,9024.69,9061.21,9022.49,9041.28,9.1287
2020-02-03 01:00:00,9041.06,9054.23,9024.56,9039.71,13.0921
2020-02-03 01:30:00,9039.71,9075.29,9033.98,9074.01,12.5264
2020-02-03 02:00:00,9074.01,9087,9056.36,9063.35,11.1933
2020-02-03 02:30:00,9063.5,9066.34,9049.1,9051.85,8.9994
2020-02-03 03:00:00,9051.85,9074.3,9047.83,9068.3,8.7338
2020-02-03 03:30:00,9068.72,9073.23,9062.79,9069.78,6.1312
2020-02-03 04:00:00,9069.78,9073.56,9060.75,9068.18,4.2785
2020-02-03 04:30:00,9067.99,9070.11,9061.9,9067.63,3.4492
2020-02-03 05:00:00,9067.63,9084.18,9066.19,9080.21,7.646
2020-02-03 05:30:00,9080.21,9083.36,9069.11,9077.53,7.4054
2020-02-03 06:00:00,9077.31,9078.38,9056.22,9062,6.3914
2020-02-03 06:30:00,9062,9064.89,9049.11,9054.03,4.4952
2020-02-03 07:00:00,9054.03,9069.29,9049.29,9066.71,6.0566
2020-02-03 07:30:00,9067.25,9075.87,9064,9064.22,6.0596
2020-02-03 08:00:00,9064.22,9074.06,9031.61,9040.08,13.079
2020-02-03 08:30:00,9040.08,9064.75,9033.31,9054.73,10.8758
2020-02-03 09:00:00,9054.73,9059.03,9040.65,9045.86,8.7467
2020-02-03 09:30:00,9045.72,9048.98,9029.29,9029.55,7.2054
2020-02-03 10:00:00,9029.72,9040.98,9021.74,9036.53,7.532
2020-02-03 10:30:00,9036.53,9039.62,9027.98,9033.71,5.7637
2020-02-03 11:00:00,9033.71,9052.91,9033.71,9038.09,5.8431
2020-02-03 11:30:00,9038.09,9048.36,9037.32,9042.19,4.6905
2020-02-03 12:00:00,9042.19,9046.17,9028.61,9038.24,5.9439
2020-02-03 12:30:00,9038.24,9046.37,9036.81,9039.25,5.128
2020-02-03 13:00:00,9039.25,9068.55,9038.26,9065.08,8.9549
2020-02-03 13:30:00,9065.28,9065.59,9052.5,9053.99,7.705
2020-02-03 14:00:00,9053.99,9054.78,9033.68,9037.27,7.9455
2020-02-03 14:30:00,9037.18,9122.69,9030.88,9121.3,19.0405
2020-02-03 15:00:00,9121.3,9149.39,9114.22,9148.91,19.6232
2020-02-03 15:30:00,9148.91,9150.85,9115.9,9125.53,13.5109
2020-02-03 16:00:00,9125.53,9141.67,9121.35,9126.45,14.116
2020-02-03 16:30:00,9126.45,9129.5,9098.75,9113.07,14.7641
2020-02-03 17:00:00,9113.07,9133.26,9105.27,9126.56,12.1216
2020-02-03 17:30:00,9126.56,9141.05,9120.61,9137.5,11.4519
2020-02-03 18:00:00,9137.5,9139.53,9103.69,9107.58,13.5166
2020-02-03 18:30:00,9107.58,9124.24,9101.2,9122.29,11.544
2020-02-03 19:00:00,9122.29,9123.57,9106.23,9116.58,11.1469
2020-02-03 19:30:00,9116.58,9129.59,9109.21,9120.56,10.6348
2020-02-03 20:00:00,9120.23,9138.63,9116.74,9138.31,10.7039
2020-02-03 20:30:00,9138.31,9144.09,9112.73,9125.28,12.4934
2020-02-03 21:00:00,9125.28,9134.02,9084.08,9108.1,7.1429
2020-02-03 23:00:00,9092.62,9092.62,9069.17,9079.09,4.8009
2020-02-03 23:30:00,9079.08,9092.14,9077.98,9085.42,2.5376
2020-02-04 00:00:00,9085.58,9106.45,9082.7,9104.38,4.3337
2020-02-04 00:30:00,9104.94,9105.98,9097.05,9102.53,3.8084
2020-02-04 01:00:00,9102.53,9141.68,9101.1,9131.78,9.5659
2020-02-04 01:30:00,9131.78,9153.04,9131.78,9146.93,9.0398
2020-02-04 02:00:00,9146.93,9149.09,9133.24,9143.5,4.8947
2020-02-04 02:30:00,9143.5,9149.92,9131.02,9143.04,4.7734
2020-02-04 03:00:00,9142.96,9148.43,9134.56,9144.75,3.5937
2020-02-04 03:30:00,9144.75,9181.9,9144.75,9168.58,5.9239
2020-02-04 04:00:00,9168.57,9176.17,9164.2,9173.4,3.1958
2020-02-04 04:30:00,9173.4,9180.17,9167.66,9169.46,3.414
2020-02-04 05:00:00,9169.46,9178.47,9165.9,9170.13,3.8842
2020-02-04 05:30:00,9170.13,9181.5,9166.71,9175.91,2.0672
2020-02-04 06:00:00,9175.91,9185,9173.71,9181.14,1.5493
2020-02-04 06:30:00,9181.01,9192.99,9179.1,9185.59,2.8343
2020-02-04 07:00:00,9186.42,9192.26,9171.71,9175.3,4.2905
2020-02-04 07:30:00,9175.2,9183.61,9165.43,9183.27,4.3739
2020-02-04 08:00:00,9183.13,9223.49,9178,9220.91,5.5058
2020-02-04 08:30:00,9220.59,9220.77,9208.2,9213.44,4.2443
2020-02-04 09:00:00,9212.17,9217.69,9207,9212.81,3.2617
2020-02-04 09:30:00,9212.81,9231.96,9212.81,9228.44,2.7982
2020-02-04 10:00:00,9228.45,9231.99,9220.01,9222.01,2.5965
2020-02-04 10:30:00,9221.78,9222.99,9216.59,9216.91,1.8292
2020-02-04 11:00:00,9216.96,9230.06,9211.91,9220.49,2.3835
2020-02-04 11:30:00,9220.59,9228.54,9217.14,9223.93,2.4165
2020-02-04 12:00:00,9223.21,9236,9216.72,9234.03,2.688
2020-02-04 12:30:00,9234.03,9253.1,9233.96,9252.54,2.1687
2020-02-04 13:00:00,9252.49,9255.64,9243.31,9253.01,3.081
2020-02-04 13:30:00,9253.13,9257,9249.74,9257,2.5693
2020-02-04 14:00:00,9257,9257,9238.91,9251.9,3.4689
2020-02-04 14:30:00,9251.9,9270.59,9221.92,9260.43,14.7357
2020-02-04 15:00:00,9260.43,9275.53,9246.8,9274,13.3568
2020-02-04 15:30:00,9274,9290.24,9270,9280.98,10.9209
2020-02-04 16:00:00,9281.05,9305.44,9279.55,9300.31,9.738
2020-02-04 16:30:00,9300.31,9324.38,9299.79,9320.06,10.326
2020-02-04 17:00:00,9320.06,9328.73,9315.55,9321.97,10.3017
2020-02-04 17:30:00,9321.97,9325.58,9316.76,9325.03,7.909
2020-02-04 18:00:00,9325.03,9327.56,9306.61,9314.8,6.725
2020-02-04 18:30:00,9314.8,9331.56,9314.53,9330.05,6.3852
2020-02-04 19:00:00,9329.82,9339.38,9328.05,9331.35,6.4325
2020-02-04 19:30:00,9331.39,9349.52,9329.01,9344.49,7.9385
2020-02-04 20:00:00,9344.49,9351.98,9336.09,9350.84,8.4805
2020-02-04 20:30:00,9350.59,9353.65,9326.43,9334.91,12.8578
2020-02-04 21:00:00,9334.95,9352.45,9328.2,9351.83,4.4448
2020-02-04 23:00:00,9349.22,9359.46,9342.45,9355.91,2.6287
2020-02-04 23:30:00,9355.91,9356.9,9332.05,9333.48,3.1845
2020-02-05 00:00:00,9332.94,9349.06,9326.91,9330.17,6.6523
2020-02-05 00:30:00,9330.21,9334.2,9321,9324.97,4.638
2020-02-05 01:00:00,9324.97,9331.05,9317.93,9325.41,6.306
2020-02-05 01:30:00,9325.41,9347.04,9313.7,9343.8,8.4248
2020-02-05 02:00:00,9343.98,9344.21,9328.89,9332.88,5.763
2020-02-05 02:30:00,9332.88,9340.08,9327.5,9327.96,5.091
2020-02-05 03:00:00,9327.96,9331.53,9320.81,9328.06,4.6425
2020-02-05 03:30:00,9328.06,9336.79,9325.43,9332.56,2.8643
2020-02-05 04:00:00,9332.42,9337.53,9331.9,9334.5,1.6553
2020-02-05 04:30:00,9334.5,9342.58,9334.41,9340.01,2.0018
2020-02-05 05:00:00,9340.22,9342.41,9329.51,9330.4,3.1163
2020-02-05 05:30:00,9330.23,9331.78,9316.18,9323,4.5502
2020-02-05 06:00:00,9323.95,9333.9,9321.56,9327.75,3.6652
2020-02-05 06:30:00,9327.75,9334.69,9326.49,9331.53,1.8225
2020-02-05 07:00:00,9331.53,9339.39,9325.59,9330.08,3.2123
2020-02-05 07:30:00,9330.2,9333.56,9324.54,9328.39,3.4215
2020-02-05 08:00:00,9328.39,9359.04,9325.59,9356.49,7.065
2020-02-05 08:30:00,9356.49,9414.66,9353.95,9395.49,13.918
2020-02-05 09:00:00,9395.22,9438.4,9386.08,9431.91,12.4583
2020-02-05 09:30:00,9431.91,9456.96,9431.91,9450.01,10.3207
2020-02-05 10:00:00,9450.01,9452.52,9430.54,9430.63,7.1913
2020-02-05 10:30:00,9430.63,9441.4,9427.93,9435.75,5.51
2020-02-05 11:00:00,9435.75,9448.57,9430.7,9446.16,5.4402
2020-02-05 11:30:00,9446.16,9446.25,9415.08,9422.19,9.6963
2020-02-05 12:00:00,9422.19,9439.98,9417.7,9435.04,6.6668
2020-02-05 12:30:00,9435.04,9440.43,9424.81,9426.68,5.6275
2020-02-05 13:00:00,9426.68,9454.39,9424.48,9449.79,6.4117
2020-02-05 13:30:00,9450.07,9457.74,9444.73,9454.59,5.2258
2020-02-05 14:00:00,9454.47,9454.68,9441.96,9451.41,5.6855
2020-02-05 14:30:00,9451.39,9451.39,9366.68,9391.03,19.3632
2020-02-05 15:00:00,9388.1,9401.4,9337.47,9347.45,19.332
2020-02-05 15:30:00,9347.45,9348.27,9312.5,9342.79,19.5445
2020-02-05 16:00:00,9342.79,9359.53,9335.3,9350.51,15.6237
2020-02-05 16:30:00,9350.51,9357.33,9321.53,9356.8,12.8673
